trade_date,group,name,value,unit,change,updated,fetched_at
2009-06-26,国債利回り,イギリス 10年国債,3.697,%,,,2026-08-15T14:30:42+09:00
2009-06-26,国債利回り,インド 10年国債,6.998,%,,,2026-08-15T14:30:42+09:00
2009-06-26,国債利回り,スイス 10年国債,2.35,%,,,2026-08-15T14:30:42+09:00
2009-06-26,国債利回り,ドイツ 10年国債,3.391,%,,,2026-08-15T14:30:42+09:00
2009-06-26,国債利回り,ブラジル 10年国債,12.560,%,,,2026-08-15T14:30:42+09:00
2009-06-26,国債利回り,中国 10年国債,3.28,%,,,2026-08-15T14:30:42+09:00
2009-06-26,国債利回り,日本 10年国債,1.405,%,,,2026-08-15T14:30:42+09:00
2009-06-26,国債利回り,米国 10年国債,3.529,%,,,2026-08-15T14:30:42+09:00
2009-06-26,国債利回り,韓国 10年国債,5.21,%,,,2026-08-15T14:30:42+09:00
2009-06-29,国債利回り,イギリス 10年国債,3.609,%,,,2026-08-15T14:30:42+09:00
2009-06-29,国債利回り,インド 10年国債,6.998,%,,,2026-08-15T14:30:42+09:00
2009-06-29,国債利回り,スイス 10年国債,2.334,%,,,2026-08-15T14:30:42+09:00
2009-06-29,国債利回り,ドイツ 10年国債,3.367,%,,,2026-08-15T14:30:42+09:00
2009-06-29,国債利回り,ブラジル 10年国債,12.880,%,,,2026-08-15T14:30:42+09:00
2009-06-29,国債利回り,中国 10年国債,3.28,%,,,2026-08-15T14:30:42+09:00
2009-06-29,国債利回り,日本 10年国債,1.385,%,,,2026-08-15T14:30:42+09:00
2009-06-29,国債利回り,米国 10年国債,3.481,%,,,2026-08-15T14:30:42+09:00
2009-06-29,国債利回り,韓国 10年国債,5.17,%,,,2026-08-15T14:30:42+09:00
2009-06-30,国債利回り,イギリス 10年国債,3.682,%,,,2026-08-15T14:30:42+09:00
2009-06-30,国債利回り,インド 10年国債,7.013,%,,,2026-08-15T14:30:42+09:00
2009-06-30,国債利回り,スイス 10年国債,2.366,%,,,2026-08-15T14:30:42+09:00
2009-06-30,国債利回り,ドイツ 10年国債,3.382,%,,,2026-08-15T14:30:42+09:00
2009-06-30,国債利回り,ブラジル 10年国債,12.820,%,,,2026-08-15T14:30:42+09:00
2009-06-30,国債利回り,中国 10年国債,3.28,%,,,2026-08-15T14:30:42+09:00
2009-06-30,国債利回り,日本 10年国債,1.35,%,,,2026-08-15T14:30:42+09:00
2009-06-30,国債利回り,米国 10年国債,3.537,%,,,2026-08-15T14:30:42+09:00
2009-06-30,国債利回り,韓国 10年国債,5.18,%,,,2026-08-15T14:30:42+09:00
2009-07-01,国債利回り,イギリス 10年国債,3.77,%,,,2026-08-15T14:30:42+09:00
2009-07-01,国債利回り,インド 10年国債,6.982,%,,,2026-08-15T14:30:42+09:00
2009-07-01,国債利回り,スイス 10年国債,2.374,%,,,2026-08-15T14:30:42+09:00
2009-07-01,国債利回り,ドイツ 10年国債,3.415,%,,,2026-08-15T14:30:42+09:00
2009-07-01,国債利回り,ブラジル 10年国債,12.853,%,,,2026-08-15T14:30:42+09:00
2009-07-01,国債利回り,中国 10年国債,3.296,%,,,2026-08-15T14:30:42+09:00
2009-07-01,国債利回り,日本 10年国債,1.345,%,,,2026-08-15T14:30:42+09:00
2009-07-01,国債利回り,米国 10年国債,3.548,%,,,2026-08-15T14:30:42+09:00
2009-07-01,国債利回り,韓国 10年国債,5.1,%,,,2026-08-15T14:30:42+09:00
2009-07-02,国債利回り,イギリス 10年国債,3.724,%,,,2026-08-15T14:30:42+09:00
2009-07-02,国債利回り,インド 10年国債,6.878,%,,,2026-08-15T14:30:42+09:00
2009-07-02,国債利回り,スイス 10年国債,2.32,%,,,2026-08-15T14:30:42+09:00
2009-07-02,国債利回り,ドイツ 10年国債,3.322,%,,,2026-08-15T14:30:42+09:00
2009-07-02,国債利回り,ブラジル 10年国債,12.830,%,,,2026-08-15T14:30:42+09:00
2009-07-02,国債利回り,中国 10年国債,3.296,%,,,2026-08-15T14:30:42+09:00
2009-07-02,国債利回り,日本 10年国債,1.35,%,,,2026-08-15T14:30:42+09:00
2009-07-02,国債利回り,米国 10年国債,3.502,%,,,2026-08-15T14:30:42+09:00
2009-07-02,国債利回り,韓国 10年国債,5.06,%,,,2026-08-15T14:30:42+09:00
2009-07-03,国債利回り,イギリス 10年国債,3.724,%,,,2026-08-15T14:30:42+09:00
2009-07-03,国債利回り,インド 10年国債,6.834,%,,,2026-08-15T14:30:42+09:00
2009-07-03,国債利回り,スイス 10年国債,2.32,%,,,2026-08-15T14:30:42+09:00
2009-07-03,国債利回り,ドイツ 10年国債,3.335,%,,,2026-08-15T14:30:42+09:00
2009-07-03,国債利回り,ブラジル 10年国債,12.970,%,,,2026-08-15T14:30:42+09:00
2009-07-03,国債利回り,中国 10年国債,3.28,%,,,2026-08-15T14:30:42+09:00
2009-07-03,国債利回り,日本 10年国債,1.325,%,,,2026-08-15T14:30:42+09:00
2009-07-03,国債利回り,韓国 10年国債,5.04,%,,,2026-08-15T14:30:42+09:00
2009-07-06,国債利回り,イギリス 10年国債,3.671,%,,,2026-08-15T14:30:42+09:00
2009-07-06,国債利回り,インド 10年国債,7.022,%,,,2026-08-15T14:30:42+09:00
2009-07-06,国債利回り,スイス 10年国債,2.305,%,,,2026-08-15T14:30:42+09:00
2009-07-06,国債利回り,ドイツ 10年国債,3.3,%,,,2026-08-15T14:30:42+09:00
2009-07-06,国債利回り,ブラジル 10年国債,12.124,%,,,2026-08-15T14:30:42+09:00
2009-07-06,国債利回り,中国 10年国債,3.35,%,,,2026-08-15T14:30:42+09:00
2009-07-06,国債利回り,日本 10年国債,1.3,%,,,2026-08-15T14:30:42+09:00
2009-07-06,国債利回り,米国 10年国債,3.51,%,,,2026-08-15T14:30:42+09:00
2009-07-06,国債利回り,韓国 10年国債,5.08,%,,,2026-08-15T14:30:42+09:00
2009-07-07,国債利回り,イギリス 10年国債,3.658,%,,,2026-08-15T14:30:42+09:00
2009-07-07,国債利回り,インド 10年国債,7.076,%,,,2026-08-15T14:30:42+09:00
2009-07-07,国債利回り,スイス 10年国債,2.295,%,,,2026-08-15T14:30:42+09:00
2009-07-07,国債利回り,ドイツ 10年国債,3.306,%,,,2026-08-15T14:30:42+09:00
2009-07-07,国債利回り,ブラジル 10年国債,12.080,%,,,2026-08-15T14:30:42+09:00
2009-07-07,国債利回り,中国 10年国債,3.268,%,,,2026-08-15T14:30:42+09:00
2009-07-07,国債利回り,日本 10年国債,1.31,%,,,2026-08-15T14:30:42+09:00
2009-07-07,国債利回り,米国 10年国債,3.454,%,,,2026-08-15T14:30:42+09:00
2009-07-07,国債利回り,韓国 10年国債,5.12,%,,,2026-08-15T14:30:42+09:00
2009-07-08,国債利回り,イギリス 10年国債,3.613,%,,,2026-08-15T14:30:42+09:00
2009-07-08,国債利回り,インド 10年国債,7.008,%,,,2026-08-15T14:30:42+09:00
2009-07-08,国債利回り,スイス 10年国債,2.277,%,,,2026-08-15T14:30:42+09:00
2009-07-08,国債利回り,ドイツ 10年国債,3.267,%,,,2026-08-15T14:30:42+09:00
2009-07-08,国債利回り,ブラジル 10年国債,11.995,%,,,2026-08-15T14:30:42+09:00
2009-07-08,国債利回り,中国 10年国債,3.3,%,,,2026-08-15T14:30:42+09:00
2009-07-08,国債利回り,日本 10年国債,1.295,%,,,2026-08-15T14:30:42+09:00
2009-07-08,国債利回り,米国 10年国債,3.306,%,,,2026-08-15T14:30:42+09:00
2009-07-08,国債利回り,韓国 10年国債,5.1,%,,,2026-08-15T14:30:42+09:00
2009-07-09,国債利回り,イギリス 10年国債,3.792,%,,,2026-08-15T14:30:42+09:00
2009-07-09,国債利回り,インド 10年国債,6.985,%,,,2026-08-15T14:30:42+09:00
2009-07-09,国債利回り,スイス 10年国債,2.278,%,,,2026-08-15T14:30:42+09:00
2009-07-09,国債利回り,ドイツ 10年国債,3.303,%,,,2026-08-15T14:30:42+09:00
2009-07-09,国債利回り,中国 10年国債,3.3,%,,,2026-08-15T14:30:42+09:00
2009-07-09,国債利回り,日本 10年国債,1.305,%,,,2026-08-15T14:30:42+09:00
2009-07-09,国債利回り,米国 10年国債,3.413,%,,,2026-08-15T14:30:42+09:00
2009-07-09,国債利回り,韓国 10年国債,5.03,%,,,2026-08-15T14:30:42+09:00
2009-07-10,国債利回り,イギリス 10年国債,3.743,%,,,2026-08-15T14:30:42+09:00
2009-07-10,国債利回り,インド 10年国債,7.024,%,,,2026-08-15T14:30:42+09:00
2009-07-10,国債利回り,スイス 10年国債,2.26,%,,,2026-08-15T14:30:42+09:00
2009-07-10,国債利回り,ドイツ 10年国債,3.258,%,,,2026-08-15T14:30:42+09:00
2009-07-10,国債利回り,ブラジル 10年国債,11.995,%,,,2026-08-15T14:30:42+09:00
2009-07-10,国債利回り,中国 10年国債,3.29,%,,,2026-08-15T14:30:42+09:00
2009-07-10,国債利回り,日本 10年国債,1.285,%,,,2026-08-15T14:30:42+09:00
2009-07-10,国債利回り,米国 10年国債,3.304,%,,,2026-08-15T14:30:42+09:00
2009-07-10,国債利回り,韓国 10年国債,4.98,%,,,2026-08-15T14:30:42+09:00
2009-07-13,国債利回り,イギリス 10年国債,3.653,%,,,2026-08-15T14:30:42+09:00
2009-07-13,国債利回り,インド 10年国債,6.994,%,,,2026-08-15T14:30:42+09:00
2009-07-13,国債利回り,スイス 10年国債,2.23,%,,,2026-08-15T14:30:42+09:00
2009-07-13,国債利回り,ドイツ 10年国債,3.274,%,,,2026-08-15T14:30:42+09:00
2009-07-13,国債利回り,ブラジル 10年国債,12.091,%,,,2026-08-15T14:30:42+09:00
2009-07-13,国債利回り,中国 10年国債,3.29,%,,,2026-08-15T14:30:42+09:00
2009-07-13,国債利回り,日本 10年国債,1.31,%,,,2026-08-15T14:30:42+09:00
2009-07-13,国債利回り,米国 10年国債,3.36,%,,,2026-08-15T14:30:42+09:00
2009-07-13,国債利回り,韓国 10年国債,5.04,%,,,2026-08-15T14:30:42+09:00
2009-07-14,国債利回り,イギリス 10年国債,3.734,%,,,2026-08-15T14:30:42+09:00
2009-07-14,国債利回り,インド 10年国債,7.017,%,,,2026-08-15T14:30:42+09:00
2009-07-14,国債利回り,ドイツ 10年国債,3.3,%,,,2026-08-15T14:30:42+09:00
2009-07-14,国債利回り,ブラジル 10年国債,11.952,%,,,2026-08-15T14:30:42+09:00
2009-07-14,国債利回り,中国 10年国債,3.38,%,,,2026-08-15T14:30:42+09:00
2009-07-14,国債利回り,日本 10年国債,1.345,%,,,2026-08-15T14:30:42+09:00
2009-07-14,国債利回り,米国 10年国債,3.474,%,,,2026-08-15T14:30:42+09:00
2009-07-14,国債利回り,韓国 10年国債,5.1,%,,,2026-08-15T14:30:42+09:00
2009-07-15,国債利回り,イギリス 10年国債,3.794,%,,,2026-08-15T14:30:42+09:00
2009-07-15,国債利回り,インド 10年国債,7.032,%,,,2026-08-15T14:30:42+09:00
2009-07-15,国債利回り,スイス 10年国債,2.308,%,,,2026-08-15T14:30:42+09:00
2009-07-15,国債利回り,ドイツ 10年国債,3.376,%,,,2026-08-15T14:30:42+09:00
2009-07-15,国債利回り,ブラジル 10年国債,12.950,%,,,2026-08-15T14:30:42+09:00
2009-07-15,国債利回り,中国 10年国債,3.4,%,,,2026-08-15T14:30:42+09:00
2009-07-15,国債利回り,日本 10年国債,1.34,%,,,2026-08-15T14:30:42+09:00
2009-07-15,国債利回り,米国 10年国債,3.614,%,,,2026-08-15T14:30:42+09:00
2009-07-15,国債利回り,韓国 10年国債,5.15,%,,,2026-08-15T14:30:42+09:00
2009-07-16,国債利回り,イギリス 10年国債,3.752,%,,,2026-08-15T14:30:42+09:00
2009-07-16,国債利回り,インド 10年国債,7.01,%,,,2026-08-15T14:30:42+09:00
2009-07-16,国債利回り,スイス 10年国債,2.269,%,,,2026-08-15T14:30:42+09:00
2009-07-16,国債利回り,ドイツ 10年国債,3.319,%,,,2026-08-15T14:30:42+09:00
2009-07-16,国債利回り,ブラジル 10年国債,13.000,%,,,2026-08-15T14:30:42+09:00
2009-07-16,国債利回り,中国 10年国債,3.35,%,,,2026-08-15T14:30:42+09:00
2009-07-16,国債利回り,日本 10年国債,1.335,%,,,2026-08-15T14:30:42+09:00
2009-07-16,国債利回り,米国 10年国債,3.573,%,,,2026-08-15T14:30:42+09:00
2009-07-16,国債利回り,韓国 10年国債,5.16,%,,,2026-08-15T14:30:42+09:00
2009-07-17,国債利回り,イギリス 10年国債,3.818,%,,,2026-08-15T14:30:42+09:00
2009-07-17,国債利回り,インド 10年国債,7.01,%,,,2026-08-15T14:30:42+09:00
2009-07-17,国債利回り,スイス 10年国債,2.293,%,,,2026-08-15T14:30:42+09:00
2009-07-17,国債利回り,ドイツ 10年国債,3.409,%,,,2026-08-15T14:30:42+09:00
2009-07-17,国債利回り,ブラジル 10年国債,13.010,%,,,2026-08-15T14:30:42+09:00
2009-07-17,国債利回り,中国 10年国債,3.43,%,,,2026-08-15T14:30:42+09:00
2009-07-17,国債利回り,日本 10年国債,1.325,%,,,2026-08-15T14:30:42+09:00
2009-07-17,国債利回り,米国 10年国債,3.649,%,,,2026-08-15T14:30:42+09:00
2009-07-17,国債利回り,韓国 10年国債,5.27,%,,,2026-08-15T14:30:42+09:00
2009-07-20,国債利回り,イギリス 10年国債,3.824,%,,,2026-08-15T14:30:42+09:00
2009-07-20,国債利回り,インド 10年国債,7.056,%,,,2026-08-15T14:30:42+09:00
2009-07-20,国債利回り,スイス 10年国債,2.292,%,,,2026-08-15T14:30:42+09:00
2009-07-20,国債利回り,ドイツ 10年国債,3.418,%,,,2026-08-15T14:30:42+09:00
2009-07-20,国債利回り,ブラジル 10年国債,12.145,%,,,2026-08-15T14:30:42+09:00
2009-07-20,国債利回り,中国 10年国債,3.28,%,,,2026-08-15T14:30:42+09:00
2009-07-20,国債利回り,米国 10年国債,3.612,%,,,2026-08-15T14:30:42+09:00
2009-07-20,国債利回り,韓国 10年国債,5.38,%,,,2026-08-15T14:30:42+09:00
2009-07-21,国債利回り,イギリス 10年国債,3.775,%,,,2026-08-15T14:30:42+09:00
2009-07-21,国債利回り,インド 10年国債,7.057,%,,,2026-08-15T14:30:42+09:00
2009-07-21,国債利回り,スイス 10年国債,2.251,%,,,2026-08-15T14:30:42+09:00
2009-07-21,国債利回り,ドイツ 10年国債,3.362,%,,,2026-08-15T14:30:42+09:00
2009-07-21,国債利回り,ブラジル 10年国債,12.930,%,,,2026-08-15T14:30:42+09:00
2009-07-21,国債利回り,中国 10年国債,3.5,%,,,2026-08-15T14:30:42+09:00
2009-07-21,国債利回り,日本 10年国債,1.365,%,,,2026-08-15T14:30:42+09:00
2009-07-21,国債利回り,米国 10年国債,3.484,%,,,2026-08-15T14:30:42+09:00
2009-07-21,国債利回り,韓国 10年国債,5.37,%,,,2026-08-15T14:30:42+09:00
2009-07-22,国債利回り,イギリス 10年国債,3.854,%,,,2026-08-15T14:30:42+09:00
2009-07-22,国債利回り,インド 10年国債,6.988,%,,,2026-08-15T14:30:42+09:00
2009-07-22,国債利回り,スイス 10年国債,2.203,%,,,2026-08-15T14:30:42+09:00
2009-07-22,国債利回り,ドイツ 10年国債,3.384,%,,,2026-08-15T14:30:42+09:00
2009-07-22,国債利回り,ブラジル 10年国債,12.095,%,,,2026-08-15T14:30:42+09:00
2009-07-22,国債利回り,中国 10年国債,3.2,%,,,2026-08-15T14:30:42+09:00
2009-07-22,国債利回り,日本 10年国債,1.375,%,,,2026-08-15T14:30:42+09:00
2009-07-22,国債利回り,米国 10年国債,3.544,%,,,2026-08-15T14:30:42+09:00
2009-07-22,国債利回り,韓国 10年国債,5.32,%,,,2026-08-15T14:30:42+09:00
2009-07-23,国債利回り,イギリス 10年国債,3.966,%,,,2026-08-15T14:30:42+09:00
2009-07-23,国債利回り,インド 10年国債,7.004,%,,,2026-08-15T14:30:42+09:00
2009-07-23,国債利回り,スイス 10年国債,2.2,%,,,2026-08-15T14:30:42+09:00
2009-07-23,国債利回り,ドイツ 10年国債,3.463,%,,,2026-08-15T14:30:42+09:00
2009-07-23,国債利回り,ブラジル 10年国債,12.148,%,,,2026-08-15T14:30:42+09:00
2009-07-23,国債利回り,中国 10年国債,3.5,%,,,2026-08-15T14:30:42+09:00
2009-07-23,国債利回り,日本 10年国債,1.385,%,,,2026-08-15T14:30:42+09:00
2009-07-23,国債利回り,米国 10年国債,3.658,%,,,2026-08-15T14:30:42+09:00
2009-07-23,国債利回り,韓国 10年国債,5.31,%,,,2026-08-15T14:30:42+09:00
2009-07-24,国債利回り,イギリス 10年国債,3.961,%,,,2026-08-15T14:30:42+09:00
2009-07-24,国債利回り,インド 10年国債,7.043,%,,,2026-08-15T14:30:42+09:00
2009-07-24,国債利回り,スイス 10年国債,2.181,%,,,2026-08-15T14:30:42+09:00
2009-07-24,国債利回り,ドイツ 10年国債,3.483,%,,,2026-08-15T14:30:42+09:00
2009-07-24,国債利回り,ブラジル 10年国債,12.810,%,,,2026-08-15T14:30:42+09:00
2009-07-24,国債利回り,中国 10年国債,3.5,%,,,2026-08-15T14:30:42+09:00
2009-07-24,国債利回り,日本 10年国債,1.38,%,,,2026-08-15T14:30:42+09:00
2009-07-24,国債利回り,米国 10年国債,3.66,%,,,2026-08-15T14:30:42+09:00
2009-07-24,国債利回り,韓国 10年国債,5.27,%,,,2026-08-15T14:30:42+09:00
2009-07-27,国債利回り,イギリス 10年国債,3.97,%,,,2026-08-15T14:30:42+09:00
2009-07-27,国債利回り,インド 10年国債,6.949,%,,,2026-08-15T14:30:42+09:00
2009-07-27,国債利回り,スイス 10年国債,2.162,%,,,2026-08-15T14:30:42+09:00
2009-07-27,国債利回り,ドイツ 10年国債,3.486,%,,,2026-08-15T14:30:42+09:00
2009-07-27,国債利回り,ブラジル 10年国債,12.640,%,,,2026-08-15T14:30:42+09:00
2009-07-27,国債利回り,中国 10年国債,3.5,%,,,2026-08-15T14:30:42+09:00
2009-07-27,国債利回り,日本 10年国債,1.395,%,,,2026-08-15T14:30:42+09:00
2009-07-27,国債利回り,米国 10年国債,3.725,%,,,2026-08-15T14:30:42+09:00
2009-07-27,国債利回り,韓国 10年国債,5.29,%,,,2026-08-15T14:30:42+09:00
2009-07-28,国債利回り,イギリス 10年国債,3.925,%,,,2026-08-15T14:30:42+09:00
2009-07-28,国債利回り,インド 10年国債,6.906,%,,,2026-08-15T14:30:42+09:00
2009-07-28,国債利回り,スイス 10年国債,2.124,%,,,2026-08-15T14:30:42+09:00
2009-07-28,国債利回り,ドイツ 10年国債,3.422,%,,,2026-08-15T14:30:42+09:00
2009-07-28,国債利回り,ブラジル 10年国債,11.830,%,,,2026-08-15T14:30:42+09:00
2009-07-28,国債利回り,中国 10年国債,3.55,%,,,2026-08-15T14:30:42+09:00
2009-07-28,国債利回り,日本 10年国債,1.38,%,,,2026-08-15T14:30:42+09:00
2009-07-28,国債利回り,米国 10年国債,3.686,%,,,2026-08-15T14:30:42+09:00
2009-07-28,国債利回り,韓国 10年国債,5.28,%,,,2026-08-15T14:30:42+09:00
2009-07-29,国債利回り,イギリス 10年国債,3.952,%,,,2026-08-15T14:30:42+09:00
2009-07-29,国債利回り,インド 10年国債,6.906,%,,,2026-08-15T14:30:42+09:00
2009-07-29,国債利回り,スイス 10年国債,2.06,%,,,2026-08-15T14:30:42+09:00
2009-07-29,国債利回り,ドイツ 10年国債,3.418,%,,,2026-08-15T14:30:42+09:00
2009-07-29,国債利回り,ブラジル 10年国債,12.720,%,,,2026-08-15T14:30:42+09:00
2009-07-29,国債利回り,中国 10年国債,3.48,%,,,2026-08-15T14:30:42+09:00
2009-07-29,国債利回り,日本 10年国債,1.37,%,,,2026-08-15T14:30:42+09:00
2009-07-29,国債利回り,米国 10年国債,3.664,%,,,2026-08-15T14:30:42+09:00
2009-07-29,国債利回り,韓国 10年国債,5.3,%,,,2026-08-15T14:30:42+09:00
2009-07-30,国債利回り,イギリス 10年国債,3.934,%,,,2026-08-15T14:30:42+09:00
2009-07-30,国債利回り,インド 10年国債,6.96,%,,,2026-08-15T14:30:42+09:00
2009-07-30,国債利回り,スイス 10年国債,2.078,%,,,2026-08-15T14:30:42+09:00
2009-07-30,国債利回り,ドイツ 10年国債,3.428,%,,,2026-08-15T14:30:42+09:00
2009-07-30,国債利回り,ブラジル 10年国債,12.820,%,,,2026-08-15T14:30:42+09:00
2009-07-30,国債利回り,中国 10年国債,3.55,%,,,2026-08-15T14:30:42+09:00
2009-07-30,国債利回り,日本 10年国債,1.4,%,,,2026-08-15T14:30:42+09:00
2009-07-30,国債利回り,米国 10年国債,3.615,%,,,2026-08-15T14:30:42+09:00
2009-07-30,国債利回り,韓国 10年国債,5.24,%,,,2026-08-15T14:30:42+09:00
2009-07-31,国債利回り,イギリス 10年国債,3.799,%,,,2026-08-15T14:30:42+09:00
2009-07-31,国債利回り,インド 10年国債,6.998,%,,,2026-08-15T14:30:42+09:00
2009-07-31,国債利回り,スイス 10年国債,2.013,%,,,2026-08-15T14:30:42+09:00
2009-07-31,国債利回り,ドイツ 10年国債,3.289,%,,,2026-08-15T14:30:42+09:00
2009-07-31,国債利回り,ブラジル 10年国債,12.810,%,,,2026-08-15T14:30:42+09:00
2009-07-31,国債利回り,中国 10年国債,3.268,%,,,2026-08-15T14:30:42+09:00
2009-07-31,国債利回り,日本 10年国債,1.42,%,,,2026-08-15T14:30:42+09:00
2009-07-31,国債利回り,米国 10年国債,3.482,%,,,2026-08-15T14:30:42+09:00
2009-07-31,国債利回り,韓国 10年国債,5.3,%,,,2026-08-15T14:30:42+09:00
2009-08-03,国債利回り,イギリス 10年国債,3.875,%,,,2026-08-15T14:30:42+09:00
2009-08-03,国債利回り,インド 10年国債,7.012,%,,,2026-08-15T14:30:42+09:00
2009-08-03,国債利回り,スイス 10年国債,2.056,%,,,2026-08-15T14:30:42+09:00
2009-08-03,国債利回り,ドイツ 10年国債,3.346,%,,,2026-08-15T14:30:42+09:00
