trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2001-04-09,商品,綿,CT=F,yahoo,47.099998474121094,47.5,46.400001525878906,46.59000015258789,4476,USX,NYM,2026-08-11T22:13:13+09:00
2001-04-09,通貨指数,ドル指数,DX-Y.NYB,yahoo,114.70999908447266,115.26000213623047,114.61000061035156,115.20999908447266,0,USD,NYB,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,イタリア40,FTSEMIB.MI,yahoo,39460.0,39460.0,39460.0,39460.0,364167300,EUR,MIL,2026-08-11T22:13:13+09:00
2001-04-09,商品,金,GC=F,yahoo,260.5,260.5,258.0,258.29998779296875,28,USD,CMX,2026-08-11T22:13:13+09:00
2001-04-09,個別株,ゴールドマン・サックス,GS,yahoo,85.75,87.25,82.61000061035156,84.0,2884500,USD,NYQ,2026-08-11T22:13:13+09:00
2001-04-09,商品,銅,HG=F,yahoo,0.7540000081062317,0.7559999823570251,0.7540000081062317,0.7559999823570251,306,USD,CMX,2026-08-11T22:13:13+09:00
2001-04-09,個別株,HSBC,HSBA.L,yahoo,714.05419921875,714.05419921875,703.2484130859375,711.9628295898438,14764629,GBp,LSE,2026-08-11T22:13:13+09:00
2001-04-09,個別株,インテル,INTC,yahoo,23.690000534057617,24.200000762939453,22.25,23.200000762939453,60543900,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-09,個別株,JPモルガン,JPM,yahoo,39.900001525878906,41.58000183105469,39.900001525878906,40.41999816894531,7386400,USD,NYQ,2026-08-11T22:13:13+09:00
2001-04-09,商品,コーヒー,KC=F,yahoo,58.0,58.5,57.5,57.599998474121094,7077,USX,NYB,2026-08-11T22:13:13+09:00
2001-04-09,個別株,LVMH,MC.PA,yahoo,57.900001525878906,59.75,57.5,59.0,735933,EUR,PAR,2026-08-11T22:13:13+09:00
2001-04-09,個別株,マクドナルド,MCD,yahoo,25.950000762939453,26.940000534057617,25.940000534057617,26.690000534057617,3673600,USD,NYQ,2026-08-11T22:13:13+09:00
2001-04-09,個別株,マイクロソフト,MSFT,yahoo,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,56295600,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-09,個別株,マイクロン,MU,yahoo,37.5,37.70000076293945,34.2599983215332,35.88999938964844,8231000,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-09,商品,天然ガス,NG=F,yahoo,5.46999979019165,5.565000057220459,5.364999771118164,5.4770002365112305,23204,USD,NYM,2026-08-11T22:13:13+09:00
2001-04-09,個別株,エヌビディア,NVDA,yahoo,0.26625001430511475,0.272707998752594,0.24437500536441803,0.2485000044107437,1097160000,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-09,個別株,オラクル,ORCL,yahoo,14.100000381469727,14.199999809265137,13.630000114440918,14.050000190734863,28898900,USD,NYQ,2026-08-11T22:13:13+09:00
2001-04-09,商品,パラジウム,PA=F,yahoo,685.0,693.0,685.0,687.2999877929688,41,USD,NYM,2026-08-11T22:13:13+09:00
2001-04-09,商品,プラチナ,PL=F,yahoo,,,,579.0999755859375,31,USD,NYM,2026-08-11T22:13:13+09:00
2001-04-09,個別株,クアルコム,QCOM,yahoo,22.354999542236328,23.100000381469727,21.889999389648438,22.6200008392334,23734400,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,ロシアRTS,RTSI,moex,165.8763,166.9342,164.8379,166.9342,,USD,MOEX,2026-08-11T22:13:13+09:00
2001-04-09,個別株,SAP,SAP.DE,yahoo,29.850000381469727,31.412500381469727,28.75,30.424999237060547,728144,EUR,GER,2026-08-11T22:13:13+09:00
2001-04-09,商品,砂糖,SB=F,yahoo,8.170000076293945,8.210000038146973,8.130000114440918,8.210000038146973,22494,USX,NYB,2026-08-11T22:13:13+09:00
2001-04-09,商品,銀,SI=F,yahoo,4.301000118255615,4.301000118255615,4.301000118255615,4.301000118255615,55,USD,CMX,2026-08-11T22:13:13+09:00
2001-04-09,為替,米ドル/円,USDJPY=X,yahoo,124.19000244140625,125.47000122070312,124.13999938964844,125.27999877929688,0,JPY,CCY,2026-08-11T22:13:13+09:00
2001-04-09,個別株,フォルクスワーゲン,VOW3.DE,yahoo,30.516443252563477,31.311660766601562,29.820627212524414,31.311660766601562,45069,EUR,GER,2026-08-11T22:13:13+09:00
2001-04-09,個別株,ウォルマート,WMT,yahoo,17.183332443237305,17.26333236694336,16.600000381469727,16.766666412353516,21861900,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,イスタンブール100,XU100.IS,yahoo,82.36799621582031,85.98699951171875,82.0260009765625,83.59600067138672,6194990000,TRY,IST,2026-08-11T22:13:13+09:00
2001-04-09,商品,とうもろこし,ZC=F,yahoo,210.25,212.5,210.25,212.25,355,USX,CBT,2026-08-11T22:13:13+09:00
2001-04-09,商品,大豆,ZS=F,yahoo,435.5,437.75,435.5,437.75,167,USX,CBT,2026-08-11T22:13:13+09:00
2001-04-09,商品,小麦,ZW=F,yahoo,262.5,264.5,262.5,264.0,64,USX,CBT,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,インドSENSEX30,^BSESN,yahoo,3570.530029296875,3579.239990234375,3502.43994140625,3544.080078125,0,INR,BSE,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,ブラジルボベスパ,^BVSP,yahoo,14489.0,14719.0,14446.0,14719.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,NYダウ,^DJI,yahoo,9793.580078125,9935.58984375,9775.7900390625,9845.150390625,208530000,USD,DJI,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,仏CAC40,^FCHI,yahoo,5106.66015625,5217.27978515625,5102.41015625,5183.22021484375,0,EUR,PAR,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,英国FTSE100,^FTSE,yahoo,5601.5,5679.7001953125,5570.10009765625,5663.2998046875,1008424000,GBP,FGI,2026-08-11T22:13:13+09:00
2001-04-09,金利,米5年債利回り,^FVX,yahoo,4.449999809265137,4.486999988555908,4.449999809265137,4.4730000495910645,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,ドイツDAX,^GDAXI,yahoo,5695.77001953125,5809.8798828125,5657.8701171875,5781.009765625,44934500,EUR,GER,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,S&P500,^GSPC,yahoo,1128.4300537109375,1146.1300048828125,1126.3800048828125,1137.5899658203125,1062800000,USD,SNP,2026-08-11T22:13:13+09:00
2001-04-09,セクター,S&P500 エネルギー,^GSPE,yahoo,230.41000366210938,230.41000366210938,230.41000366210938,230.41000366210938,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-09,海外指数,ハンセン中国企業,^HSCE,yahoo,1768.239990234375,1800.4599609375,1756.8199462890625,1791.300048828125,0,HKD,HKG,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,香港ハンセン,^HSI,yahoo,12355.6103515625,12355.6103515625,12061.5498046875,12202.099609375,0,HKD,HKG,2026-08-11T22:13:13+09:00
2001-04-09,金利,米13週Tビル,^IRX,yahoo,3.8299999237060547,3.8499999046325684,3.8299999237060547,3.8299999237060547,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,ナスダック総合,^IXIC,yahoo,1739.6600341796875,1757.3800048828125,1710.760009765625,1745.7099609375,1448830000,USD,NIM,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,インドネシア総合,^JKSE,yahoo,363.31500244140625,364.7380065917969,361.22100830078125,362.2760009765625,4898200,IDR,JKT,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,韓国総合株価指数,^KS11,yahoo,503.07000732421875,506.4599914550781,497.4599914550781,497.4599914550781,283900,KRW,KSC,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,メキシコIPC,^MXX,yahoo,5694.68994140625,5758.919921875,5694.68994140625,5756.35986328125,0,MXN,MEX,2026-08-11T22:13:13+09:00
2001-04-09,日本指数,日経平均株価,^N225,manual,13304.36,13304.36,12841.76,12841.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
2001-04-09,海外指数,ナスダック100,^NDX,yahoo,1472.81005859375,1495.760009765625,1437.8499755859375,1481.219970703125,1448830000,USD,NIM,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,ラッセル2000,^RUT,yahoo,434.6600036621094,442.80999755859375,434.6600036621094,441.6700134277344,1062800000,USD,WCB,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,タイSET,^SET.BK,yahoo,281.1300048828125,282.8500061035156,278.07000732421875,278.25,197100,THB,SET,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,SOX,^SOX,yahoo,487.5299987792969,496.82000732421875,455.54998779296875,475.2200012207031,0,USD,NIM,2026-08-11T22:13:13+09:00
2001-04-09,セクター,S&P500 素材,^SP500-15,yahoo,127.81999969482422,127.81999969482422,127.81999969482422,127.81999969482422,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-09,セクター,S&P500 資本財,^SP500-20,yahoo,256.8599853515625,256.8599853515625,256.8599853515625,256.8599853515625,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-09,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,234.9499969482422,234.9499969482422,234.9499969482422,234.9499969482422,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-09,セクター,S&P500 生活必需品,^SP500-30,yahoo,207.2899932861328,207.2899932861328,207.2899932861328,207.2899932861328,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-09,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,376.80999755859375,376.80999755859375,376.80999755859375,376.80999755859375,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-09,セクター,S&P500 金融,^SP500-40,yahoo,343.4100036621094,343.4100036621094,343.4100036621094,343.4100036621094,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-09,セクター,S&P500 IT,^SP500-45,yahoo,331.3900146484375,331.3900146484375,331.3900146484375,331.3900146484375,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-09,セクター,S&P500 電気通信,^SP500-50,yahoo,189.27000427246094,189.27000427246094,189.27000427246094,189.27000427246094,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-09,セクター,S&P500 公益,^SP500-55,yahoo,194.5399932861328,194.5399932861328,194.5399932861328,194.5399932861328,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-04-09,海外指数,スイスSMI,^SSMI,yahoo,6952.39990234375,7081.7998046875,6952.10009765625,7070.60009765625,0,CHF,EBS,2026-08-11T22:13:13+09:00
2001-04-09,金利,米10年債利回り,^TNX,yahoo,4.9019999504089355,4.918000221252441,4.886000156402588,4.906000137329102,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-04-09,海外指数,台湾加権,^TWII,yahoo,5476.75,5476.75,5391.08984375,5401.830078125,0,TWD,TAI,2026-08-11T22:13:13+09:00
2001-04-09,金利,米30年債利回り,^TYX,yahoo,5.4710001945495605,5.486000061035156,5.451000213623047,5.480999946594238,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-04-09,ボラティリティ,VIX指数,^VIX,yahoo,31.940000534057617,32.54999923706055,31.3799991607666,31.90999984741211,0,USD,CXI,2026-08-11T22:13:13+09:00
2001-04-10,海外指数,上海総合,000001.SS,yahoo,2119.5380859375,2128.547119140625,2119.35888671875,2128.47900390625,0,CNY,SHH,2026-08-11T22:13:13+09:00
2001-04-10,個別株,SKハイニクス,000660.KS,yahoo,59115.0,59325.0,55020.0,55230.0,1393008,KRW,KSC,2026-08-11T22:13:13+09:00
2001-04-10,個別株,サムスン電子,005930.KS,yahoo,3710.0,3740.0,3610.0,3640.0,39175000,KRW,KSC,2026-08-11T22:13:13+09:00
2001-04-10,個別株,TSMC,2330.TW,yahoo,40.06755828857422,40.318138122558594,39.3162956237793,39.56687545776367,64384767062,TWD,TAI,2026-08-11T22:13:13+09:00
2001-04-10,日本株,JT,2914.T,yahoo,845.0,845.0,832.0,832.0,658500000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-10,海外指数,深セン成分指数,399001.SZ,yahoo,4937.14013671875,4980.18017578125,4937.14013671875,4973.5400390625,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2001-04-10,日本株,信越化学工業,4063.T,yahoo,898.0,900.0,870.0,874.0,5145000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-10,日本株,古河電気工業,5801.T,yahoo,1277.0,1295.0,1250.0,1253.0,2748000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-10,日本株,フジクラ,5803.T,yahoo,139.8333282470703,141.5,135.8333282470703,135.8333282470703,7410000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-10,日本株,ディスコ,6146.T,yahoo,2900.0,2953.333251953125,2846.666748046875,2866.666748046875,203700,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-10,日本株,日立製作所,6501.T,yahoo,1050.0,1052.0,1030.0,1040.0,3181000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-10,日本株,パナソニックHD,6752.T,yahoo,2145.0,2145.0,2060.0,2095.0,4560000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-10,日本株,ソニーグループ,6758.T,yahoo,1714.0,1728.0,1684.0,1690.0,9596000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-10,日本株,アドバンテスト,6857.T,yahoo,1502.5,1510.0,1440.0,1450.0,9496000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-10,日本株,東京エレクトロン,8035.T,yahoo,2520.0,2540.0,2433.333251953125,2450.0,2426400,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-10,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1706.6666259765625,1740.0,1706.6666259765625,1720.0,46500,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-10,日本株,大和証券グループ本社,8601.T,yahoo,1206.0,1216.0,1150.0,1167.0,4756000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-10,日本株,野村ホールディングス,8604.T,yahoo,2360.0,2380.0,2245.0,2270.0,8901000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-10,日本株,東京海上HD,8766.T,yahoo,0.5099999904632568,0.5099999904632568,0.5,0.5,25000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-10,日本株,NTT,9432.T,yahoo,74.80000305175781,76.69999694824219,74.19999694824219,75.0999984741211,4125000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-10,日本株,ファーストリテイリング,9983.T,yahoo,3833.333251953125,3833.333251953125,3733.333251953125,3733.333251953125,450000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-10,日本株,ソフトバンクグループ,9984.T,yahoo,191.25,192.5,180.8333282470703,183.75,141703200,JPY,JPX,2026-08-11T22:13:13+09:00
2001-04-10,個別株,アップル,AAPL,yahoo,0.3732140064239502,0.4053570032119751,0.3710710108280182,0.39357098937034607,457374400,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-10,個別株,AMD,AMD,yahoo,20.0,21.770000457763672,19.600000381469727,21.31999969482422,9575000,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-10,個別株,アマゾン,AMZN,yahoo,0.5619999766349792,0.675000011920929,0.5600000023841858,0.6004999876022339,377208000,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-10,個別株,ASML,ASML.AS,yahoo,34.4512939453125,36.525970458984375,34.349021911621094,36.51136016845703,6816656,EUR,AMS,2026-08-11T22:13:13+09:00
2001-04-10,個別株,BASF,BAS.DE,yahoo,23.219999313354492,23.344999313354492,22.799999237060547,23.014999389648438,2868000,EUR,GER,2026-08-11T22:13:13+09:00
2001-04-10,個別株,BNPパリバ,BNP.PA,yahoo,46.563133239746094,47.45382308959961,46.563133239746094,47.30537414550781,5600500,EUR,PAR,2026-08-11T22:13:13+09:00
2001-04-10,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,44.20000076293945,44.20000076293945,42.91999816894531,43.02000045776367,670000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-04-10,商品,WTI原油,CL=F,yahoo,,,,28.479999542236328,87333,USD,NYM,2026-08-11T22:13:13+09:00
2001-04-10,商品,綿,CT=F,yahoo,46.75,46.79999923706055,46.29999923706055,46.56999969482422,5782,USX,NYM,2026-08-11T22:13:13+09:00
2001-04-10,通貨指数,ドル指数,DX-Y.NYB,yahoo,115.52999877929688,116.12999725341797,115.02999877929688,116.0199966430664,0,USD,NYB,2026-08-11T22:13:13+09:00
2001-04-10,海外指数,イタリア40,FTSEMIB.MI,yahoo,39889.0,39889.0,39889.0,39889.0,445023900,EUR,MIL,2026-08-11T22:13:13+09:00
2001-04-10,商品,金,GC=F,yahoo,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31,USD,CMX,2026-08-11T22:13:13+09:00
2001-04-10,個別株,ゴールドマン・サックス,GS,yahoo,85.5999984741211,89.4800033569336,85.51000213623047,87.80999755859375,2955000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-04-10,商品,銅,HG=F,yahoo,0.7680000066757202,0.7705000042915344,0.7649999856948853,0.7649999856948853,329,USD,CMX,2026-08-11T22:13:13+09:00
2001-04-10,個別株,HSBC,HSBA.L,yahoo,711.9628295898438,738.977294921875,708.9127807617188,733.7487182617188,24157664,GBp,LSE,2026-08-11T22:13:13+09:00
2001-04-10,個別株,インテル,INTC,yahoo,23.479999542236328,25.100000381469727,23.350000381469727,24.770000457763672,55847600,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-10,個別株,JPモルガン,JPM,yahoo,41.400001525878906,43.310001373291016,41.22999954223633,43.29999923706055,7962300,USD,NYQ,2026-08-11T22:13:13+09:00
2001-04-10,商品,コーヒー,KC=F,yahoo,57.29999923706055,58.20000076293945,57.099998474121094,57.349998474121094,5785,USX,NYB,2026-08-11T22:13:13+09:00
2001-04-10,個別株,LVMH,MC.PA,yahoo,59.79999923706055,61.0,58.79999923706055,60.849998474121094,797745,EUR,PAR,2026-08-11T22:13:13+09:00
2001-04-10,個別株,マクドナルド,MCD,yahoo,26.739999771118164,27.3700008392334,26.600000381469727,27.0,3751400,USD,NYQ,2026-08-11T22:13:13+09:00
2001-04-10,個別株,マイクロソフト,MSFT,yahoo,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,109199400,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-10,個別株,マイクロン,MU,yahoo,36.099998474121094,39.5,35.900001525878906,38.150001525878906,7848300,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-10,商品,天然ガス,NG=F,yahoo,5.559999942779541,5.619999885559082,5.48199987411499,5.559000015258789,22196,USD,NYM,2026-08-11T22:13:13+09:00
2001-04-10,個別株,エヌビディア,NVDA,yahoo,0.2544580101966858,0.2800000011920929,0.25212499499320984,0.27195799350738525,1186416000,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-10,個別株,オラクル,ORCL,yahoo,14.470000267028809,15.470000267028809,14.25,14.970000267028809,48270800,USD,NYQ,2026-08-11T22:13:13+09:00
2001-04-10,商品,パラジウム,PA=F,yahoo,672.0,680.0,672.0,678.0,64,USD,NYM,2026-08-11T22:13:13+09:00
2001-04-10,商品,プラチナ,PL=F,yahoo,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,31,USD,NYM,2026-08-11T22:13:13+09:00
2001-04-10,個別株,クアルコム,QCOM,yahoo,22.924999237060547,25.34000015258789,22.604999542236328,24.399999618530273,34930600,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-10,海外指数,ロシアRTS,RTSI,moex,167.396,169.0243,167.074,168.6277,,USD,MOEX,2026-08-11T22:13:13+09:00
2001-04-10,個別株,SAP,SAP.DE,yahoo,30.875,33.34749984741211,30.850000381469727,33.36750030517578,813804,EUR,GER,2026-08-11T22:13:13+09:00
2001-04-10,商品,砂糖,SB=F,yahoo,8.220000267028809,8.40999984741211,8.220000267028809,8.359999656677246,17931,USX,NYB,2026-08-11T22:13:13+09:00
2001-04-10,商品,銀,SI=F,yahoo,4.310999870300293,4.310999870300293,4.310999870300293,4.310999870300293,0,USD,CMX,2026-08-11T22:13:13+09:00
2001-04-10,為替,米ドル/円,USDJPY=X,yahoo,125.29000091552734,125.37999725341797,124.1500015258789,124.41999816894531,0,JPY,CCY,2026-08-11T22:13:13+09:00
2001-04-10,個別株,フォルクスワーゲン,VOW3.DE,yahoo,31.212257385253906,31.51046371459961,30.76494789123535,31.51046371459961,132540,EUR,GER,2026-08-11T22:13:13+09:00
2001-04-10,個別株,ウォルマート,WMT,yahoo,17.049999237060547,17.213333129882812,16.92333221435547,16.946666717529297,20959500,USD,NMS,2026-08-11T22:13:13+09:00
2001-04-10,海外指数,イスタンブール100,XU100.IS,yahoo,83.59600067138672,84.0,80.66799926757812,83.12200164794922,4992680000,TRY,IST,2026-08-11T22:13:13+09:00
2001-04-10,商品,とうもろこし,ZC=F,yahoo,211.25,211.75,211.0,211.0,375,USX,CBT,2026-08-11T22:13:13+09:00
2001-04-10,商品,大豆,ZS=F,yahoo,441.0,442.0,440.75,442.0,132,USX,CBT,2026-08-11T22:13:13+09:00
2001-04-10,商品,小麦,ZW=F,yahoo,261.5,263.0,261.5,261.75,160,USX,CBT,2026-08-11T22:13:13+09:00
2001-04-10,海外指数,インドSENSEX30,^BSESN,yahoo,3542.43994140625,3542.43994140625,3342.110107421875,3458.389892578125,0,INR,BSE,2026-08-11T22:13:13+09:00
2001-04-10,海外指数,ブラジルボベスパ,^BVSP,yahoo,14725.0,15097.0,14725.0,15048.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2001-04-10,海外指数,NYダウ,^DJI,yahoo,9850.349609375,10155.240234375,9849.5,10102.740234375,282830000,USD,DJI,2026-08-11T22:13:13+09:00
2001-04-10,海外指数,仏CAC40,^FCHI,yahoo,5213.77001953125,5335.72021484375,5192.14013671875,5331.22998046875,0,EUR,PAR,2026-08-11T22:13:13+09:00
2001-04-10,海外指数,英国FTSE100,^FTSE,yahoo,5663.2998046875,5808.2998046875,5663.0,5803.0,1475426000,GBP,FGI,2026-08-11T22:13:13+09:00
2001-04-10,金利,米5年債利回り,^FVX,yahoo,4.52400016784668,4.6570000648498535,4.508999824523926,4.619999885559082,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-04-10,海外指数,ドイツDAX,^GDAXI,yahoo,5787.240234375,5917.77978515625,5787.240234375,5913.83984375,61920000,EUR,GER,2026-08-11T22:13:13+09:00
2001-04-10,海外指数,S&P500,^GSPC,yahoo,1137.5899658203125,1173.9200439453125,1137.5899658203125,1168.3800048828125,1349600000,USD,SNP,2026-08-11T22:13:13+09:00
