日付,終値,始値,高値,安値,変化率 %
2020/2/16,-0.029,-0.03,-0.028,-0.03,0.00%
2020/2/14,-0.029,-0.025,-0.022,-0.029,-14.71%
2020/2/13,-0.034,-0.034,-0.025,-0.044,-12.82%
2020/2/12,-0.039,-0.051,-0.033,-0.058,-26.42%
2020/2/11,-0.053,-0.056,-0.051,-0.056,-8.62%
2020/2/10,-0.058,-0.045,-0.044,-0.058,26.09%
2020/2/9,-0.046,-0.038,-0.038,-0.046,21.05%
2020/2/7,-0.038,-0.029,-0.021,-0.042,123.53%
2020/2/6,-0.017,-0.018,-0.004,-0.022,-55.26%
2020/2/5,-0.038,-0.041,-0.028,-0.045,-25.49%
2020/2/4,-0.051,-0.06,-0.048,-0.061,-13.56%
2020/2/3,-0.059,-0.075,-0.059,-0.078,-21.33%
2020/2/2,-0.075,-0.062,-0.062,-0.077,19.05%
2020/1/31,-0.063,-0.058,-0.053,-0.067,14.55%
2020/1/30,-0.055,-0.043,-0.043,-0.064,52.78%
2020/1/29,-0.036,-0.031,-0.029,-0.038,-5.26%
2020/1/28,-0.038,-0.046,-0.038,-0.051,-13.64%
2020/1/27,-0.044,-0.046,-0.039,-0.052,-13.73%
2020/1/26,-0.051,-0.021,-0.021,-0.052,131.82%
2020/1/24,-0.022,-0.021,-0.015,-0.026,15.79%
2020/1/23,-0.019,-0.008,-0.007,-0.02,533.33%
2020/1/22,-0.003,-0.005,0.001,-0.009,-50.00%
2020/1/21,-0.006,0.007,0.011,-0.009,-200.00%
2020/1/20,0.006,-0.001,0.008,-0.001,500.00%
2020/1/19,0.001,-0.001,0.001,-0.001,0.00%
2020/1/17,0,0.008,0.012,-0.003,-100.00%
2020/1/16,0.009,0.001,0.009,0.001,-10.00%
2020/1/15,0.01,0.01,0.016,0.006,-37.50%
2020/1/14,0.016,0.003,0.016,0.002,433.33%
2020/1/13,0.003,-0.001,0.004,-0.001,50.00%
2020/1/10,0.002,0,0.004,-0.005,0.00%
2020/1/9,0,0.004,0.005,-0.003,-100.00%
2020/1/8,-0.01,-0.012,-0.002,-0.028,-16.67%
2020/1/7,-0.012,-0.012,-0.003,-0.016,-58.62%
2020/1/6,-0.029,-0.034,-0.027,-0.048,-19.44%
2020/1/5,-0.036,-0.019,-0.019,-0.036,63.64%
2019/12/30,-0.022,-0.011,-0.007,-0.025,175.00%
2019/12/29,-0.008,-0.009,-0.008,-0.01,-20.00%
2019/12/27,-0.01,-0.013,-0.008,-0.019,-23.08%
2019/12/26,-0.013,-0.023,-0.003,-0.023,-7.14%
2019/12/25,-0.014,0.002,0.005,-0.018,-333.33%
2019/12/24,0.006,0.012,0.013,0,-25.00%
2019/12/23,0.008,0.011,0.013,0.002,-20.00%
2019/12/22,0.01,0.014,0.014,0.01,25.00%
2019/12/20,0.008,0,0.012,0,-214.29%
2019/12/19,-0.007,-0.006,-0.001,-0.007,-46.15%
2019/12/18,-0.013,-0.008,-0.007,-0.018,116.67%
2019/12/17,-0.006,-0.012,-0.003,-0.018,-72.73%
2019/12/16,-0.022,-0.027,-0.017,-0.031,-26.67%
2019/12/15,-0.03,-0.019,-0.018,-0.03,57.89%
2019/12/13,-0.019,0.008,0.009,-0.023,-17.39%
2019/12/12,-0.023,-0.007,-0.004,-0.024,2200.00%
2019/12/11,-0.001,-0.018,0.004,-0.019,-93.75%
2019/12/10,-0.016,-0.005,0.014,-0.019,166.67%
2019/12/9,-0.006,-0.009,0.001,-0.015,-45.45%
2019/12/8,-0.011,-0.008,-0.008,-0.012,0.00%
2019/12/6,-0.011,-0.027,-0.01,-0.027,-72.50%
2019/12/5,-0.04,-0.014,-0.013,-0.04,11.11%
2019/12/4,-0.036,-0.052,-0.025,-0.06,71.43%
2019/12/3,-0.021,-0.045,-0.012,-0.048,-54.35%
2019/12/2,-0.046,-0.07,-0.045,-0.07,-31.34%
2019/12/1,-0.067,-0.075,-0.067,-0.075,-15.19%
2019/11/29,-0.079,-0.086,-0.068,-0.088,-13.19%
2019/11/28,-0.091,-0.101,-0.088,-0.105,-17.27%
2019/11/27,-0.11,-0.102,-0.099,-0.113,17.02%
2019/11/26,-0.094,-0.089,-0.077,-0.097,14.63%
2019/11/25,-0.082,-0.079,-0.078,-0.092,3.80%
2019/11/24,-0.079,-0.078,-0.078,-0.08,0.00%
2019/11/22,-0.079,-0.096,-0.073,-0.096,-28.83%
2019/11/21,-0.111,-0.105,-0.104,-0.127,3.74%
2019/11/20,-0.107,-0.09,-0.089,-0.11,16.30%
2019/11/19,-0.092,-0.089,-0.085,-0.098,10.84%
2019/11/18,-0.083,-0.08,-0.074,-0.086,0.00%
2019/11/17,-0.083,-0.072,-0.072,-0.083,25.76%
2019/11/15,-0.066,-0.085,-0.062,-0.09,-8.33%
2019/11/14,-0.072,-0.051,-0.049,-0.078,67.44%
2019/11/13,-0.043,-0.034,-0.034,-0.055,26.47%
2019/11/12,-0.034,-0.058,-0.031,-0.058,-46.03%
2019/11/11,-0.063,-0.058,-0.057,-0.073,1.61%
2019/11/10,-0.062,-0.059,-0.058,-0.062,6.90%
2019/11/8,-0.058,-0.04,-0.035,-0.059,-30.12%
2019/11/7,-0.083,-0.099,-0.07,-0.102,1.22%
2019/11/6,-0.082,-0.11,-0.066,-0.11,-38.81%
2019/11/5,-0.134,-0.161,-0.133,-0.161,-10.07%
2019/11/4,-0.149,-0.169,-0.149,-0.169,-17.22%
2019/11/1,-0.18,-0.162,-0.162,-0.187,29.50%
2019/10/31,-0.139,-0.119,-0.119,-0.141,18.80%
2019/10/30,-0.117,-0.118,-0.114,-0.127,9.35%
2019/10/29,-0.107,-0.116,-0.107,-0.117,-18.94%
2019/10/28,-0.132,-0.133,-0.125,-0.137,0.00%
2019/10/27,-0.132,-0.133,-0.132,-0.135,-8.97%
2019/10/25,-0.145,-0.143,-0.141,-0.15,0.00%
2019/10/24,-0.145,-0.137,-0.13,-0.146,5.07%
2019/10/23,-0.138,-0.128,-0.126,-0.139,5.34%
2019/10/22,-0.131,-0.124,-0.124,-0.131,-2.24%
2019/10/21,-0.134,-0.148,-0.129,-0.149,-9.46%
2019/10/20,-0.148,-0.137,-0.137,-0.148,0.68%
2019/10/18,-0.147,-0.148,-0.139,-0.152,-4.55%
2019/10/17,-0.154,-0.159,-0.14,-0.159,-4.35%
2019/10/16,-0.161,-0.157,-0.154,-0.169,-4.73%
2019/10/15,-0.169,-0.167,-0.166,-0.184,-1.74%
2019/10/14,-0.172,-0.174,-0.164,-0.174,-3.91%
2019/10/11,-0.179,-0.185,-0.176,-0.193,-13.94%
2019/10/10,-0.208,-0.196,-0.189,-0.214,-0.48%
2019/10/9,-0.209,-0.212,-0.207,-0.219,2.96%
2019/10/8,-0.203,-0.218,-0.2,-0.218,-9.38%
2019/10/7,-0.224,-0.211,-0.208,-0.224,3.70%
2019/10/6,-0.216,-0.208,-0.208,-0.216,3.35%
2019/10/4,-0.209,-0.204,-0.198,-0.218,10.58%
2019/10/3,-0.189,-0.17,-0.169,-0.193,13.86%
2019/10/2,-0.166,-0.168,-0.153,-0.17,13.70%
2019/10/1,-0.146,-0.205,-0.137,-0.206,-34.53%
2019/9/30,-0.223,-0.231,-0.218,-0.232,-3.46%
2019/9/29,-0.231,-0.236,-0.228,-0.236,-3.35%
2019/9/27,-0.239,-0.247,-0.239,-0.255,-2.45%
2019/9/26,-0.245,-0.243,-0.234,-0.249,-3.92%
2019/9/25,-0.255,-0.246,-0.245,-0.262,6.69%
2019/9/24,-0.239,-0.234,-0.23,-0.244,1.70%
2019/9/23,-0.235,-0.216,-0.216,-0.235,9.81%
2019/9/20,-0.214,-0.213,-0.198,-0.228,-5.73%
2019/9/19,-0.227,-0.185,-0.176,-0.229,26.82%
2019/9/18,-0.179,-0.158,-0.145,-0.183,16.99%
2019/9/17,-0.153,-0.146,-0.142,-0.168,-3.16%
2019/9/16,-0.158,-0.154,-0.147,-0.158,1.94%
2019/9/13,-0.155,-0.186,-0.149,-0.189,-26.19%
2019/9/12,-0.21,-0.206,-0.194,-0.216,3.45%
2019/9/11,-0.203,-0.22,-0.193,-0.223,-9.38%
2019/9/10,-0.224,-0.238,-0.213,-0.239,-13.18%
2019/9/9,-0.258,-0.248,-0.245,-0.264,4.03%
2019/9/8,-0.248,-0.245,-0.245,-0.248,1.64%
2019/9/6,-0.244,-0.245,-0.234,-0.252,-8.96%
2019/9/5,-0.268,-0.278,-0.255,-0.278,-5.63%
2019/9/4,-0.284,-0.285,-0.276,-0.29,4.03%
2019/9/3,-0.273,-0.265,-0.257,-0.274,3.02%
2019/9/2,-0.265,-0.272,-0.262,-0.274,-3.28%
2019/9/1,-0.274,-0.272,-0.271,-0.274,-0.36%
2019/8/30,-0.275,-0.271,-0.261,-0.289,-4.18%
2019/8/29,-0.287,-0.271,-0.27,-0.289,5.13%
2019/8/28,-0.273,-0.271,-0.264,-0.285,3.41%
2019/8/27,-0.264,-0.261,-0.25,-0.265,-5.38%
2019/8/26,-0.279,-0.259,-0.257,-0.284,6.08%
2019/8/25,-0.263,-0.235,-0.234,-0.263,12.39%
2019/8/23,-0.234,-0.236,-0.231,-0.242,-3.70%
2019/8/22,-0.243,-0.237,-0.235,-0.244,1.67%
2019/8/21,-0.239,-0.236,-0.235,-0.248,1.70%
2019/8/20,-0.235,-0.225,-0.222,-0.237,2.62%
2019/8/19,-0.229,-0.227,-0.221,-0.23,2.23%
2019/8/18,-0.224,-0.231,-0.224,-0.231,-3.86%
2019/8/16,-0.233,-0.236,-0.229,-0.25,-2.10%
2019/8/15,-0.238,-0.237,-0.231,-0.241,8.68%
2019/8/14,-0.219,-0.226,-0.218,-0.228,-6.41%
2019/8/13,-0.234,-0.228,-0.223,-0.235,3.54%
2019/8/12,-0.226,-0.218,-0.218,-0.226,3.67%
2019/8/9,-0.218,-0.192,-0.192,-0.218,14.14%
2019/8/8,-0.191,-0.188,-0.184,-0.201,-2.55%
2019/8/7,-0.196,-0.191,-0.188,-0.201,8.89%
2019/8/6,-0.18,-0.208,-0.172,-0.211,-6.74%
2019/8/5,-0.193,-0.17,-0.17,-0.195,11.56%
2019/8/4,-0.173,-0.169,-0.169,-0.175,4.85%
2019/8/2,-0.165,-0.159,-0.154,-0.173,24.06%
2019/8/1,-0.133,-0.155,-0.13,-0.158,-14.19%
2019/7/31,-0.155,-0.152,-0.152,-0.159,2.65%
2019/7/30,-0.151,-0.146,-0.143,-0.151,4.86%
2019/7/29,-0.144,-0.149,-0.144,-0.151,-4.64%
2019/7/28,-0.151,-0.15,-0.149,-0.151,1.34%
2019/7/26,-0.149,-0.145,-0.142,-0.153,-1.32%
2019/7/25,-0.151,-0.15,-0.146,-0.151,2.03%
2019/7/24,-0.148,-0.144,-0.143,-0.149,2.78%
2019/7/23,-0.144,-0.14,-0.137,-0.144,5.11%
2019/7/22,-0.137,-0.135,-0.134,-0.14,-0.72%
2019/7/21,-0.138,-0.136,-0.135,-0.138,2.99%
2019/7/19,-0.134,-0.136,-0.129,-0.144,-0.74%
2019/7/18,-0.135,-0.128,-0.128,-0.139,8.87%
2019/7/17,-0.124,-0.12,-0.114,-0.129,2.48%
2019/7/16,-0.121,-0.127,-0.119,-0.132,-6.92%
2019/7/15,-0.13,-0.125,-0.122,-0.13,13.04%
2019/7/12,-0.115,-0.119,-0.113,-0.126,-17.27%
2019/7/11,-0.139,-0.132,-0.131,-0.14,12.10%
2019/7/10,-0.124,-0.135,-0.123,-0.138,-13.89%
2019/7/9,-0.144,-0.145,-0.142,-0.147,-2.70%
2019/7/8,-0.148,-0.149,-0.144,-0.154,0.00%
2019/7/7,-0.148,-0.151,-0.146,-0.151,-9.20%
2019/7/5,-0.163,-0.163,-0.156,-0.168,6.54%
2019/7/4,-0.153,-0.149,-0.149,-0.157,0.00%
2019/7/3,-0.153,-0.135,-0.135,-0.154,6.99%
2019/7/2,-0.143,-0.151,-0.141,-0.151,-0.69%
2019/7/1,-0.144,-0.154,-0.139,-0.154,1.41%
2019/6/30,-0.142,-0.161,-0.142,-0.161,-10.69%
2019/6/28,-0.159,-0.148,-0.144,-0.16,14.39%
2019/6/27,-0.139,-0.138,-0.134,-0.145,-3.47%
2019/6/26,-0.144,-0.153,-0.139,-0.159,-6.49%
2019/6/25,-0.154,-0.157,-0.154,-0.167,-0.65%
2019/6/24,-0.155,-0.16,-0.15,-0.161,-2.52%
2019/6/23,-0.159,-0.161,-0.159,-0.161,-3.05%
2019/6/21,-0.164,-0.161,-0.157,-0.191,0.00%
2019/6/20,-0.164,-0.146,-0.142,-0.165,22.39%
2019/6/19,-0.134,-0.141,-0.134,-0.152,3.88%
2019/6/18,-0.129,-0.125,-0.119,-0.13,4.03%
2019/6/17,-0.124,-0.125,-0.122,-0.133,1.64%
2019/6/16,-0.122,-0.126,-0.122,-0.127,-3.94%
2019/6/14,-0.127,-0.114,-0.114,-0.128,12.39%
2019/6/13,-0.113,-0.119,-0.108,-0.129,0.00%
2019/6/12,-0.113,-0.11,-0.107,-0.114,0.89%
2019/6/11,-0.112,-0.114,-0.103,-0.115,-7.44%
2019/6/10,-0.121,-0.121,-0.119,-0.128,-0.82%
2019/6/9,-0.122,-0.121,-0.121,-0.125,7.02%
2019/6/7,-0.114,-0.119,-0.111,-0.134,-4.20%
2019/6/6,-0.119,-0.128,-0.105,-0.129,-4.80%
2019/6/5,-0.125,-0.096,-0.096,-0.127,21.36%
2019/6/4,-0.103,-0.095,-0.094,-0.104,13.19%
2019/6/3,-0.091,-0.098,-0.089,-0.099,-7.14%
2019/6/2,-0.098,-0.097,-0.097,-0.099,0.00%
2019/5/31,-0.098,-0.09,-0.088,-0.099,19.51%
2019/5/30,-0.082,-0.085,-0.077,-0.086,-12.77%
2019/5/29,-0.094,-0.078,-0.078,-0.095,30.56%
2019/5/28,-0.072,-0.069,-0.068,-0.073,9.09%
2019/5/27,-0.066,-0.071,-0.066,-0.071,-4.35%
2019/5/26,-0.069,-0.07,-0.069,-0.07,1.47%
2019/5/24,-0.068,-0.064,-0.064,-0.07,15.25%
2019/5/23,-0.059,-0.059,-0.054,-0.06,11.32%
2019/5/22,-0.053,-0.044,-0.041,-0.054,10.42%
2019/5/21,-0.048,-0.045,-0.043,-0.048,9.09%
2019/5/20,-0.044,-0.054,-0.044,-0.055,-10.20%
2019/5/19,-0.049,-0.055,-0.048,-0.055,-14.04%
2019/5/17,-0.057,-0.06,-0.054,-0.061,-8.06%
2019/5/16,-0.062,-0.056,-0.054,-0.064,24.00%
2019/5/15,-0.05,-0.051,-0.049,-0.054,2.04%
2019/5/14,-0.049,-0.054,-0.044,-0.055,4.26%
2019/5/13,-0.047,-0.05,-0.046,-0.054,-12.96%
2019/5/12,-0.054,-0.047,-0.047,-0.054,12.50%
2019/5/10,-0.048,-0.051,-0.042,-0.054,-2.04%
2019/5/9,-0.049,-0.051,-0.047,-0.055,-5.77%
2019/5/8,-0.052,-0.057,-0.05,-0.059,-1.89%
2019/5/7,-0.053,-0.055,-0.05,-0.064,-5.36%
2019/5/6,-0.056,-0.052,-0.051,-0.056,27.27%
2019/4/26,-0.044,-0.032,-0.029,-0.044,41.94%
2019/4/25,-0.031,-0.044,-0.026,-0.048,-24.39%
2019/4/24,-0.041,-0.033,-0.031,-0.042,41.38%
2019/4/23,-0.029,-0.023,-0.023,-0.033,0.00%
2019/4/22,-0.029,-0.032,-0.028,-0.034,-14.71%
2019/4/21,-0.034,-0.03,-0.03,-0.034,41.67%
2019/4/19,-0.024,-0.033,-0.018,-0.04,-17.24%
2019/4/18,-0.029,-0.016,-0.014,-0.029,222.22%
2019/4/17,-0.009,-0.021,-0.009,-0.027,-59.09%
2019/4/16,-0.022,-0.027,-0.021,-0.039,-33.33%
2019/4/15,-0.033,-0.035,-0.029,-0.039,-5.71%
2019/4/14,-0.035,-0.045,-0.034,-0.052,-33.96%
2019/4/12,-0.053,-0.055,-0.049,-0.059,-10.17%
2019/4/11,-0.059,-0.057,-0.056,-0.063,5.36%
2019/4/10,-0.056,-0.054,-0.053,-0.059,27.27%
2019/4/9,-0.044,-0.043,-0.039,-0.045,-4.35%
2019/4/8,-0.046,-0.039,-0.038,-0.049,15.00%
2019/4/7,-0.04,-0.034,-0.034,-0.042,25.00%
2019/4/5,-0.032,-0.041,-0.025,-0.045,-15.79%
2019/4/4,-0.038,-0.05,-0.034,-0.05,-24.00%
2019/4/3,-0.05,-0.056,-0.045,-0.063,-20.63%
2019/4/2,-0.063,-0.068,-0.063,-0.077,-18.18%
2019/4/1,-0.077,-0.083,-0.073,-0.083,-2.53%
2019/3/31,-0.079,-0.088,-0.079,-0.088,-14.13%
2019/3/29,-0.092,-0.085,-0.08,-0.093,-1.08%
2019/3/28,-0.093,-0.074,-0.071,-0.094,38.81%
2019/3/27,-0.067,-0.063,-0.062,-0.072,8.06%
2019/3/26,-0.062,-0.087,-0.062,-0.088,-24.39%
2019/3/25,-0.082,-0.085,-0.082,-0.092,-2.38%
2019/3/24,-0.084,-0.076,-0.075,-0.085,27.27%
2019/3/22,-0.066,-0.049,-0.049,-0.069,20.00%
2019/3/21,-0.055,-0.051,-0.049,-0.055,48.65%
2019/3/20,-0.037,-0.044,-0.025,-0.044,-11.90%
2019/3/19,-0.042,-0.036,-0.034,-0.043,16.67%
2019/3/18,-0.036,-0.041,-0.033,-0.041,-5.26%
2019/3/17,-0.038,-0.039,-0.038,-0.041,2.70%
2019/3/15,-0.037,-0.039,-0.032,-0.043,-11.90%
2019/3/14,-0.042,-0.045,-0.038,-0.045,-2.33%
2019/3/13,-0.043,-0.033,-0.033,-0.044,30.30%
2019/3/12,-0.033,-0.032,-0.028,-0.034,3.12%
2019/3/11,-0.032,-0.034,-0.028,-0.034,6.67%
2019/3/10,-0.03,-0.036,-0.03,-0.036,-6.25%
2019/3/8,-0.032,-0.019,-0.018,-0.033,357.14%
2019/3/7,-0.007,-0.006,-0.003,-0.008,75.00%
2019/3/6,-0.004,0.01,0.01,-0.004,-233.33%
2019/3/5,0.003,-0.003,0.004,-0.004,50.00%
2019/3/4,0.002,-0.002,0.003,-0.004,-200.00%
2019/3/3,-0.002,-0.007,-0.001,-0.007,-81.82%
2019/3/1,-0.011,-0.007,-0.003,-0.014,-52.17%
2019/2/28,-0.023,-0.022,-0.018,-0.028,0.00%
2019/2/27,-0.023,-0.029,-0.021,-0.034,-14.81%
2019/2/26,-0.027,-0.032,-0.023,-0.034,-20.59%
2019/2/25,-0.034,-0.039,-0.032,-0.04,-5.56%
2019/2/24,-0.036,-0.042,-0.036,-0.042,-5.26%
2019/2/22,-0.038,-0.032,-0.032,-0.048,0.00%
2019/2/21,-0.038,-0.036,-0.032,-0.042,11.76%
2019/2/20,-0.034,-0.037,-0.03,-0.04,17.24%
2019/2/19,-0.029,-0.02,-0.014,-0.029,26.09%
2019/2/18,-0.023,-0.02,-0.018,-0.028,21.05%
2019/2/17,-0.019,-0.021,-0.019,-0.021,0.00%
2019/2/15,-0.019,-0.019,-0.019,-0.028,58.33%
2019/2/14,-0.012,-0.001,0,-0.015,100.00%
2019/2/13,-0.006,-0.007,0,-0.009,-53.85%
2019/2/12,-0.013,-0.024,-0.013,-0.028,-45.83%
2019/2/11,-0.024,-0.025,-0.024,-0.025,-14.29%
2019/2/8,-0.028,-0.019,-0.018,-0.034,250.00%
2019/2/7,-0.008,-0.016,-0.003,-0.016,-42.86%
2019/2/6,-0.014,-0.009,-0.009,-0.018,7.69%
2019/2/5,-0.013,-0.009,-0.005,-0.015,0.00%
2019/2/4,-0.013,-0.008,-0.007,-0.014,62.50%
2019/2/3,-0.008,-0.009,-0.008,-0.009,-61.90%
2019/2/1,-0.021,-0.005,-0.002,-0.021,0.00%
2019/1/31,0,0,0.004,-0.004,-100.00%
2019/1/30,0.005,0.004,0.009,0.004,400.00%
2019/1/29,0.001,-0.003,0.004,-0.004,0.00%
2019/1/28,0,0.001,0.004,-0.004,-100.00%
2019/1/27,0.001,0.002,0.002,0.001,0.00%
2019/1/25,0,0.001,0.005,0,-100.00%
2019/1/24,0.01,0.006,0.01,0.004,100.00%
2019/1/23,0.005,-0.001,0.01,-0.001,400.00%
2019/1/22,0.001,0.004,0.005,-0.004,-83.33%
2019/1/21,0.006,0.019,0.021,0.005,-68.42%
2019/1/20,0.019,0.02,0.02,0.017,90.00%
2019/1/18,0.01,0.016,0.019,0.01,100.00%
2019/1/17,0.005,0.015,0.015,0.002,0.00%
2019/1/16,0.005,0.013,0.02,0.001,-54.55%
2019/1/15,0.011,0.01,0.02,0.007,22.22%
2019/1/14,0.009,0.011,0.011,0.008,-40.00%
2019/1/11,0.015,0.028,0.031,0.011,-40.00%
2019/1/10,0.025,0.033,0.036,0.021,-19.35%
2019/1/9,0.031,0.022,0.031,0.02,3000.00%
2019/1/8,0.001,-0.003,0.008,-0.003,-106.67%
2019/1/7,-0.015,-0.012,-0.009,-0.022,66.67%
2019/1/6,-0.009,-0.015,-0.009,-0.015,-75.68%
2019/1/4,-0.037,-0.015,-0.015,-0.048,0.00%
2019/1/3,-0.037,-0.014,-0.014,-0.037,-1950.00%
2018/12/28,0.002,0.015,0.016,-0.001,-90.91%
2018/12/27,0.022,0.041,0.043,0.021,4.76%
2018/12/26,0.021,0.02,0.034,0.011,31.25%
2018/12/25,0.016,0.032,0.032,0.006,-38.46%
2018/12/24,0.026,0.034,0.034,0.026,-38.10%
2018/12/21,0.042,0.037,0.051,0.031,35.48%
2018/12/20,0.031,0.029,0.038,0.017,-11.43%
2018/12/19,0.035,0.022,0.048,0.009,34.62%
2018/12/18,0.026,0.032,0.036,0.023,-16.13%
2018/12/17,0.031,0.024,0.035,0.024,3.33%
2018/12/16,0.03,0.024,0.03,0.024,-14.29%
2018/12/14,0.035,0.051,0.051,0.034,-36.36%
2018/12/13,0.055,0.058,0.066,0.055,7.84%
2018/12/12,0.051,0.054,0.056,0.046,13.33%
2018/12/11,0.045,0.039,0.049,0.038,12.50%
2018/12/10,0.04,0.049,0.051,0.039,-14.89%
2018/12/9,0.047,0.048,0.049,0.047,-16.07%
2018/12/7,0.056,0.06,0.069,0.051,5.66%
2018/12/6,0.053,0.063,0.07,0.039,-24.29%
2018/12/5,0.07,0.056,0.071,0.05,0.00%
2018/12/4,0.07,0.075,0.079,0.068,-14.63%
2018/12/3,0.082,0.086,0.091,0.08,-7.87%
2018/12/2,0.089,0.08,0.091,0.08,3.49%
2018/11/30,0.086,0.078,0.089,0.075,6.17%
2018/11/29,0.081,0.099,0.102,0.08,-19.00%
2018/11/28,0.1,0.089,0.1,0.088,13.64%
2018/11/27,0.088,0.091,0.095,0.088,0.00%
2018/11/26,0.088,0.093,0.095,0.086,-6.38%
2018/11/25,0.094,0.094,0.094,0.094,-2.08%
2018/11/22,0.096,0.095,0.099,0.09,1.05%
2018/11/21,0.095,0.1,0.108,0.094,-5.94%
2018/11/20,0.101,0.093,0.104,0.093,9.78%
2018/11/19,0.092,0.101,0.103,0.09,-8.91%
2018/11/18,0.101,0.102,0.102,0.101,-3.81%
2018/11/16,0.105,0.102,0.107,0.1,-4.55%
2018/11/15,0.11,0.109,0.115,0.104,-1.79%
2018/11/14,0.112,0.114,0.116,0.105,-1.75%
2018/11/13,0.114,0.115,0.123,0.11,-4.20%
2018/11/12,0.119,0.121,0.121,0.118,-1.65%
2018/11/11,0.121,0.12,0.121,0.12,0.00%
2018/11/9,0.121,0.128,0.13,0.12,-3.20%
2018/11/8,0.125,0.13,0.134,0.124,0.81%
2018/11/7,0.124,0.13,0.134,0.123,-5.34%
2018/11/6,0.131,0.13,0.135,0.129,1.55%
2018/11/5,0.129,0.134,0.136,0.127,-4.44%
2018/11/4,0.135,0.135,0.135,0.135,5.47%
2018/11/2,0.128,0.119,0.132,0.115,2.40%
2018/11/1,0.125,0.133,0.14,0.122,-0.79%
2018/10/31,0.126,0.125,0.13,0.121,8.62%
2018/10/30,0.116,0.112,0.121,0.11,5.45%
2018/10/29,0.11,0.11,0.125,0.109,-0.90%
2018/10/28,0.111,0.113,0.113,0.111,0.91%
2018/10/26,0.11,0.114,0.123,0.104,-3.51%
2018/10/25,0.114,0.122,0.122,0.112,-15.56%
2018/10/24,0.135,0.143,0.146,0.133,-7.53%
2018/10/23,0.146,0.155,0.155,0.145,-3.31%
2018/10/22,0.151,0.15,0.152,0.149,0.00%
2018/10/21,0.151,0.15,0.151,0.15,1.34%
2018/10/19,0.149,0.149,0.151,0.146,-1.32%
2018/10/18,0.151,0.15,0.156,0.146,3.42%
2018/10/17,0.146,0.15,0.151,0.144,-2.01%
2018/10/16,0.149,0.141,0.15,0.141,3.47%
2018/10/15,0.144,0.149,0.15,0.141,-1.37%
2018/10/14,0.146,0.148,0.15,0.146,-2.01%
2018/10/12,0.149,0.143,0.151,0.14,2.76%
2018/10/11,0.145,0.148,0.148,0.14,-5.84%
2018/10/10,0.154,0.156,0.157,0.151,-2.53%
2018/10/9,0.158,0.154,0.16,0.15,4.64%
2018/10/8,0.151,0.154,0.154,0.15,1.34%
2018/10/5,0.149,0.158,0.159,0.149,-6.29%
2018/10/4,0.159,0.148,0.161,0.147,13.57%
2018/10/3,0.14,0.14,0.141,0.138,9.37%
2018/10/2,0.128,0.131,0.134,0.127,-3.03%
2018/10/1,0.132,0.128,0.132,0.126,1.54%
2018/9/30,0.13,0.129,0.13,0.127,3.17%
2018/9/28,0.126,0.12,0.13,0.119,5.00%
2018/9/27,0.12,0.123,0.124,0.116,-4.00%
2018/9/26,0.125,0.131,0.131,0.125,-5.30%
2018/9/25,0.132,0.125,0.136,0.125,2.33%
2018/9/24,0.129,0.128,0.131,0.125,-1.53%
2018/9/21,0.131,0.118,0.135,0.113,11.02%
2018/9/20,0.118,0.121,0.121,0.115,-1.67%
2018/9/19,0.12,0.121,0.122,0.115,4.35%
2018/9/18,0.115,0.115,0.118,0.112,-0.86%
2018/9/17,0.116,0.117,0.118,0.115,4.50%
2018/9/14,0.111,0.113,0.115,0.11,0.00%
2018/9/13,0.111,0.108,0.114,0.107,1.83%
2018/9/12,0.109,0.113,0.115,0.107,0.00%
2018/9/11,0.109,0.115,0.116,0.108,-4.39%
2018/9/10,0.114,0.115,0.115,0.109,0.00%
2018/9/9,0.114,0.11,0.115,0.11,2.70%
2018/9/7,0.111,0.106,0.111,0.103,1.83%
2018/9/6,0.109,0.114,0.114,0.104,-4.39%
2018/9/5,0.114,0.12,0.121,0.112,-0.87%
2018/9/4,0.115,0.119,0.119,0.111,0.00%
2018/9/3,0.115,0.109,0.122,0.109,0.88%
2018/9/2,0.114,0.112,0.115,0.109,10.68%
2018/8/31,0.103,0.103,0.106,0.098,-7.21%
2018/8/30,0.111,0.101,0.111,0.101,11.00%
2018/8/29,0.1,0.1,0.101,0.098,4.17%
2018/8/28,0.096,0.098,0.1,0.095,0.00%
2018/8/27,0.096,0.099,0.1,0.095,-3.03%
2018/8/26,0.099,0.102,0.102,0.098,-1.00%
2018/8/24,0.1,0.099,0.102,0.095,6.38%
2018/8/23,0.094,0.092,0.104,0.087,-1.05%
2018/8/22,0.095,0.092,0.099,0.087,3.26%
2018/8/21,0.092,0.092,0.098,0.091,-3.16%
2018/8/20,0.095,0.099,0.101,0.09,-5.00%
2018/8/19,0.1,0.098,0.101,0.098,5.26%
2018/8/17,0.095,0.1,0.101,0.094,-5.00%
2018/8/16,0.1,0.097,0.105,0.09,5.26%
2018/8/15,0.095,0.106,0.106,0.095,-10.38%
2018/8/14,0.106,0.102,0.108,0.101,9.28%
2018/8/13,0.097,0.098,0.1,0.095,-3.00%
2018/8/12,0.1,0.099,0.1,0.095,-3.85%
2018/8/10,0.104,0.11,0.11,0.101,-9.57%
2018/8/9,0.115,0.11,0.115,0.109,3.60%
2018/8/8,0.111,0.113,0.115,0.108,1.83%
