"日付","終値","始値","高値","安値","変化率 %"
"2021-10-25","11.965","12.135","12.135","11.965","-1.40%"
"2021-10-22","12.135","12.135","12.135","12.135","0.00%"
"2021-10-21","12.135","12.135","12.135","12.135","4.16%"
"2021-10-20","11.650","11.565","11.650","11.565","0.73%"
"2021-10-19","11.565","11.145","11.565","11.145","3.77%"
"2021-10-18","11.145","11.055","11.145","11.055","0.81%"
"2021-10-15","11.055","10.955","11.055","10.955","0.91%"
"2021-10-14","10.955","10.955","10.955","10.955","0.32%"
"2021-10-13","10.920","10.905","10.920","10.905","0.14%"
"2021-10-11","10.905","10.910","10.910","10.905","-1.76%"
"2021-10-08","11.100","11.100","11.100","11.100","0.00%"
"2021-10-07","11.100","11.020","11.100","11.020","0.73%"
"2021-10-06","11.020","11.130","11.130","11.020","-0.99%"
"2021-10-05","11.130","11.015","11.130","11.010","1.09%"
"2021-10-04","11.010","11.015","11.015","11.010","-0.05%"
"2021-10-01","11.015","11.165","11.165","11.015","-1.34%"
"2021-09-30","11.165","11.165","11.165","11.165","0.72%"
"2021-09-29","11.085","11.085","11.085","11.085","-0.49%"
"2021-09-28","11.140","11.140","11.140","11.140","0.63%"
"2021-09-27","11.070","10.900","11.070","10.900","0.73%"
"2021-09-24","10.990","10.900","10.990","10.900","0.83%"
"2021-09-23","10.900","10.900","10.900","10.705","1.82%"
"2021-09-22","10.705","10.815","10.815","10.705","-1.02%"
"2021-09-21","10.815","11.135","11.135","10.815","-2.35%"
"2021-09-20","11.075","11.135","11.135","11.075","-0.54%"
"2021-09-17","11.135","11.110","11.135","11.110","0.23%"
"2021-09-16","11.110","11.100","11.110","11.100","0.09%"
"2021-09-15","11.100","10.990","11.100","10.990","1.00%"
"2021-09-14","10.990","10.965","10.990","10.965","0.23%"
"2021-09-13","10.965","10.965","10.965","10.965","-1.31%"
"2021-09-10","11.110","11.175","11.175","11.110","-0.58%"
"2021-09-09","11.175","11.175","11.175","11.175","0.49%"
"2021-09-08","11.120","11.120","11.120","11.120","2.21%"
"2021-09-06","10.880","10.755","10.880","10.755","1.16%"
"2021-09-03","10.755","10.755","10.880","10.755","0.00%"
"2021-09-02","10.755","10.540","10.755","10.540","2.04%"
"2021-09-01","10.540","10.540","10.540","10.540","-0.09%"
"2021-08-31","10.550","10.265","10.550","10.265","2.78%"
"2021-08-30","10.265","10.265","10.265","10.265","0.10%"
"2021-08-27","10.255","10.255","10.255","10.255","-0.87%"
"2021-08-26","10.345","10.620","10.620","10.345","-0.05%"
"2021-08-25","10.350","10.620","10.620","10.350","-2.54%"
"2021-08-24","10.620","10.820","10.820","10.620","-1.85%"
"2021-08-23","10.820","10.820","10.820","10.820","1.84%"
"2021-08-20","10.625","10.625","10.625","10.625","-0.61%"
"2021-08-19","10.690","10.690","10.690","10.690","0.00%"
"2021-08-18","10.690","10.690","10.690","10.690","4.19%"
"2021-08-17","10.260","10.600","10.690","10.260","1.38%"
"2021-08-16","10.120","10.425","10.425","10.120","0.30%"
"2021-08-13","10.090","9.920","10.090","9.920","2.96%"
"2021-08-12","9.800","10.095","10.225","9.800","1.66%"
"2021-08-11","9.640","10.045","10.090","9.640","-0.41%"
"2021-08-10","9.680","10.090","10.090","9.680","0.94%"
"2021-08-09","9.590","9.990","10.090","9.590","0.00%"
"2021-08-06","9.590","9.900","9.930","9.590","0.74%"
"2021-08-05","9.520","9.600","9.900","9.520","3.59%"
"2021-08-04","9.190","9.650","9.650","9.190","-1.08%"
"2021-08-03","9.290","9.830","9.830","9.290","-2.82%"
"2021-08-02","9.560","9.600","9.600","9.500","4.82%"
"2021-07-30","9.120","9.335","9.600","9.120","-2.30%"
"2021-07-29","9.335","9.330","9.335","9.330","0.05%"
"2021-07-28","9.330","9.335","9.335","9.330","-0.05%"
"2021-07-27","9.335","9.335","9.335","9.335","0.76%"
"2021-07-26","9.265","9.305","9.305","9.265","0.65%"
"2021-07-22","9.205","9.205","9.205","9.205","-0.49%"
"2021-07-21","9.250","9.235","9.250","9.205","0.49%"
"2021-07-20","9.205","9.205","9.205","9.205","-0.32%"
"2021-07-19","9.235","9.235","9.235","9.235","4.59%"
"2021-07-16","8.830","9.215","9.215","8.830","-1.45%"
"2021-07-15","8.960","9.270","9.270","8.960","-3.08%"
"2021-07-14","9.245","9.470","9.470","9.245","1.59%"
"2021-07-13","9.100","9.365","9.470","9.100","2.13%"
"2021-07-12","8.910","9.365","9.365","8.910","-4.40%"
"2021-07-08","9.320","9.310","9.320","9.310","0.11%"
"2021-07-07","9.310","9.310","9.310","9.310","-0.75%"
"2021-07-06","9.380","9.275","9.380","9.110","1.13%"
"2021-07-05","9.275","9.210","9.275","9.210","0.71%"
"2021-07-01","9.210","9.115","9.210","9.110","1.04%"
"2021-06-30","9.115","9.110","9.115","9.110","0.83%"
"2021-06-29","9.040","9.195","9.195","9.040","-0.77%"
"2021-06-28","9.110","9.170","9.170","9.110","-0.92%"
"2021-06-25","9.195","9.170","9.195","9.170","0.27%"
"2021-06-24","9.170","9.275","9.275","9.170","-1.13%"
"2021-06-23","9.275","9.325","9.325","9.275","-0.54%"
"2021-06-22","9.325","9.325","9.325","9.325","0.00%"
"2021-06-21","9.325","9.505","9.505","9.325","3.04%"
"2021-06-18","9.050","9.235","9.235","9.050","3.08%"
"2021-06-17","8.780","9.155","9.235","8.780","-2.88%"
"2021-06-16","9.040","9.235","9.235","9.040","-1.63%"
"2021-06-15","9.190","9.235","9.235","9.190","-0.49%"
"2021-06-14","9.235","9.195","9.260","9.040","0.44%"
"2021-06-11","9.195","9.195","9.195","9.195","1.71%"
"2021-06-10","9.040","9.040","9.040","9.040","0.00%"
"2021-06-09","9.040","9.005","9.040","9.005","0.39%"
"2021-06-08","9.005","9.010","9.010","9.005","-0.06%"
"2021-06-07","9.010","8.930","9.010","8.930","0.90%"
"2021-06-04","8.930","9.025","9.025","8.930","-2.72%"
"2021-06-02","9.180","9.100","9.180","9.100","5.40%"
"2021-06-01","8.710","9.140","9.140","8.710","-0.68%"
"2021-05-31","8.770","9.110","9.170","8.770","-1.13%"
"2021-05-28","8.870","9.195","9.195","8.870","-3.53%"
"2021-05-27","9.195","9.345","9.345","9.195","-2.23%"
"2021-05-26","9.405","9.405","9.405","9.405","0.05%"
"2021-05-25","9.400","9.400","9.400","9.400","-1.00%"
"2021-05-24","9.495","9.455","9.495","9.455","0.42%"
"2021-05-21","9.455","9.480","9.480","9.455","-0.26%"
"2021-05-20","9.480","9.475","9.480","9.475","-0.73%"
"2021-05-19","9.550","9.475","9.550","9.475","0.79%"
"2021-05-18","9.475","9.380","9.475","9.380","1.01%"
"2021-05-17","9.380","9.435","9.435","9.380","-0.58%"
"2021-05-14","9.435","9.425","9.435","9.425","0.11%"
"2021-05-13","9.425","9.450","9.450","9.425","-0.26%"
"2021-05-12","9.450","9.255","9.450","9.255","2.11%"
"2021-05-11","9.255","9.295","9.295","9.255","-0.43%"
"2021-05-10","9.295","9.225","9.295","9.225","0.76%"
"2021-05-07","9.225","9.330","9.330","9.225","-1.13%"
"2021-05-06","9.330","9.260","9.330","9.260","0.76%"
"2021-05-05","9.260","9.345","9.345","9.260","-0.91%"
"2021-05-04","9.345","9.220","9.345","9.220","1.36%"
"2021-05-03","9.220","9.125","9.220","9.075","1.04%"
"2021-04-30","9.125","9.125","9.125","9.125","0.55%"
"2021-04-29","9.075","9.075","9.075","9.075","0.00%"
"2021-04-28","9.075","9.100","9.100","9.075","-0.27%"
"2021-04-27","9.100","9.145","9.145","9.100","-0.49%"
"2021-04-26","9.145","9.145","9.145","9.145","0.88%"
"2021-04-23","9.065","9.330","9.330","9.065","-2.84%"
"2021-04-22","9.330","9.330","9.330","9.330","0.00%"
"2021-04-20","9.330","9.300","9.390","9.300","1.80%"
"2021-04-19","9.165","9.300","9.300","9.165","0.49%"
"2021-04-16","9.120","9.540","9.540","9.120","0.22%"
"2021-04-15","9.100","9.590","9.590","9.100","-5.11%"
"2021-04-14","9.590","9.640","9.640","9.290","4.47%"
"2021-04-13","9.180","9.520","9.640","9.180","0.22%"
"2021-04-12","9.160","9.405","9.405","9.160","0.11%"
"2021-04-09","9.150","9.405","9.405","9.150","-0.22%"
"2021-04-08","9.170","9.405","9.405","9.170","-4.63%"
"2021-04-07","9.615","9.405","9.615","9.405","2.23%"
"2021-04-06","9.405","9.325","9.450","9.325","0.86%"
"2021-04-05","9.325","9.340","9.370","9.325","-0.16%"
"2021-04-01","9.340","9.320","9.400","9.320","5.06%"
"2021-03-31","8.890","9.255","9.255","8.890","0.11%"
"2021-03-30","8.880","9.360","9.360","8.880","-5.13%"
"2021-03-29","9.360","9.230","9.360","8.940","1.41%"
"2021-03-26","9.230","9.250","9.250","9.045","2.78%"
"2021-03-25","8.980","9.265","9.265","8.980","-3.08%"
"2021-03-24","9.265","9.045","9.265","9.045","7.98%"
"2021-03-23","8.580","8.850","8.850","8.580","-3.05%"
"2021-03-22","8.850","8.675","8.850","8.675","1.84%"
"2021-03-19","8.690","8.385","8.690","8.385","2.84%"
"2021-03-18","8.450","8.645","8.645","8.390","-1.97%"
"2021-03-17","8.620","8.645","8.660","8.620","0.47%"
"2021-03-16","8.580","8.645","8.645","8.500","-0.81%"
"2021-03-15","8.650","8.705","8.705","8.650","3.72%"
"2021-03-12","8.340","8.550","8.655","8.160","2.21%"
"2021-03-11","8.160","8.630","8.655","8.160","-1.57%"
"2021-03-10","8.290","8.280","8.655","8.280","0.12%"
"2021-03-09","8.280","8.280","8.280","8.280","2.86%"
"2021-03-08","8.050","8.050","8.050","8.050","-2.07%"
"2021-03-05","8.220","8.220","8.220","8.220","-3.69%"
"2021-03-04","8.535","8.535","8.535","8.535","-1.33%"
"2021-03-03","8.650","8.785","8.785","8.650","4.22%"
"2021-03-01","8.300","8.300","8.300","8.300","1.34%"
"2021-02-26","8.190","8.190","8.190","8.190","0.61%"
"2021-02-25","8.140","8.140","8.140","8.140","0.25%"
"2021-02-24","8.120","8.205","8.205","8.120","1.12%"
"2021-02-23","8.030","8.225","8.225","8.030","0.00%"
"2021-02-22","8.030","8.060","8.060","8.030","3.75%"
"2021-02-19","7.740","7.930","8.060","7.740","0.00%"
"2021-02-18","7.740","7.980","7.980","7.740","0.39%"
"2021-02-17","7.710","7.880","7.980","7.710","0.00%"
"2021-02-12","7.710","7.820","7.820","7.710","1.18%"
"2021-02-11","7.620","7.775","7.775","7.620","-1.99%"
"2021-02-10","7.775","7.630","7.775","7.630","1.90%"
"2021-02-09","7.630","7.665","7.665","7.630","1.73%"
"2021-02-08","7.500","7.500","7.500","7.500","0.00%"
"2021-02-05","7.500","7.720","7.720","7.500","1.21%"
"2021-02-04","7.410","7.410","7.410","7.410","1.23%"
"2021-02-03","7.320","7.320","7.535","7.320","-3.49%"
"2021-02-02","7.585","7.585","7.585","7.585","1.54%"
"2021-02-01","7.470","7.610","7.610","7.470","-1.45%"
"2021-01-29","7.580","7.755","7.755","7.580","-0.79%"
"2021-01-28","7.640","7.775","7.775","7.640","-1.04%"
"2021-01-27","7.720","7.855","7.855","7.720","-0.52%"
"2021-01-26","7.760","8.000","8.055","7.760","-3.29%"
"2021-01-25","8.024","8.024","8.024","8.024","-0.38%"
"2021-01-22","8.055","7.815","8.055","7.815","3.07%"
"2021-01-21","7.815","7.575","7.815","7.575","3.17%"
"2021-01-20","7.575","7.515","7.575","7.515","0.80%"
"2021-01-19","7.515","7.475","7.515","7.475","0.74%"
"2021-01-18","7.460","7.460","7.460","7.460","-0.67%"
"2021-01-15","7.510","7.510","7.510","7.510","-1.83%"
"2021-01-14","7.650","7.770","7.770","7.650","-0.52%"
"2021-01-13","7.690","7.750","7.750","7.681","0.26%"
"2021-01-12","7.670","7.780","7.780","7.561","0.39%"
"2021-01-11","7.640","7.640","7.640","7.640","3.24%"
"2021-01-08","7.400","7.400","7.570","7.400","1.79%"
"2021-01-07","7.270","7.270","7.270","7.270","3.27%"
"2021-01-06","7.040","7.040","7.040","7.040","2.92%"
"2021-01-05","6.840","7.030","7.030","6.840","-0.55%"
"2021-01-04","6.878","6.860","6.878","6.860","-0.32%"
"2020-12-31","6.900","6.900","6.900","6.900","0.00%"
"2020-12-30","6.900","6.980","6.980","6.900","-0.72%"
"2020-12-29","6.950","7.150","7.150","6.950","-2.59%"
"2020-12-28","7.135","7.160","7.160","7.115","0.55%"
"2020-12-24","7.096","7.096","7.096","7.096","0.08%"
"2020-12-23","7.090","7.140","7.170","7.090","-0.91%"
"2020-12-22","7.155","7.210","7.210","7.155","-0.21%"
"2020-12-21","7.170","7.420","7.420","7.170","-0.83%"
"2020-12-18","7.230","7.390","7.390","7.190","-0.69%"
"2020-12-17","7.280","7.330","7.340","7.270","0.07%"
"2020-12-16","7.275","7.340","7.390","7.260","0.21%"
"2020-12-15","7.260","7.400","7.400","7.250","-1.22%"
"2020-12-14","7.350","7.310","7.350","7.280","0.27%"
"2020-12-11","7.330","7.420","7.420","7.270","-1.08%"
"2020-12-10","7.410","7.450","7.480","7.370","-0.40%"
"2020-12-09","7.440","7.470","7.500","7.440","0.54%"
"2020-12-08","7.400","7.530","7.530","7.400","5.04%"
"2020-12-07","7.045","7.000","7.045","7.000","-0.21%"
"2020-12-04","7.060","7.000","7.140","7.000","-1.12%"
"2020-12-03","7.140","7.325","7.330","7.140","-2.19%"
"2020-12-02","7.300","7.415","7.415","7.300","-1.62%"
"2020-12-01","7.420","7.615","7.630","7.415","-2.62%"
"2020-11-30","7.620","7.565","7.620","7.565","0.66%"
"2020-11-27","7.570","7.665","7.665","7.570","-1.30%"
"2020-11-26","7.670","7.700","7.710","7.650","-0.65%"
"2020-11-25","7.720","7.760","7.760","7.710","-0.64%"
"2020-11-24","7.770","7.830","7.830","7.750","-1.15%"
"2020-11-23","7.860","7.775","7.890","7.775","0.90%"
"2020-11-20","7.790","7.665","7.790","7.665","1.70%"
"2020-11-19","7.660","7.645","7.700","7.645","0.86%"
"2020-11-18","7.595","7.455","7.650","7.455","1.81%"
"2020-11-17","7.460","7.480","7.480","7.455","-0.27%"
"2020-11-16","7.480","7.455","7.480","7.380","0.13%"
"2020-11-13","7.470","7.585","7.585","7.455","-1.84%"
"2020-11-12","7.610","7.510","7.610","7.460","1.20%"
"2020-11-11","7.520","7.230","7.520","7.230","3.94%"
"2020-11-10","7.235","7.140","7.240","7.140","1.05%"
"2020-11-09","7.160","7.260","7.260","7.110","-2.45%"
"2020-11-06","7.340","7.435","7.480","7.270","-2.00%"
"2020-11-05","7.490","7.525","7.525","7.460","-0.93%"
"2020-11-04","7.560","7.655","7.655","7.525","-1.69%"
"2020-11-03","7.690","7.595","7.690","7.500","1.05%"
"2020-10-30","7.610","7.525","7.610","7.525","1.60%"
"2020-10-29","7.490","7.495","7.540","7.470","0.13%"
"2020-10-28","7.480","7.540","7.630","7.480","-1.19%"
"2020-10-27","7.570","7.560","7.640","7.540","-0.26%"
"2020-10-26","7.590","7.615","7.615","7.560","-0.13%"
"2020-10-23","7.600","7.580","7.640","7.580","0.53%"
"2020-10-22","7.560","7.445","7.590","7.445","1.07%"
"2020-10-21","7.480","7.375","7.480","7.375","1.22%"
"2020-10-20","7.390","7.530","7.530","7.375","-1.60%"
"2020-10-19","7.510","7.665","7.680","7.510","-2.21%"
"2020-10-16","7.680","7.655","7.690","7.655","0.13%"
"2020-10-15","7.670","7.505","7.680","7.505","1.86%"
"2020-10-14","7.530","7.560","7.560","7.505","0.13%"
"2020-10-13","7.520","7.675","7.675","7.520","-2.21%"
"2020-10-09","7.690","7.710","7.710","7.670","-0.39%"
"2020-10-08","7.720","7.625","7.720","7.625","1.45%"
"2020-10-07","7.610","7.540","7.650","7.540","1.74%"
"2020-10-06","7.480","7.360","7.540","7.280","1.77%"
"2020-10-05","7.350","7.475","7.510","7.350","-1.74%"
"2020-10-02","7.480","7.380","7.480","7.330","0.13%"
"2020-10-01","7.470","7.360","7.470","7.360","1.77%"
"2020-09-30","7.340","7.495","7.495","7.340","-2.65%"
"2020-09-29","7.540","7.560","7.630","7.495","6.50%"
"2020-09-28","7.080","7.145","7.145","7.080","-0.56%"
"2020-09-25","7.120","7.150","7.170","7.090","-0.70%"
"2020-09-24","7.170","7.325","7.325","7.150","-1.65%"
"2020-09-23","7.290","7.215","7.370","7.215","0.55%"
"2020-09-22","7.250","7.315","7.315","7.215","-2.29%"
"2020-09-21","7.420","7.305","7.440","7.305","1.78%"
"2020-09-18","7.290","7.065","7.330","7.065","2.97%"
"2020-09-17","7.080","7.205","7.205","7.080","-1.67%"
"2020-09-16","7.200","7.085","7.205","7.085","1.98%"
"2020-09-15","7.060","7.020","7.110","7.020","0.57%"
"2020-09-14","7.020","7.070","7.070","6.975","-1.61%"
"2020-09-11","7.135","7.055","7.135","7.005","1.13%"
"2020-09-10","7.055","6.820","7.055","6.820","3.14%"
"2020-09-09","6.840","6.875","6.875","6.800","-0.58%"
"2020-09-08","6.880","6.725","6.880","6.725","2.08%"
"2020-09-04","6.740","6.805","6.805","6.710","-1.46%"
"2020-09-03","6.840","6.890","6.890","6.820","-0.73%"
"2020-09-02","6.890","6.820","6.890","6.820","1.03%"
"2020-09-01","6.820","6.905","6.905","6.810","-1.45%"
"2020-08-31","6.920","6.855","6.970","6.855","8.81%"
"2020-08-28","6.360","7.015","7.015","6.360","0.16%"
"2020-08-27","6.350","7.065","7.065","6.350","-10.18%"
"2020-08-26","7.070","6.860","7.070","6.860","2.76%"
"2020-08-25","6.880","6.840","6.880","6.840","0.51%"
"2020-08-24","6.845","6.920","6.920","6.840","-0.73%"
"2020-08-22","6.895","6.895","6.895","6.895","-0.36%"
"2020-08-21","6.920","6.950","6.950","6.920","-0.43%"
"2020-08-20","6.950","6.990","6.990","6.950","-0.57%"
"2020-08-19","6.990","6.855","6.990","6.855","1.97%"
"2020-08-18","6.855","7.160","7.160","6.855","-4.26%"
"2020-08-17","7.160","7.000","7.170","7.000","1.70%"
"2020-08-14","7.040","7.000","7.040","6.950","0.14%"
"2020-08-13","7.030","6.845","7.050","6.625","1.44%"
"2020-08-12","6.930","6.625","6.930","6.625","4.05%"
"2020-08-11","6.660","6.545","6.680","6.545","1.52%"
"2020-08-10","6.560","6.475","6.580","6.475","0.69%"
"2020-08-07","6.515","6.425","6.540","6.425","1.32%"
"2020-08-06","6.430","6.470","6.500","6.420","-0.77%"
"2020-08-05","6.480","6.370","6.480","6.370","1.57%"
"2020-08-04","6.380","6.285","6.400","6.285","1.43%"
"2020-08-03","6.290","6.285","6.370","6.285","-0.16%"
"2020-07-31","6.300","6.330","6.330","6.285","-0.79%"
"2020-07-30","6.350","6.510","6.520","6.350","-2.46%"
"2020-07-29","6.510","6.500","6.520","6.470","-0.69%"
"2020-07-28","6.555","6.485","6.555","6.485","1.00%"
"2020-07-27","6.490","6.555","6.555","6.465","-0.92%"
"2020-07-24","6.550","6.645","6.645","6.550","-1.43%"
"2020-07-23","6.645","6.545","6.645","6.545","5.14%"
"2020-07-22","6.320","6.445","6.445","6.320","0.16%"
"2020-07-21","6.310","6.310","6.310","6.310","0.96%"
"2020-07-20","6.250","6.365","6.365","6.250","-2.04%"
"2020-07-17","6.380","6.515","6.515","6.320","-2.07%"
"2020-07-16","6.515","6.485","6.525","6.430","0.46%"
"2020-07-15","6.485","6.495","6.495","6.485","-0.15%"
"2020-07-14","6.495","6.475","6.495","6.475","0.31%"
"2020-07-13","6.475","6.420","6.475","6.420","2.25%"
"2020-07-11","6.332","6.332","6.332","6.332","-1.36%"
"2020-07-10","6.420","6.420","6.420","6.420","0.00%"
"2020-07-09","6.420","6.525","6.525","6.420","-1.23%"
"2020-07-08","6.500","6.560","6.560","6.500","-0.91%"
"2020-07-07","6.560","6.430","6.560","6.430","2.66%"
"2020-07-06","6.390","6.485","6.485","6.390","-1.69%"
"2020-07-03","6.500","6.625","6.625","6.500","-1.96%"
"2020-07-02","6.630","6.605","6.630","6.605","0.30%"
"2020-07-01","6.610","6.715","6.715","6.605","-1.49%"
"2020-06-30","6.710","6.840","6.840","6.700","-1.03%"
"2020-06-29","6.780","6.910","6.910","6.780","-1.52%"
"2020-06-27","6.885","6.885","6.885","6.885","-0.08%"
"2020-06-26","6.890","6.855","6.890","6.855","0.51%"
"2020-06-25","6.855","7.005","7.005","6.855","-0.07%"
"2020-06-24","6.860","6.885","7.005","6.860","-0.72%"
"2020-06-23","6.910","7.000","7.000","6.910","0.00%"
"2020-06-22","6.910","6.851","7.015","6.851","0.73%"
"2020-06-19","6.860","6.860","6.860","6.850","-0.15%"
"2020-06-18","6.870","6.655","6.870","6.655","3.08%"
"2020-06-17","6.665","6.825","6.825","6.655","-2.13%"
"2020-06-16","6.810","6.685","6.825","6.660","1.64%"
"2020-06-15","6.700","6.670","6.740","6.670","0.45%"
"2020-06-12","6.670","6.620","6.670","6.610","0.00%"
"2020-06-10","6.670","6.760","6.760","6.630","-1.62%"
"2020-06-09","6.780","6.750","6.820","6.750","0.15%"
