日付,終値,始値,高値,安値,変化率 %
2018/1/26,0.626,0.608,0.634,0.593,2.79%
2018/1/25,0.609,0.574,0.64,0.57,4.10%
2018/1/24,0.585,0.565,0.596,0.565,4.46%
2018/1/23,0.56,0.569,0.569,0.539,-1.23%
2018/1/22,0.567,0.577,0.591,0.561,-0.18%
2018/1/19,0.568,0.588,0.596,0.559,-0.53%
2018/1/18,0.571,0.575,0.595,0.567,1.60%
2018/1/17,0.562,0.559,0.565,0.547,0.54%
2018/1/16,0.559,0.585,0.586,0.545,-4.77%
2018/1/15,0.587,0.58,0.594,0.563,13.98%
2018/1/12,0.515,0.526,0.543,0.507,-0.58%
2018/1/11,0.518,0.46,0.533,0.447,9.51%
2018/1/10,0.473,0.473,0.486,0.459,1.50%
2018/1/9,0.466,0.44,0.466,0.414,7.37%
2018/1/8,0.434,0.437,0.457,0.409,-1.36%
2018/1/5,0.44,0.436,0.447,0.423,1.62%
2018/1/4,0.433,0.453,0.463,0.432,-1.37%
2018/1/3,0.439,0.464,0.47,0.426,-5.39%
2018/1/2,0.464,0.432,0.467,0.424,8.92%
2018/1/1,0.426,0.424,0.427,0.424,-0.23%
2017/12/29,0.427,0.426,0.442,0.416,0.95%
2017/12/28,0.423,0.39,0.426,0.379,11.32%
2017/12/27,0.38,0.421,0.424,0.377,-9.95%
2017/12/26,0.422,0.421,0.422,0.421,0.00%
2017/12/25,0.422,0.421,0.422,0.418,0.00%
2017/12/22,0.422,0.412,0.427,0.408,1.20%
2017/12/21,0.417,0.418,0.432,0.403,3.22%
2017/12/20,0.404,0.386,0.426,0.359,6.32%
2017/12/19,0.38,0.311,0.384,0.299,23.38%
2017/12/18,0.308,0.303,0.315,0.294,2.33%
2017/12/16,0.301,0.301,0.301,0.301,-0.33%
2017/12/15,0.302,0.306,0.31,0.287,-2.89%
2017/12/14,0.311,0.314,0.339,0.303,-0.96%
2017/12/13,0.314,0.317,0.34,0.301,-1.26%
2017/12/12,0.318,0.294,0.32,0.289,8.53%
2017/12/11,0.293,0.306,0.312,0.276,-5.18%
2017/12/8,0.309,0.312,0.327,0.295,4.75%
2017/12/7,0.295,0.309,0.32,0.289,-0.34%
2017/12/6,0.296,0.309,0.319,0.288,-6.62%
2017/12/5,0.317,0.34,0.352,0.317,-7.85%
2017/12/4,0.344,0.338,0.347,0.326,12.05%
2017/12/1,0.307,0.379,0.381,0.286,-16.35%
2017/11/30,0.367,0.384,0.415,0.362,-5.17%
2017/11/29,0.387,0.35,0.397,0.345,13.82%
2017/11/28,0.34,0.34,0.349,0.329,-0.87%
2017/11/27,0.343,0.366,0.37,0.335,-5.25%
2017/11/25,0.362,0.361,0.362,0.361,0.28%
2017/11/24,0.361,0.357,0.381,0.351,4.03%
2017/11/23,0.347,0.351,0.365,0.346,-0.86%
2017/11/22,0.35,0.34,0.383,0.336,-0.57%
2017/11/21,0.352,0.366,0.368,0.335,-2.76%
2017/11/20,0.362,0.353,0.372,0.346,0.00%
2017/11/17,0.362,0.375,0.391,0.359,-3.47%
2017/11/16,0.375,0.375,0.398,0.366,-0.27%
2017/11/15,0.376,0.383,0.389,0.349,-5.53%
2017/11/14,0.398,0.417,0.431,0.392,-4.78%
2017/11/13,0.418,0.405,0.421,0.384,1.95%
2017/11/10,0.41,0.399,0.414,0.385,9.63%
2017/11/9,0.374,0.333,0.391,0.325,13.68%
2017/11/8,0.329,0.333,0.338,0.308,-0.30%
2017/11/7,0.33,0.348,0.357,0.326,-2.08%
2017/11/6,0.337,0.36,0.365,0.331,-7.42%
2017/11/3,0.364,0.37,0.375,0.353,-1.89%
2017/11/2,0.371,0.378,0.4,0.367,0.27%
2017/11/1,0.37,0.372,0.39,0.361,1.65%
2017/10/31,0.364,0.363,0.386,0.359,-1.09%
2017/10/30,0.368,0.386,0.399,0.363,-5.88%
2017/10/29,0.391,0.391,0.391,0.391,1.82%
2017/10/27,0.384,0.43,0.44,0.382,-7.91%
2017/10/26,0.417,0.475,0.489,0.415,-13.31%
2017/10/25,0.481,0.479,0.502,0.461,0.63%
2017/10/24,0.478,0.435,0.485,0.432,10.14%
2017/10/23,0.434,0.446,0.449,0.427,-3.34%
2017/10/22,0.449,0.449,0.449,0.449,0.00%
2017/10/21,0.449,0.45,0.45,0.449,-1.32%
2017/10/20,0.455,0.401,0.461,0.401,14.90%
2017/10/19,0.396,0.402,0.411,0.372,-2.46%
2017/10/18,0.406,0.366,0.406,0.356,10.63%
2017/10/17,0.367,0.379,0.387,0.356,-0.81%
2017/10/16,0.37,0.405,0.417,0.369,-8.64%
2017/10/13,0.405,0.449,0.449,0.401,-9.19%
2017/10/12,0.446,0.46,0.467,0.438,-4.29%
2017/10/11,0.466,0.456,0.47,0.448,5.43%
2017/10/10,0.442,0.451,0.467,0.432,-0.45%
2017/10/9,0.444,0.468,0.47,0.442,-3.48%
2017/10/6,0.46,0.448,0.505,0.447,0.44%
2017/10/5,0.458,0.457,0.47,0.42,1.10%
2017/10/4,0.453,0.447,0.457,0.41,-2.16%
2017/10/3,0.463,0.462,0.495,0.451,2.21%
2017/10/2,0.453,0.471,0.493,0.441,-2.37%
2017/9/29,0.464,0.472,0.481,0.447,-2.52%
2017/9/28,0.476,0.499,0.518,0.47,2.15%
2017/9/27,0.466,0.417,0.488,0.413,14.50%
2017/9/26,0.407,0.398,0.42,0.396,1.50%
2017/9/25,0.401,0.444,0.453,0.394,-10.29%
2017/9/22,0.447,0.447,0.47,0.442,-1.54%
2017/9/21,0.454,0.466,0.485,0.447,2.71%
2017/9/20,0.442,0.45,0.457,0.43,-1.78%
2017/9/19,0.45,0.454,0.463,0.431,-1.32%
2017/9/18,0.456,0.442,0.467,0.427,5.56%
2017/9/15,0.432,0.403,0.456,0.401,4.10%
2017/9/14,0.415,0.408,0.432,0.386,2.98%
2017/9/13,0.403,0.384,0.413,0.383,0.25%
2017/9/12,0.402,0.337,0.407,0.335,19.29%
2017/9/11,0.337,0.329,0.341,0.322,8.01%
2017/9/8,0.312,0.29,0.328,0.287,2.30%
2017/9/7,0.305,0.362,0.367,0.297,-12.10%
2017/9/6,0.347,0.329,0.356,0.324,3.58%
2017/9/5,0.335,0.368,0.385,0.332,-8.97%
2017/9/4,0.368,0.375,0.379,0.361,-2.90%
2017/9/1,0.379,0.358,0.404,0.354,5.57%
2017/8/31,0.359,0.363,0.379,0.349,0.00%
2017/8/30,0.359,0.348,0.374,0.345,4.66%
2017/8/29,0.343,0.36,0.364,0.316,-8.29%
2017/8/28,0.374,0.381,0.392,0.364,-1.58%
2017/8/25,0.38,0.384,0.408,0.378,1.33%
2017/8/24,0.375,0.373,0.386,0.369,-0.53%
2017/8/23,0.377,0.407,0.416,0.37,-6.22%
2017/8/22,0.402,0.405,0.421,0.396,-0.50%
2017/8/21,0.404,0.422,0.427,0.392,-2.88%
2017/8/18,0.416,0.415,0.418,0.395,-1.65%
2017/8/17,0.423,0.427,0.446,0.42,-4.94%
2017/8/16,0.445,0.44,0.466,0.423,3.01%
2017/8/15,0.432,0.427,0.462,0.416,6.67%
2017/8/14,0.405,0.391,0.43,0.391,5.19%
2017/8/11,0.385,0.399,0.407,0.372,-7.00%
2017/8/10,0.414,0.43,0.443,0.397,-2.59%
2017/8/9,0.425,0.462,0.465,0.415,-9.96%
2017/8/8,0.472,0.46,0.479,0.452,3.06%
2017/8/7,0.458,0.47,0.491,0.454,-2.14%
2017/8/6,0.468,0.468,0.468,0.468,-0.64%
2017/8/4,0.471,0.447,0.491,0.446,4.43%
2017/8/3,0.451,0.486,0.499,0.449,-7.58%
2017/8/2,0.488,0.494,0.503,0.477,-0.20%
2017/8/1,0.489,0.54,0.557,0.485,-8.26%
2017/7/31,0.533,0.529,0.563,0.528,-1.66%
2017/7/28,0.542,0.527,0.586,0.517,1.31%
2017/7/27,0.535,0.541,0.541,0.507,-4.29%
2017/7/26,0.559,0.553,0.568,0.542,-0.71%
2017/7/25,0.563,0.499,0.568,0.495,11.05%
2017/7/24,0.507,0.513,0.516,0.488,0.40%
2017/7/21,0.505,0.533,0.534,0.496,-4.90%
2017/7/20,0.531,0.546,0.561,0.524,-1.85%
2017/7/19,0.541,0.562,0.564,0.531,-2.35%
2017/7/18,0.554,0.577,0.588,0.549,-4.32%
2017/7/17,0.579,0.6,0.6,0.569,-2.53%
2017/7/16,0.594,0.594,0.594,0.594,0.00%
2017/7/14,0.594,0.59,0.6,0.558,-1.66%
2017/7/13,0.604,0.576,0.605,0.545,4.32%
2017/7/12,0.579,0.641,0.643,0.577,4.89%
2017/7/11,0.552,0.549,0.573,0.545,1.66%
2017/7/10,0.543,0.572,0.576,0.529,-5.07%
2017/7/8,0.572,0.571,0.572,0.571,-0.17%
2017/7/7,0.573,0.569,0.58,0.555,2.32%
2017/7/6,0.56,0.478,0.574,0.472,19.40%
2017/7/5,0.469,0.482,0.498,0.457,-1.26%
2017/7/4,0.475,0.464,0.481,0.451,0.21%
2017/7/3,0.474,0.489,0.493,0.439,1.50%
2017/7/2,0.467,0.467,0.467,0.467,0.00%
2017/7/1,0.467,0.467,0.467,0.467,0.43%
2017/6/30,0.465,0.46,0.481,0.421,3.10%
2017/6/29,0.451,0.374,0.457,0.374,22.55%
2017/6/28,0.368,0.375,0.41,0.327,0.00%
2017/6/27,0.368,0.249,0.371,0.237,50.82%
2017/6/26,0.244,0.259,0.263,0.229,-5.43%
2017/6/25,0.258,0.258,0.258,0.258,0.78%
2017/6/23,0.256,0.254,0.267,0.249,0.79%
2017/6/22,0.254,0.261,0.27,0.243,-3.79%
2017/6/21,0.264,0.262,0.276,0.241,1.93%
2017/6/20,0.259,0.284,0.288,0.259,-8.48%
2017/6/19,0.283,0.279,0.298,0.272,2.17%
2017/6/18,0.277,0.277,0.277,0.277,0.00%
2017/6/17,0.277,0.276,0.277,0.276,0.00%
2017/6/16,0.277,0.291,0.318,0.274,-3.15%
2017/6/15,0.286,0.241,0.299,0.23,25.99%
2017/6/14,0.227,0.254,0.273,0.225,-14.66%
2017/6/13,0.266,0.25,0.28,0.249,8.57%
2017/6/12,0.245,0.266,0.27,0.243,-6.84%
2017/6/9,0.263,0.247,0.278,0.246,2.73%
2017/6/8,0.256,0.264,0.29,0.244,-5.88%
2017/6/7,0.272,0.262,0.273,0.244,5.43%
2017/6/6,0.258,0.279,0.286,0.25,-10.10%
2017/6/5,0.287,0.279,0.302,0.275,5.13%
2017/6/2,0.273,0.308,0.309,0.268,-11.36%
2017/6/1,0.308,0.307,0.328,0.297,-0.96%
2017/5/31,0.311,0.292,0.317,0.286,4.36%
2017/5/30,0.298,0.294,0.315,0.287,-1.00%
2017/5/29,0.301,0.339,0.342,0.293,-9.61%
2017/5/26,0.333,0.362,0.369,0.322,-9.02%
2017/5/25,0.366,0.383,0.39,0.358,-10.07%
2017/5/24,0.407,0.403,0.418,0.382,-1.21%
2017/5/23,0.412,0.382,0.422,0.367,4.04%
2017/5/22,0.396,0.379,0.409,0.352,5.32%
2017/5/19,0.376,0.353,0.382,0.349,9.62%
2017/5/18,0.343,0.371,0.384,0.313,-9.26%
2017/5/17,0.378,0.41,0.428,0.373,-12.30%
2017/5/16,0.431,0.416,0.45,0.413,2.86%
2017/5/15,0.419,0.399,0.428,0.394,6.35%
2017/5/12,0.394,0.428,0.438,0.387,-8.58%
2017/5/11,0.431,0.436,0.461,0.411,2.62%
2017/5/10,0.42,0.424,0.441,0.391,-2.55%
2017/5/9,0.431,0.423,0.447,0.42,2.86%
2017/5/8,0.419,0.43,0.438,0.383,-1.18%
2017/5/7,0.424,0.424,0.424,0.424,2.17%
2017/5/5,0.415,0.382,0.426,0.369,4.01%
2017/5/4,0.399,0.342,0.399,0.342,22.02%
2017/5/3,0.327,0.321,0.334,0.311,-0.30%
2017/5/2,0.328,0.33,0.348,0.321,3.14%
2017/5/1,0.318,0.319,0.319,0.318,-1.85%
2017/4/28,0.324,0.311,0.361,0.301,8.00%
2017/4/27,0.3,0.356,0.374,0.292,-16.20%
2017/4/26,0.358,0.394,0.394,0.346,-5.29%
2017/4/25,0.378,0.337,0.393,0.333,13.86%
2017/4/24,0.332,0.357,0.364,0.323,31.23%
2017/4/22,0.253,0.253,0.253,0.253,0.00%
2017/4/21,0.253,0.231,0.257,0.228,2.02%
2017/4/20,0.248,0.197,0.258,0.189,19.81%
2017/4/19,0.207,0.168,0.213,0.164,34.42%
2017/4/18,0.154,0.176,0.201,0.153,-18.09%
2017/4/17,0.188,0.182,0.194,0.162,0.00%
2017/4/14,0.188,0.182,0.194,0.162,-0.53%
2017/4/13,0.189,0.182,0.194,0.162,-6.44%
2017/4/12,0.202,0.204,0.22,0.187,-1.94%
2017/4/11,0.206,0.199,0.229,0.192,-1.44%
2017/4/10,0.209,0.245,0.246,0.206,-8.33%
2017/4/7,0.228,0.236,0.254,0.216,-13.31%
2017/4/6,0.263,0.24,0.271,0.238,1.15%
2017/4/5,0.26,0.252,0.286,0.231,-0.76%
2017/4/4,0.262,0.271,0.279,0.235,-6.09%
2017/4/3,0.279,0.331,0.338,0.275,-15.71%
2017/3/31,0.331,0.338,0.345,0.321,-3.22%
2017/3/30,0.342,0.345,0.354,0.321,-1.16%
2017/3/29,0.346,0.407,0.416,0.337,-11.05%
2017/3/28,0.389,0.411,0.418,0.368,-3.95%
2017/3/27,0.405,0.388,0.41,0.355,0.50%
2017/3/26,0.403,0.403,0.403,0.403,-0.74%
2017/3/24,0.406,0.432,0.447,0.403,-5.80%
2017/3/23,0.431,0.411,0.435,0.387,5.90%
2017/3/22,0.407,0.44,0.451,0.401,-11.33%
2017/3/21,0.459,0.454,0.488,0.437,4.56%
2017/3/20,0.439,0.433,0.465,0.422,1.15%
2017/3/18,0.434,0.434,0.434,0.434,-0.46%
2017/3/17,0.436,0.466,0.485,0.423,-2.90%
2017/3/16,0.449,0.385,0.469,0.384,8.45%
2017/3/15,0.414,0.452,0.461,0.408,-7.59%
2017/3/14,0.448,0.486,0.51,0.441,-5.08%
2017/3/13,0.472,0.48,0.495,0.442,-2.48%
2017/3/10,0.484,0.44,0.497,0.43,13.88%
2017/3/9,0.425,0.377,0.433,0.362,15.18%
2017/3/8,0.369,0.317,0.379,0.317,15.31%
2017/3/7,0.32,0.34,0.35,0.301,-5.88%
2017/3/6,0.34,0.343,0.35,0.319,-4.23%
2017/3/3,0.355,0.301,0.363,0.294,9.23%
2017/3/2,0.325,0.288,0.327,0.28,15.25%
2017/3/1,0.282,0.232,0.296,0.218,35.58%
2017/2/28,0.208,0.214,0.231,0.195,4.52%
2017/2/27,0.199,0.191,0.211,0.185,9.34%
2017/2/24,0.182,0.225,0.234,0.177,-21.55%
2017/2/23,0.232,0.266,0.285,0.227,-16.85%
2017/2/22,0.279,0.318,0.319,0.238,-7.31%
2017/2/21,0.301,0.301,0.333,0.296,1.35%
2017/2/20,0.297,0.318,0.325,0.291,-1.66%
2017/2/17,0.302,0.355,0.364,0.292,-13.96%
2017/2/16,0.351,0.373,0.383,0.348,-6.15%
2017/2/15,0.374,0.36,0.394,0.357,1.91%
2017/2/14,0.367,0.332,0.379,0.316,10.54%
2017/2/13,0.332,0.328,0.346,0.321,5.73%
2017/2/10,0.314,0.323,0.34,0.314,0.32%
2017/2/9,0.313,0.305,0.32,0.289,5.74%
2017/2/8,0.296,0.354,0.362,0.289,-15.67%
2017/2/7,0.351,0.342,0.397,0.335,-5.14%
2017/2/6,0.37,0.414,0.423,0.36,-10.19%
2017/2/3,0.412,0.441,0.452,0.406,-3.29%
2017/2/2,0.426,0.451,0.476,0.415,-9.17%
2017/2/1,0.469,0.457,0.483,0.449,7.32%
2017/1/31,0.437,0.444,0.487,0.431,-2.89%
2017/1/30,0.45,0.463,0.496,0.431,-2.81%
2017/1/27,0.463,0.485,0.485,0.454,-4.34%
2017/1/26,0.484,0.486,0.503,0.458,4.09%
2017/1/25,0.465,0.41,0.473,0.409,13.69%
2017/1/24,0.409,0.364,0.412,0.361,12.36%
2017/1/23,0.364,0.393,0.417,0.357,-13.95%
2017/1/20,0.423,0.362,0.431,0.356,11.02%
2017/1/19,0.381,0.369,0.401,0.365,6.72%
2017/1/18,0.357,0.32,0.361,0.318,11.91%
2017/1/17,0.319,0.324,0.324,0.272,-1.54%
2017/1/16,0.324,0.306,0.341,0.306,-4.71%
2017/1/13,0.34,0.331,0.357,0.302,8.28%
2017/1/12,0.314,0.313,0.332,0.289,25.10%
2017/1/11,0.251,0.286,0.294,0.238,-12.24%
2017/1/10,0.286,0.278,0.299,0.267,2.88%
2017/1/9,0.278,0.299,0.326,0.268,-7.02%
2017/1/6,0.299,0.247,0.308,0.242,22.54%
2017/1/5,0.244,0.259,0.304,0.24,-11.59%
2017/1/4,0.276,0.266,0.282,0.246,3.76%
2017/1/3,0.266,0.19,0.289,0.182,40.00%
2017/1/2,0.19,0.198,0.209,0.152,-8.65%
2016/12/30,0.208,0.175,0.21,0.174,18.18%
2016/12/29,0.176,0.18,0.192,0.163,-10.20%
2016/12/28,0.196,0.192,0.21,0.179,-5.31%
2016/12/27,0.207,0.229,0.233,0.189,-6.76%
2016/12/26,0.222,0.222,0.222,0.222,0.00%
2016/12/23,0.222,0.261,0.262,0.215,-14.94%
2016/12/22,0.261,0.246,0.277,0.233,6.10%
2016/12/21,0.246,0.269,0.269,0.238,-8.21%
2016/12/20,0.268,0.247,0.28,0.246,8.50%
2016/12/19,0.247,0.327,0.336,0.244,-21.59%
2016/12/16,0.315,0.364,0.364,0.299,-13.46%
2016/12/15,0.364,0.358,0.394,0.346,20.93%
2016/12/14,0.301,0.34,0.346,0.294,-16.16%
2016/12/13,0.359,0.398,0.4,0.339,-10.03%
2016/12/12,0.399,0.382,0.422,0.381,9.02%
2016/12/9,0.366,0.396,0.398,0.319,-4.19%
2016/12/8,0.382,0.347,0.453,0.344,10.72%
2016/12/7,0.345,0.375,0.382,0.329,-6.25%
2016/12/6,0.368,0.333,0.383,0.309,10.84%
2016/12/5,0.332,0.253,0.376,0.252,18.57%
2016/12/2,0.28,0.37,0.37,0.276,-23.71%
2016/12/1,0.367,0.277,0.371,0.273,33.94%
2016/11/30,0.274,0.206,0.284,0.193,23.98%
2016/11/29,0.221,0.205,0.242,0.191,7.80%
2016/11/28,0.205,0.24,0.243,0.184,-14.94%
2016/11/25,0.241,0.258,0.263,0.219,-6.95%
2016/11/24,0.259,0.249,0.273,0.234,-1.52%
2016/11/23,0.263,0.221,0.311,0.208,19.00%
2016/11/22,0.221,0.275,0.284,0.219,-19.34%
2016/11/21,0.274,0.276,0.299,0.263,0.74%
2016/11/18,0.272,0.322,0.336,0.254,-2.16%
2016/11/17,0.278,0.297,0.308,0.264,-6.71%
2016/11/16,0.298,0.309,0.345,0.29,-3.25%
2016/11/15,0.308,0.324,0.324,0.286,-3.45%
2016/11/14,0.319,0.349,0.397,0.317,3.24%
2016/11/11,0.309,0.276,0.345,0.276,12.36%
2016/11/10,0.275,0.229,0.32,0.212,34.80%
2016/11/9,0.204,0.12,0.205,0.093,8.51%
2016/11/8,0.188,0.154,0.189,0.14,21.29%
2016/11/7,0.155,0.135,0.174,0.135,14.81%
2016/11/4,0.135,0.158,0.164,0.127,-15.09%
2016/11/3,0.159,0.129,0.176,0.119,21.37%
2016/11/2,0.131,0.156,0.161,0.113,-27.22%
2016/11/1,0.18,0.163,0.206,0.163,10.43%
2016/10/31,0.163,0.165,0.179,0.15,-2.98%
2016/10/28,0.168,0.172,0.219,0.158,-1.18%
2016/10/27,0.17,0.09,0.192,0.083,100.00%
2016/10/26,0.085,0.032,0.105,0.019,174.19%
2016/10/25,0.031,0.025,0.042,0.01,14.81%
2016/10/24,0.027,0.009,0.032,-0.02,575.00%
2016/10/21,0.004,0.005,0.019,-0.005,-42.86%
2016/10/20,0.007,0.036,0.059,-0.002,-77.42%
2016/10/19,0.031,0.039,0.042,0.016,-16.22%
2016/10/18,0.037,0.059,0.068,0.033,-33.93%
2016/10/17,0.056,0.067,0.103,0.053,-18.84%
2016/10/15,0.069,0.069,0.069,0.069,16.95%
2016/10/14,0.059,0.037,0.068,0.035,47.50%
2016/10/13,0.04,0.033,0.056,0.021,-41.18%
2016/10/12,0.068,0.047,0.075,0.029,172.00%
2016/10/11,0.025,0.056,0.058,0.023,-56.14%
2016/10/10,0.057,0.012,0.065,0.001,171.43%
2016/10/7,0.021,-0.007,0.031,-0.011,-223.53%
2016/10/6,-0.017,-0.012,0.008,-0.049,466.67%
2016/10/5,-0.003,-0.051,0,-0.064,-94.34%
2016/10/4,-0.053,-0.093,-0.043,-0.112,-43.62%
2016/10/3,-0.094,-0.117,-0.093,-0.125,-21.67%
2016/9/30,-0.12,-0.138,-0.115,-0.161,2.56%
2016/9/29,-0.117,-0.126,-0.108,-0.135,-19.31%
2016/9/28,-0.145,-0.142,-0.124,-0.154,5.07%
2016/9/27,-0.138,-0.113,-0.105,-0.161,20.00%
2016/9/26,-0.115,-0.085,-0.081,-0.119,35.29%
2016/9/25,-0.085,-0.085,-0.085,-0.085,0.00%
2016/9/24,-0.085,-0.084,-0.084,-0.085,4.94%
2016/9/23,-0.081,-0.085,-0.072,-0.093,-14.74%
2016/9/22,-0.095,0.005,0.005,-0.095,-3266.67%
2016/9/21,0.003,-0.014,0.014,-0.021,-117.65%
2016/9/20,-0.017,0.021,0.021,-0.021,-194.44%
2016/9/19,0.018,0.007,0.025,-0.009,800.00%
2016/9/17,0.002,0.002,0.002,0.002,-71.43%
2016/9/16,0.007,0.031,0.032,-0.024,-79.41%
2016/9/15,0.034,0.026,0.065,0.019,54.55%
2016/9/14,0.022,0.076,0.081,0.018,-69.44%
2016/9/13,0.072,0.033,0.073,0.001,94.59%
2016/9/12,0.037,0.022,0.058,0.015,208.33%
2016/9/9,0.012,-0.053,0.021,-0.053,-119.35%
2016/9/8,-0.062,-0.115,-0.054,-0.123,-46.55%
2016/9/7,-0.116,-0.11,-0.104,-0.127,6.42%
2016/9/6,-0.109,-0.051,-0.044,-0.112,131.91%
2016/9/5,-0.047,-0.049,-0.043,-0.064,11.90%
2016/9/2,-0.042,-0.061,-0.03,-0.079,-36.36%
2016/9/1,-0.066,-0.058,-0.035,-0.07,1.54%
2016/8/31,-0.065,-0.092,-0.06,-0.093,-28.57%
2016/8/30,-0.091,-0.083,-0.068,-0.101,12.35%
2016/8/29,-0.081,-0.039,-0.034,-0.083,14.08%
2016/8/26,-0.071,-0.077,-0.064,-0.095,2.90%
2016/8/25,-0.069,-0.086,-0.052,-0.089,-22.47%
2016/8/24,-0.089,-0.093,-0.076,-0.097,-4.30%
2016/8/23,-0.093,-0.08,-0.072,-0.103,5.68%
2016/8/22,-0.088,-0.04,-0.04,-0.09,158.82%
2016/8/19,-0.034,-0.089,-0.03,-0.089,-58.54%
2016/8/18,-0.082,-0.072,-0.059,-0.086,67.35%
2016/8/17,-0.049,-0.036,-0.025,-0.058,68.97%
2016/8/16,-0.029,-0.079,-0.026,-0.091,-60.27%
2016/8/15,-0.073,-0.109,-0.062,-0.11,-23.96%
2016/8/14,-0.096,-0.096,-0.096,-0.096,0.00%
2016/8/13,-0.096,-0.096,-0.096,-0.096,-10.28%
2016/8/12,-0.107,-0.089,-0.078,-0.116,16.30%
2016/8/11,-0.092,-0.113,-0.091,-0.121,-14.81%
2016/8/10,-0.108,-0.082,-0.082,-0.117,42.11%
2016/8/9,-0.076,-0.072,-0.045,-0.089,15.15%
2016/8/8,-0.066,-0.058,-0.036,-0.074,10.00%
2016/8/6,-0.06,-0.06,-0.06,-0.06,-10.45%
2016/8/5,-0.067,-0.1,-0.057,-0.102,-28.72%
2016/8/4,-0.094,-0.037,-0.028,-0.105,147.37%
2016/8/3,-0.038,-0.034,-0.019,-0.046,8.57%
2016/8/2,-0.035,-0.099,-0.017,-0.101,-63.54%
2016/8/1,-0.096,-0.111,-0.084,-0.116,-20.00%
2016/7/29,-0.12,-0.061,-0.052,-0.122,33.33%
2016/7/28,-0.09,-0.083,-0.065,-0.097,15.38%
2016/7/27,-0.078,-0.023,-0.014,-0.084,178.57%
2016/7/26,-0.028,-0.038,-0.019,-0.064,-30.00%
2016/7/25,-0.04,-0.019,-0.004,-0.048,37.93%
2016/7/22,-0.029,-0.013,0.007,-0.033,81.25%
2016/7/21,-0.016,-0.012,0.03,-0.02,60.00%
2016/7/20,-0.01,-0.032,-0.005,-0.045,-60.00%
2016/7/19,-0.025,-0.033,-0.014,-0.052,66.67%
2016/7/18,-0.015,-0.015,-0.003,-0.037,-314.29%
2016/7/15,0.007,-0.044,0.012,-0.047,-105.43%
2016/7/14,-0.129,-0.113,-0.113,-0.142,-9.35%
2016/7/13,-0.1423,-0.106,-0.101,-0.148,53.34%
2016/7/12,-0.0928,-0.157,-0.09,-0.161,-44.33%
2016/7/11,-0.1667,-0.19,-0.161,-0.199,-9.40%
2016/7/8,-0.184,-0.168,-0.153,-0.187,10.84%
2016/7/7,-0.166,-0.18,-0.144,-0.183,-7.16%
2016/7/6,-0.1788,-0.189,-0.167,-0.204,-1.00%
2016/7/5,-0.1806,-0.142,-0.139,-0.181,34.08%
2016/7/4,-0.1347,-0.125,-0.106,-0.135,3.54%
2016/7/1,-0.1301,-0.083,-0.063,-0.146,2.76%
2016/6/30,-0.1266,-0.111,-0.088,-0.14,0.32%
2016/6/29,-0.1262,-0.113,-0.102,-0.135,7.13%
2016/6/28,-0.1178,-0.112,-0.076,-0.12,8.07%
2016/6/27,-0.109,-0.075,-0.065,-0.117,110.83%
2016/6/24,-0.0517,-0.151,-0.047,-0.17,-152.33%
2016/6/23,0.0988,0.063,0.116,0.04,68.31%
2016/6/22,0.0587,0.06,0.071,0.042,25.97%
2016/6/21,0.0466,0.053,0.076,0.041,-24.23%
2016/6/20,0.0615,0.043,0.071,0.031,207.50%
2016/6/17,0.02,0.006,0.033,-0.009,-189.29%
2016/6/16,-0.0224,-0.029,-0.005,-0.038,60.00%
2016/6/15,-0.014,0.007,0.019,-0.016,1300.00%
2016/6/14,-0.001,0.017,0.029,-0.034,-103.33%
2016/6/13,0.03,0.014,0.037,0.011,42.86%
2016/6/10,0.021,0.034,0.042,0.01,-43.24%
2016/6/9,0.037,0.047,0.053,0.023,-38.33%
2016/6/8,0.06,0.056,0.071,0.033,9.09%
2016/6/7,0.055,0.082,0.093,0.046,-36.05%
2016/6/6,0.086,0.07,0.088,0.067,16.22%
2016/6/3,0.074,0.12,0.123,0.065,-33.93%
2016/6/2,0.112,0.139,0.16,0.109,-16.42%
2016/6/1,0.134,0.136,0.144,0.119,-8.84%
2016/5/31,0.147,0.167,0.192,0.146,-11.98%
2016/5/30,0.167,0.151,0.181,0.149,16.78%
2016/5/27,0.143,0.143,0.152,0.12,-0.69%
2016/5/26,0.144,0.154,0.177,0.14,-5.26%
2016/5/25,0.152,0.177,0.206,0.147,-13.64%
2016/5/24,0.176,0.167,0.184,0.159,-3.83%
2016/5/23,0.183,0.17,0.19,0.137,7.02%
2016/5/20,0.171,0.165,0.191,0.159,-1.72%
2016/5/19,0.174,0.192,0.21,0.161,6.75%
2016/5/18,0.163,0.145,0.186,0.142,23.48%
2016/5/17,0.132,0.15,0.175,0.126,-6.38%
2016/5/16,0.141,0.123,0.157,0.119,9.30%
2016/5/13,0.129,0.152,0.155,0.124,-16.23%
2016/5/12,0.154,0.121,0.163,0.099,22.22%
2016/5/11,0.126,0.117,0.136,0.108,4.13%
2016/5/10,0.121,0.129,0.145,0.108,-7.63%
2016/5/9,0.131,0.167,0.17,0.125,-10.27%
2016/5/6,0.146,0.148,0.175,0.141,-10.43%
2016/5/5,0.163,0.202,0.224,0.159,-20.10%
2016/5/4,0.204,0.208,0.225,0.195,3.55%
2016/5/3,0.197,0.272,0.281,0.192,-28.36%
2016/5/2,0.275,0.272,0.284,0.243,-2.48%
