日付,終値,始値,高値,安値,変化率 %
2020/11/18,1.602,1.608,1.611,1.599,-1.05%
2020/11/17,1.619,1.616,1.639,1.607,-0.31%
2020/11/16,1.624,1.641,1.645,1.612,-0.18%
2020/11/15,1.627,1.627,1.627,1.627,0.00%
2020/11/14,1.627,1.627,1.627,1.627,0.00%
2020/11/13,1.627,1.623,1.647,1.62,-1.45%
2020/11/12,1.651,1.638,1.652,1.629,-0.42%
2020/11/11,1.658,1.634,1.66,1.621,2.28%
2020/11/10,1.621,1.637,1.64,1.616,3.38%
2020/11/9,1.568,1.587,1.596,1.567,0.19%
2020/11/8,1.565,1.565,1.565,1.565,0.00%
2020/11/7,1.565,1.565,1.565,1.565,0.45%
2020/11/6,1.558,1.542,1.565,1.538,2.03%
2020/11/5,1.527,1.539,1.547,1.526,-2.86%
2020/11/4,1.572,1.633,1.645,1.556,-2.12%
2020/11/3,1.606,1.592,1.609,1.582,0.12%
2020/11/2,1.604,1.568,1.609,1.567,3.35%
2020/11/1,1.552,1.552,1.552,1.552,0.00%
2020/10/31,1.552,1.552,1.552,1.552,0.65%
2020/10/30,1.542,1.539,1.557,1.533,0.85%
2020/10/29,1.529,1.515,1.529,1.506,2.07%
2020/10/28,1.498,1.486,1.499,1.478,-0.27%
2020/10/27,1.502,1.479,1.51,1.479,1.28%
2020/10/26,1.483,1.481,1.492,1.469,-0.80%
2020/10/25,1.495,1.495,1.495,1.495,0.00%
2020/10/24,1.495,1.495,1.495,1.495,0.07%
2020/10/23,1.494,1.529,1.545,1.483,-0.93%
2020/10/22,1.508,1.513,1.514,1.499,-1.05%
2020/10/21,1.524,1.469,1.524,1.469,4.31%
2020/10/20,1.461,1.438,1.464,1.432,1.39%
2020/10/19,1.441,1.525,1.525,1.432,-3.93%
2020/10/18,1.5,1.5,1.5,1.5,0.00%
2020/10/17,1.5,1.5,1.5,1.5,0.74%
2020/10/16,1.489,1.485,1.505,1.484,0.47%
2020/10/15,1.482,1.498,1.5,1.468,-2.05%
2020/10/14,1.513,1.505,1.527,1.498,-1.05%
2020/10/13,1.529,1.545,1.546,1.526,-1.55%
2020/10/12,1.553,1.539,1.56,1.539,0.78%
2020/10/11,1.541,1.541,1.541,1.541,0.00%
2020/10/10,1.541,1.541,1.541,1.541,0.00%
2020/10/9,1.541,1.541,1.541,1.541,-0.19%
2020/10/8,1.544,1.53,1.554,1.53,0.72%
2020/10/7,1.533,1.515,1.533,1.512,0.13%
2020/10/6,1.531,1.512,1.543,1.505,3.52%
2020/10/5,1.479,1.45,1.479,1.45,3.64%
2020/10/4,1.427,1.427,1.427,1.427,0.00%
2020/10/3,1.427,1.427,1.427,1.427,0.00%
2020/10/2,1.427,1.427,1.427,1.427,0.00%
2020/10/1,1.427,1.427,1.427,1.427,0.00%
2020/9/30,1.427,1.427,1.427,1.427,-0.21%
2020/9/29,1.43,1.418,1.448,1.412,0.28%
2020/9/28,1.426,1.429,1.434,1.409,-0.07%
2020/9/27,1.427,1.427,1.427,1.427,0.00%
2020/9/26,1.427,1.427,1.427,1.427,0.28%
2020/9/25,1.423,1.425,1.445,1.421,-1.32%
2020/9/24,1.442,1.442,1.463,1.435,-0.28%
2020/9/23,1.446,1.466,1.477,1.432,-1.90%
2020/9/22,1.474,1.481,1.481,1.465,-1.27%
2020/9/21,1.493,1.511,1.512,1.485,-0.80%
2020/9/20,1.505,1.505,1.505,1.505,0.00%
2020/9/19,1.505,1.505,1.505,1.505,0.20%
2020/9/18,1.502,1.513,1.516,1.482,-0.60%
2020/9/17,1.511,1.485,1.515,1.485,1.75%
2020/9/16,1.485,1.496,1.507,1.48,-1.26%
2020/9/15,1.504,1.504,1.516,1.489,-0.92%
2020/9/14,1.518,1.532,1.544,1.507,-0.91%
2020/9/13,1.532,1.532,1.532,1.532,0.20%
2020/9/11,1.529,1.507,1.533,1.507,0.86%
2020/9/10,1.516,1.521,1.521,1.49,-0.13%
2020/9/9,1.518,1.503,1.532,1.5,-2.44%
2020/9/8,1.556,1.564,1.572,1.533,-0.95%
2020/9/7,1.571,1.58,1.58,1.55,2.01%
2020/9/6,1.54,1.54,1.54,1.54,0.00%
2020/9/5,1.54,1.54,1.54,1.54,1.05%
2020/9/4,1.524,1.513,1.549,1.513,0.13%
2020/9/3,1.522,1.537,1.557,1.515,-1.10%
2020/9/2,1.539,1.565,1.598,1.53,-2.90%
2020/9/1,1.585,1.528,1.599,1.523,4.76%
2020/8/31,1.513,1.478,1.525,1.478,1.89%
2020/8/30,1.485,1.485,1.485,1.485,0.00%
2020/8/29,1.485,1.485,1.485,1.485,-0.07%
2020/8/28,1.486,1.45,1.502,1.45,4.57%
2020/8/27,1.421,1.386,1.438,1.367,1.14%
2020/8/26,1.405,1.399,1.419,1.393,1.30%
2020/8/25,1.387,1.379,1.396,1.373,0.73%
2020/8/24,1.377,1.405,1.405,1.374,-2.34%
2020/8/23,1.41,1.41,1.41,1.41,0.00%
2020/8/22,1.41,1.41,1.41,1.41,0.00%
2020/8/21,1.41,1.375,1.415,1.373,2.25%
2020/8/20,1.379,1.361,1.382,1.36,2.45%
2020/8/19,1.346,1.348,1.379,1.339,-0.81%
2020/8/18,1.357,1.394,1.401,1.354,-3.07%
2020/8/17,1.4,1.4,1.4,1.4,0.00%
2020/8/16,1.4,1.4,1.4,1.4,0.00%
2020/8/15,1.4,1.4,1.4,1.4,0.43%
2020/8/14,1.394,1.384,1.405,1.381,2.27%
2020/8/13,1.363,1.37,1.375,1.354,-0.51%
2020/8/12,1.37,1.368,1.385,1.359,1.86%
2020/8/11,1.345,1.351,1.379,1.345,-1.39%
2020/8/10,1.364,1.345,1.367,1.343,2.79%
2020/8/9,1.327,1.327,1.327,1.327,0.00%
2020/8/8,1.327,1.327,1.327,1.327,0.61%
2020/8/7,1.319,1.307,1.322,1.298,1.00%
2020/8/6,1.306,1.3,1.313,1.299,1.08%
2020/8/5,1.292,1.289,1.292,1.276,-1.07%
2020/8/4,1.306,1.313,1.321,1.299,-0.08%
2020/8/3,1.307,1.293,1.309,1.286,0.93%
2020/8/2,1.295,1.295,1.295,1.295,0.00%
2020/8/1,1.295,1.295,1.295,1.295,-0.15%
2020/7/31,1.297,1.273,1.297,1.258,1.09%
2020/7/30,1.283,1.301,1.302,1.28,-2.06%
2020/7/29,1.31,1.305,1.318,1.302,-1.43%
2020/7/28,1.329,1.3,1.334,1.299,1.76%
2020/7/27,1.306,1.312,1.317,1.291,0.31%
2020/7/26,1.302,1.302,1.302,1.302,0.00%
2020/7/25,1.302,1.302,1.302,1.302,-0.23%
2020/7/24,1.305,1.312,1.312,1.293,-0.91%
2020/7/23,1.317,1.335,1.342,1.313,-2.23%
2020/7/22,1.347,1.343,1.357,1.339,-0.66%
2020/7/21,1.356,1.323,1.358,1.321,1.65%
2020/7/20,1.334,1.354,1.358,1.334,-1.19%
2020/7/19,1.35,1.35,1.35,1.35,0.00%
2020/7/18,1.35,1.35,1.35,1.35,0.15%
2020/7/17,1.348,1.367,1.368,1.345,-2.46%
2020/7/16,1.382,1.413,1.423,1.38,-2.40%
2020/7/15,1.416,1.41,1.428,1.406,-0.21%
2020/7/14,1.419,1.41,1.425,1.397,-0.07%
2020/7/13,1.42,1.41,1.426,1.41,1.65%
2020/7/12,1.397,1.397,1.397,1.397,0.00%
2020/7/10,1.397,1.387,1.4,1.378,0.43%
2020/7/9,1.391,1.377,1.397,1.376,0.94%
2020/7/8,1.378,1.389,1.399,1.373,-0.65%
2020/7/7,1.387,1.404,1.408,1.386,-1.56%
2020/7/6,1.409,1.392,1.423,1.392,1.95%
2020/7/5,1.382,1.382,1.382,1.382,0.00%
2020/7/4,1.382,1.382,1.382,1.382,-0.43%
2020/7/3,1.388,1.376,1.391,1.37,0.73%
2020/7/2,1.378,1.392,1.392,1.37,-1.99%
2020/7/1,1.406,1.38,1.414,1.359,2.70%
2020/6/30,1.369,1.361,1.378,1.354,0.29%
2020/6/29,1.365,1.322,1.366,1.322,3.02%
2020/6/28,1.325,1.325,1.325,1.325,0.00%
2020/6/27,1.325,1.325,1.325,1.325,-0.15%
2020/6/26,1.327,1.337,1.346,1.315,-1.34%
2020/6/25,1.345,1.348,1.362,1.344,-1.32%
2020/6/24,1.363,1.377,1.377,1.348,-1.66%
2020/6/23,1.386,1.382,1.389,1.351,-0.36%
2020/6/22,1.391,1.386,1.409,1.386,0.07%
2020/6/21,1.39,1.39,1.39,1.39,0.00%
2020/6/20,1.39,1.39,1.39,1.39,0.87%
2020/6/19,1.378,1.383,1.39,1.365,0.58%
2020/6/18,1.37,1.394,1.395,1.365,-2.84%
2020/6/17,1.41,1.408,1.441,1.394,0.71%
2020/6/16,1.4,1.418,1.44,1.392,-1.69%
2020/6/15,1.424,1.384,1.441,1.369,3.19%
2020/6/14,1.38,1.38,1.38,1.38,0.00%
2020/6/13,1.38,1.38,1.38,1.38,-0.58%
2020/6/12,1.388,1.353,1.399,1.353,0.51%
2020/6/11,1.381,1.359,1.389,1.345,-1.15%
2020/6/10,1.397,1.391,1.42,1.389,1.60%
2020/6/9,1.375,1.43,1.435,1.375,-5.63%
2020/6/8,1.457,1.472,1.472,1.42,-0.21%
2020/6/7,1.46,1.46,1.46,1.46,0.00%
2020/6/6,1.46,1.46,1.46,1.46,0.76%
2020/6/5,1.449,1.451,1.46,1.439,1.19%
2020/6/4,1.432,1.424,1.447,1.4,0.42%
2020/6/3,1.426,1.372,1.433,1.356,2.81%
2020/6/2,1.387,1.413,1.434,1.387,-0.22%
2020/6/1,1.39,1.381,1.397,1.373,1.83%
2020/5/31,1.365,1.365,1.365,1.365,0.00%
2020/5/30,1.365,1.365,1.365,1.365,-0.80%
2020/5/29,1.376,1.346,1.385,1.319,2.69%
2020/5/28,1.34,1.323,1.36,1.225,-0.37%
2020/5/27,1.345,1.323,1.349,1.312,1.51%
2020/5/26,1.325,1.313,1.345,1.283,0.68%
2020/5/25,1.316,1.347,1.348,1.313,-1.79%
2020/5/24,1.34,1.34,1.34,1.34,0.00%
2020/5/23,1.34,1.34,1.34,1.34,-0.74%
2020/5/22,1.35,1.341,1.383,1.306,0.60%
2020/5/21,1.342,1.352,1.377,1.342,-1.03%
2020/5/20,1.356,1.384,1.392,1.353,-2.52%
2020/5/19,1.391,1.418,1.42,1.374,-0.07%
2020/5/18,1.392,1.39,1.4,1.383,1.09%
2020/5/17,1.377,1.377,1.377,1.377,0.00%
2020/5/16,1.377,1.377,1.377,1.377,-0.51%
2020/5/15,1.384,1.394,1.397,1.377,0.14%
2020/5/14,1.382,1.384,1.404,1.367,-0.72%
2020/5/13,1.392,1.404,1.412,1.376,-2.11%
2020/5/12,1.422,1.46,1.46,1.416,-2.67%
2020/5/11,1.461,1.433,1.461,1.433,2.53%
2020/5/10,1.425,1.425,1.425,1.425,0.00%
2020/5/9,1.425,1.425,1.425,1.425,-0.07%
2020/5/8,1.426,1.456,1.46,1.423,-4.04%
2020/5/7,1.486,1.516,1.519,1.469,-1.33%
2020/5/6,1.506,1.502,1.516,1.497,0.67%
2020/5/5,1.496,1.496,1.496,1.496,-0.20%
2020/5/4,1.499,1.517,1.523,1.484,-1.19%
2020/5/3,1.517,1.517,1.517,1.517,0.00%
2020/5/2,1.517,1.517,1.517,1.517,0.00%
2020/5/1,1.517,1.517,1.517,1.517,0.00%
2020/4/30,1.517,1.517,1.517,1.517,0.07%
2020/4/29,1.516,1.537,1.538,1.512,-3.01%
2020/4/28,1.563,1.58,1.603,1.555,-0.70%
2020/4/27,1.574,1.556,1.579,1.556,2.54%
2020/4/26,1.535,1.535,1.535,1.535,0.00%
2020/4/25,1.535,1.535,1.535,1.535,-1.03%
2020/4/24,1.551,1.534,1.585,1.534,0.39%
2020/4/23,1.545,1.555,1.555,1.504,1.25%
2020/4/22,1.526,1.44,1.538,1.437,4.59%
2020/4/21,1.459,1.42,1.515,1.42,0.83%
2020/4/20,1.447,1.446,1.451,1.417,-0.14%
2020/4/19,1.449,1.449,1.449,1.449,0.00%
2020/4/18,1.449,1.449,1.449,1.449,0.98%
2020/4/17,1.435,1.439,1.458,1.427,1.92%
2020/4/16,1.408,1.445,1.445,1.4,-3.69%
2020/4/15,1.462,1.462,1.462,1.462,-0.27%
2020/4/14,1.466,1.463,1.501,1.456,-0.14%
2020/4/13,1.468,1.455,1.472,1.448,0.89%
2020/4/12,1.455,1.455,1.455,1.455,0.00%
2020/4/11,1.455,1.455,1.455,1.455,0.97%
2020/4/10,1.441,1.442,1.461,1.415,0.42%
2020/4/9,1.435,1.515,1.55,1.428,-4.97%
2020/4/8,1.51,1.555,1.571,1.509,-4.43%
2020/4/7,1.58,1.546,1.585,1.529,2.46%
2020/4/6,1.542,1.565,1.592,1.506,-0.52%
2020/4/5,1.55,1.55,1.55,1.55,0.00%
2020/4/4,1.55,1.55,1.55,1.55,0.19%
2020/4/3,1.547,1.501,1.561,1.494,1.98%
2020/4/2,1.517,1.552,1.564,1.516,-1.56%
2020/4/1,1.541,1.55,1.556,1.497,-0.58%
2020/3/31,1.55,1.607,1.619,1.531,-0.64%
2020/3/30,1.56,1.521,1.56,1.495,1.50%
2020/3/29,1.537,1.537,1.537,1.537,0.00%
2020/3/28,1.537,1.537,1.537,1.537,0.33%
2020/3/27,1.532,1.491,1.542,1.444,2.20%
2020/3/26,1.499,1.627,1.627,1.499,-9.81%
2020/3/25,1.662,1.703,1.703,1.634,-2.29%
2020/3/24,1.701,1.673,1.701,1.643,-0.47%
2020/3/23,1.709,1.657,1.734,1.657,4.85%
2020/3/22,1.63,1.63,1.63,1.63,0.00%
2020/3/21,1.63,1.63,1.63,1.63,1.05%
2020/3/20,1.613,1.636,1.678,1.613,-2.54%
2020/3/19,1.655,1.53,1.716,1.526,10.48%
2020/3/18,1.498,1.47,1.5,1.43,3.88%
2020/3/17,1.442,1.499,1.549,1.419,-5.38%
2020/3/16,1.524,1.489,1.55,1.464,-5.87%
2020/3/15,1.619,1.619,1.619,1.619,0.00%
2020/3/14,1.619,1.619,1.619,1.619,3.25%
2020/3/13,1.568,1.526,1.623,1.46,13.13%
2020/3/12,1.386,1.418,1.42,1.357,1.02%
2020/3/11,1.372,1.38,1.412,1.324,1.40%
2020/3/10,1.353,1.303,1.364,1.303,4.24%
2020/3/9,1.298,1.285,1.36,1.253,-5.26%
2020/3/8,1.37,1.37,1.37,1.37,0.00%
2020/3/7,1.37,1.37,1.37,1.37,0.00%
2020/3/6,1.37,1.307,1.375,1.275,2.85%
2020/3/5,1.332,1.336,1.344,1.303,2.46%
2020/3/4,1.3,1.299,1.323,1.291,-5.04%
2020/3/3,1.369,1.418,1.418,1.359,-0.15%
2020/3/2,1.371,1.3,1.387,1.253,3.32%
2020/3/1,1.327,1.327,1.327,1.327,0.00%
2020/2/29,1.327,1.327,1.327,1.327,-0.52%
2020/2/28,1.334,1.417,1.419,1.333,-7.55%
2020/2/27,1.443,1.385,1.447,1.369,3.59%
2020/2/26,1.393,1.417,1.417,1.385,-2.11%
2020/2/25,1.423,1.424,1.457,1.411,0.57%
2020/2/24,1.415,1.4,1.42,1.387,-2.21%
2020/2/23,1.447,1.447,1.447,1.447,0.35%
2020/2/21,1.442,1.505,1.517,1.442,-4.25%
2020/2/20,1.506,1.555,1.561,1.503,-3.40%
2020/2/19,1.559,1.557,1.6,1.521,-0.13%
2020/2/18,1.561,1.609,1.611,1.551,-4.06%
2020/2/17,1.627,1.668,1.677,1.626,-1.81%
2020/2/16,1.657,1.657,1.657,1.657,0.30%
2020/2/14,1.652,1.611,1.663,1.605,2.48%
2020/2/13,1.612,1.601,1.63,1.596,0.00%
2020/2/12,1.612,1.603,1.627,1.592,0.56%
2020/2/11,1.603,1.59,1.614,1.581,-0.12%
2020/2/10,1.605,1.582,1.61,1.57,0.19%
2020/2/9,1.602,1.602,1.602,1.602,0.00%
2020/2/8,1.602,1.602,1.602,1.602,0.00%
2020/2/7,1.602,1.615,1.617,1.585,-1.96%
2020/2/6,1.634,1.628,1.65,1.602,2.06%
2020/2/5,1.601,1.64,1.643,1.588,-1.54%
2020/2/4,1.626,1.58,1.628,1.577,5.17%
2020/2/3,1.546,1.52,1.548,1.52,-1.02%
2020/2/2,1.562,1.562,1.562,1.562,0.00%
2020/2/1,1.562,1.562,1.562,1.562,0.45%
2020/1/31,1.555,1.575,1.58,1.55,0.32%
2020/1/30,1.55,1.563,1.565,1.522,-2.27%
2020/1/29,1.586,1.62,1.624,1.582,-1.06%
2020/1/28,1.603,1.58,1.606,1.572,-5.71%
2020/1/27,1.7,1.7,1.7,1.7,0.00%
2020/1/26,1.7,1.7,1.7,1.7,0.00%
2020/1/25,1.7,1.7,1.7,1.7,0.00%
2020/1/24,1.7,1.7,1.7,1.7,-0.29%
2020/1/23,1.705,1.713,1.713,1.675,-1.04%
2020/1/22,1.723,1.699,1.739,1.693,2.07%
2020/1/21,1.688,1.759,1.769,1.684,-4.47%
2020/1/20,1.767,1.756,1.785,1.756,1.55%
2020/1/19,1.74,1.74,1.74,1.74,0.00%
2020/1/18,1.74,1.74,1.74,1.74,-0.29%
2020/1/17,1.745,1.704,1.756,1.689,2.65%
2020/1/16,1.7,1.688,1.704,1.662,0.53%
2020/1/15,1.691,1.707,1.717,1.686,-1.46%
2020/1/14,1.716,1.746,1.756,1.711,-0.92%
2020/1/13,1.732,1.694,1.753,1.686,1.35%
2020/1/12,1.709,1.709,1.709,1.709,0.00%
2020/1/11,1.709,1.709,1.709,1.709,0.18%
2020/1/10,1.706,1.669,1.719,1.663,1.07%
2020/1/9,1.688,1.661,1.691,1.631,3.69%
2020/1/8,1.628,1.59,1.631,1.561,0.74%
2020/1/7,1.616,1.589,1.623,1.586,5.14%
2020/1/6,1.537,1.547,1.551,1.51,-1.47%
2020/1/5,1.56,1.56,1.56,1.56,0.00%
2020/1/4,1.56,1.56,1.56,1.56,0.52%
2020/1/3,1.552,1.632,1.635,1.552,-5.25%
2020/1/2,1.638,1.7,1.704,1.612,-2.03%
2020/1/1,1.672,1.672,1.672,1.672,0.00%
2019/12/31,1.672,1.672,1.672,1.672,-0.89%
2019/12/30,1.687,1.672,1.695,1.672,0.30%
2019/12/29,1.682,1.682,1.682,1.682,0.00%
2019/12/28,1.682,1.682,1.682,1.682,-0.18%
2019/12/27,1.685,1.676,1.685,1.664,2.49%
2019/12/26,1.644,1.635,1.648,1.624,0.74%
2019/12/25,1.632,1.632,1.632,1.632,0.06%
2019/12/24,1.631,1.65,1.65,1.625,-0.67%
2019/12/23,1.642,1.658,1.659,1.638,-1.38%
2019/12/22,1.665,1.665,1.665,1.665,0.00%
2019/12/21,1.665,1.665,1.665,1.665,-0.66%
2019/12/20,1.676,1.657,1.702,1.642,1.21%
2019/12/19,1.656,1.637,1.668,1.632,3.05%
2019/12/18,1.607,1.6,1.626,1.599,0.06%
2019/12/17,1.606,1.633,1.637,1.589,-0.56%
2019/12/16,1.615,1.621,1.63,1.607,-2.24%
2019/12/15,1.652,1.652,1.652,1.652,0.00%
2019/12/14,1.652,1.652,1.652,1.652,0.24%
2019/12/13,1.648,1.692,1.693,1.636,1.67%
2019/12/12,1.621,1.611,1.626,1.597,0.00%
2019/12/11,1.621,1.626,1.638,1.611,0.62%
2019/12/10,1.611,1.638,1.65,1.611,-3.48%
2019/12/9,1.669,1.71,1.71,1.669,-0.95%
2019/12/8,1.685,1.685,1.685,1.685,0.00%
2019/12/7,1.685,1.685,1.685,1.685,0.42%
2019/12/6,1.678,1.683,1.694,1.658,0.96%
2019/12/5,1.662,1.68,1.686,1.646,0.12%
2019/12/4,1.66,1.666,1.698,1.653,-4.43%
2019/12/3,1.737,1.681,1.74,1.681,3.27%
2019/12/2,1.682,1.654,1.698,1.654,2.87%
2019/12/1,1.635,1.635,1.635,1.635,0.00%
2019/11/30,1.635,1.635,1.635,1.635,0.49%
2019/11/29,1.627,1.653,1.669,1.615,-2.52%
2019/11/28,1.669,1.666,1.681,1.648,-0.18%
2019/11/27,1.672,1.692,1.693,1.663,-2.22%
2019/11/26,1.71,1.734,1.743,1.707,-0.93%
2019/11/25,1.726,1.711,1.73,1.696,1.65%
2019/11/24,1.698,1.698,1.698,1.698,0.00%
2019/11/23,1.698,1.698,1.698,1.698,0.83%
2019/11/22,1.684,1.684,1.713,1.68,1.02%
2019/11/21,1.667,1.666,1.691,1.631,-0.36%
2019/11/20,1.673,1.706,1.709,1.673,-3.68%
2019/11/19,1.737,1.77,1.77,1.721,-2.53%
2019/11/18,1.782,1.78,1.799,1.777,-0.72%
2019/11/17,1.795,1.795,1.795,1.795,0.00%
2019/11/16,1.795,1.795,1.795,1.795,0.45%
2019/11/15,1.787,1.77,1.799,1.769,-0.06%
2019/11/14,1.788,1.772,1.8,1.766,-0.22%
2019/11/13,1.792,1.81,1.833,1.781,-2.71%
2019/11/12,1.842,1.796,1.85,1.755,3.19%
2019/11/11,1.785,1.826,1.86,1.781,-0.83%
2019/11/10,1.8,1.8,1.8,1.8,0.00%
2019/11/9,1.8,1.8,1.8,1.8,-0.28%
2019/11/8,1.805,1.89,1.919,1.805,-0.50%
2019/11/7,1.814,1.813,1.83,1.798,-0.60%
2019/11/6,1.825,1.854,1.876,1.825,0.44%
2019/11/5,1.817,1.841,1.912,1.817,-0.38%
2019/11/4,1.824,1.754,1.831,1.753,4.83%
2019/11/3,1.74,1.74,1.74,1.74,0.00%
2019/11/2,1.74,1.74,1.74,1.74,0.52%
2019/11/1,1.731,1.696,1.738,1.683,0.17%
2019/10/31,1.728,1.731,1.744,1.713,-1.76%
2019/10/30,1.759,1.77,1.776,1.717,-1.35%
2019/10/29,1.783,1.779,1.813,1.763,1.08%
2019/10/28,1.764,1.695,1.772,1.694,4.69%
2019/10/27,1.685,1.685,1.685,1.685,0.84%
2019/10/25,1.671,1.647,1.68,1.639,2.01%
2019/10/24,1.638,1.629,1.67,1.629,-1.09%
2019/10/23,1.656,1.64,1.665,1.624,-0.18%
2019/10/22,1.659,1.66,1.689,1.648,0.00%
2019/10/21,1.659,1.592,1.661,1.592,4.21%
2019/10/20,1.592,1.592,1.592,1.592,0.00%
2019/10/19,1.592,1.592,1.592,1.592,0.38%
2019/10/18,1.586,1.575,1.596,1.568,0.63%
2019/10/17,1.576,1.516,1.593,1.515,3.01%
2019/10/16,1.53,1.53,1.552,1.511,2.48%
2019/10/15,1.493,1.49,1.501,1.466,0.27%
2019/10/14,1.489,1.506,1.516,1.489,0.27%
2019/10/13,1.485,1.485,1.485,1.485,0.00%
2019/10/12,1.485,1.485,1.485,1.485,-0.54%
2019/10/11,1.493,1.494,1.524,1.49,2.47%
2019/10/10,1.457,1.417,1.462,1.394,2.46%
2019/10/9,1.422,1.422,1.422,1.422,-0.77%
2019/10/8,1.433,1.405,1.44,1.404,3.84%
2019/10/7,1.38,1.371,1.405,1.36,0.58%
2019/10/6,1.372,1.372,1.372,1.372,0.00%
2019/10/5,1.372,1.372,1.372,1.372,-0.07%
2019/10/4,1.373,1.444,1.444,1.373,-8.28%
2019/10/3,1.497,1.497,1.497,1.497,0.00%
2019/10/2,1.497,1.46,1.503,1.46,-0.13%
2019/10/1,1.499,1.445,1.521,1.442,2.95%
2019/9/30,1.456,1.436,1.46,1.435,0.62%
2019/9/29,1.447,1.447,1.447,1.447,0.00%
2019/9/28,1.447,1.447,1.447,1.447,0.56%
2019/9/27,1.439,1.435,1.447,1.427,0.49%
2019/9/26,1.432,1.441,1.45,1.429,0.56%
2019/9/25,1.424,1.414,1.433,1.412,-2.33%
2019/9/24,1.458,1.456,1.48,1.441,-0.27%
2019/9/23,1.462,1.448,1.469,1.436,0.34%
2019/9/22,1.457,1.457,1.457,1.457,0.00%
2019/9/21,1.457,1.457,1.457,1.457,0.14%
2019/9/20,1.455,1.46,1.472,1.452,-0.48%
2019/9/19,1.462,1.455,1.482,1.433,-0.48%
2019/9/18,1.469,1.481,1.496,1.461,-2.13%
2019/9/17,1.501,1.503,1.524,1.477,-2.28%
2019/9/16,1.536,1.449,1.54,1.447,9.56%
2019/9/15,1.402,1.402,1.402,1.402,0.00%
2019/9/14,1.402,1.402,1.402,1.402,0.00%
2019/9/13,1.402,1.402,1.402,1.402,0.00%
2019/9/12,1.402,1.402,1.402,1.402,0.43%
2019/9/11,1.396,1.392,1.404,1.384,1.45%
2019/9/10,1.376,1.378,1.395,1.372,1.78%
2019/9/9,1.352,1.35,1.371,1.35,-2.03%
2019/9/8,1.38,1.38,1.38,1.38,0.00%
2019/9/7,1.38,1.38,1.38,1.38,-0.14%
2019/9/6,1.382,1.383,1.402,1.379,0.73%
2019/9/5,1.372,1.336,1.389,1.329,1.48%
2019/9/4,1.352,1.297,1.356,1.297,1.43%
2019/9/3,1.333,1.329,1.348,1.315,-1.11%
2019/9/2,1.348,1.292,1.354,1.286,4.09%
2019/9/1,1.295,1.295,1.295,1.295,0.00%
2019/8/31,1.295,1.295,1.295,1.295,1.73%
2019/8/30,1.273,1.256,1.3,1.241,2.00%
2019/8/29,1.248,1.257,1.257,1.238,0.16%
2019/8/28,1.246,1.233,1.288,1.223,0.89%
2019/8/27,1.235,1.208,1.269,1.204,3.78%
2019/8/26,1.19,1.171,1.199,1.169,-4.95%
2019/8/25,1.252,1.252,1.252,1.252,0.00%
2019/8/24,1.252,1.252,1.252,1.252,-0.87%
2019/8/23,1.263,1.245,1.285,1.24,2.77%
2019/8/22,1.229,1.263,1.267,1.227,-3.76%
2019/8/21,1.277,1.183,1.287,1.182,6.59%
2019/8/20,1.198,1.183,1.207,1.183,1.18%
2019/8/19,1.184,1.181,1.191,1.176,1.20%
2019/8/18,1.17,1.17,1.17,1.17,0.00%
2019/8/17,1.17,1.17,1.17,1.17,-0.17%
2019/8/16,1.172,1.16,1.173,1.147,-4.33%
2019/8/15,1.225,1.225,1.225,1.225,-0.65%
2019/8/14,1.233,1.245,1.246,1.225,0.24%
2019/8/13,1.23,1.25,1.257,1.23,-4.35%
2019/8/12,1.286,1.284,1.288,1.278,0.47%
2019/8/11,1.28,1.28,1.28,1.28,0.00%
2019/8/10,1.28,1.28,1.28,1.28,-0.70%
2019/8/9,1.289,1.269,1.294,1.263,1.58%
2019/8/8,1.269,1.263,1.275,1.252,1.44%
2019/8/7,1.251,1.243,1.258,1.222,-0.40%
2019/8/6,1.256,1.215,1.294,1.199,0.32%
2019/8/5,1.252,1.33,1.333,1.252,-6.57%
2019/8/4,1.34,1.34,1.34,1.34,0.00%
2019/8/3,1.34,1.34,1.34,1.34,-0.89%
2019/8/2,1.352,1.343,1.354,1.325,-3.77%
2019/8/1,1.405,1.403,1.41,1.388,1.01%
2019/7/31,1.391,1.407,1.41,1.391,-1.07%
2019/7/30,1.406,1.416,1.426,1.395,-0.14%
2019/7/29,1.408,1.412,1.418,1.408,-0.85%
2019/7/28,1.42,1.42,1.42,1.42,0.00%
2019/7/27,1.42,1.42,1.42,1.42,-0.28%
2019/7/26,1.424,1.43,1.431,1.412,-0.63%
2019/7/25,1.433,1.45,1.451,1.428,-2.25%
2019/7/24,1.466,1.478,1.48,1.456,-0.27%
2019/7/23,1.47,1.459,1.47,1.454,0.34%
2019/7/22,1.465,1.459,1.471,1.455,0.00%
2019/7/21,1.465,1.465,1.465,1.465,0.00%
2019/7/20,1.465,1.465,1.465,1.465,0.76%
2019/7/19,1.454,1.478,1.478,1.44,-1.09%
2019/7/18,1.47,1.533,1.536,1.469,-5.04%
2019/7/17,1.548,1.565,1.572,1.545,-1.65%
2019/7/16,1.574,1.559,1.578,1.558,-0.44%
2019/7/15,1.581,1.565,1.581,1.553,1.02%
2019/7/14,1.565,1.565,1.565,1.565,0.00%
2019/7/13,1.565,1.565,1.565,1.565,-0.38%
2019/7/12,1.571,1.585,1.588,1.57,1.55%
2019/7/11,1.547,1.531,1.549,1.52,-0.90%
