日付,終値,始値,高値,安値,変化率 %
2019/8/20,6.578,6.584,6.627,6.572,-0.05%
2019/8/19,6.581,6.553,6.596,6.549,0.70%
2019/8/16,6.535,6.584,6.596,6.527,-1.28%
2019/8/14,6.62,6.541,6.639,6.523,1.56%
2019/8/13,6.518,6.503,6.538,6.496,0.37%
2019/8/9,6.494,6.404,6.523,6.399,1.44%
2019/8/8,6.402,6.381,6.404,6.364,0.52%
2019/8/7,6.369,6.314,6.398,6.296,0.49%
2019/8/6,6.338,6.361,6.381,6.325,-0.81%
2019/8/5,6.39,6.367,6.423,6.361,0.60%
2019/8/2,6.352,6.333,6.361,6.324,-1.11%
2019/8/1,6.423,6.394,6.432,6.384,0.85%
2019/7/31,6.369,6.403,6.403,6.359,-0.28%
2019/7/30,6.387,6.416,6.437,6.379,-0.39%
2019/7/29,6.412,6.452,6.46,6.412,-1.73%
2019/7/26,6.525,6.538,6.556,6.506,0.17%
2019/7/25,6.514,6.441,6.551,6.422,1.18%
2019/7/24,6.438,6.476,6.479,6.425,-0.40%
2019/7/23,6.464,6.452,6.477,6.408,0.72%
2019/7/22,6.418,6.424,6.453,6.406,0.90%
2019/7/19,6.361,6.383,6.385,6.348,-0.41%
2019/7/18,6.387,6.31,6.402,6.31,0.66%
2019/7/17,6.345,6.281,6.413,6.266,0.22%
2019/7/16,6.331,6.413,6.413,6.317,-1.59%
2019/7/15,6.433,6.459,6.467,6.43,-0.85%
2019/7/12,6.488,6.528,6.541,6.457,-0.08%
2019/7/11,6.493,6.558,6.562,6.487,-0.76%
2019/7/10,6.543,6.588,6.61,6.516,-0.68%
2019/7/9,6.588,6.555,6.61,6.555,0.40%
2019/7/8,6.562,6.713,6.713,6.562,-1.99%
2019/7/5,6.695,6.755,6.766,6.576,-0.83%
2019/7/4,6.751,6.837,6.849,6.751,-1.20%
2019/7/3,6.833,6.809,6.835,6.804,-0.19%
2019/7/2,6.846,6.86,6.876,6.829,-0.52%
2019/7/1,6.882,6.906,6.93,6.882,0.04%
2019/6/28,6.879,6.888,6.9,6.87,-0.26%
2019/6/27,6.897,6.957,6.957,6.88,-0.52%
2019/6/26,6.933,6.917,6.942,6.917,0.74%
2019/6/25,6.882,6.838,6.896,6.837,0.45%
2019/6/24,6.851,6.84,6.883,6.811,-0.15%
2019/6/21,6.861,6.825,6.893,6.825,1.03%
2019/6/20,6.791,6.769,6.791,6.734,-0.73%
2019/6/19,6.841,6.831,6.849,6.817,0.48%
2019/6/18,6.808,6.912,6.92,6.808,-1.77%
2019/6/17,6.931,6.933,6.947,6.915,0.17%
2019/6/14,6.919,6.993,6.997,6.914,-1.28%
2019/6/13,7.009,6.989,7.028,6.965,-0.04%
2019/6/12,7.012,7.022,7.025,6.995,-0.36%
2019/6/11,7.037,7.083,7.097,7.036,-0.57%
2019/6/10,7.077,6.984,7.087,6.983,1.48%
2019/6/7,6.974,6.951,6.984,6.948,0.62%
2019/6/6,6.931,7.012,7.012,6.876,-1.30%
2019/6/4,7.022,6.979,7.024,6.977,0.57%
2019/6/3,6.982,6.949,7.001,6.941,-0.71%
2019/5/31,7.032,7.075,7.077,7.03,-1.42%
2019/5/30,7.133,7.135,7.139,7.127,0.11%
2019/5/29,7.125,7.127,7.143,7.116,-0.34%
2019/5/28,7.149,7.177,7.179,7.135,-0.25%
2019/5/27,7.167,7.226,7.228,7.162,-0.82%
2019/5/24,7.226,7.22,7.239,7.203,-0.18%
2019/5/23,7.239,7.232,7.244,7.191,-0.29%
2019/5/22,7.26,7.302,7.308,7.26,-0.59%
2019/5/21,7.303,7.293,7.312,7.286,0.23%
2019/5/20,7.286,7.287,7.309,7.275,-1.03%
2019/5/17,7.362,7.397,7.397,7.36,-0.20%
2019/5/16,7.377,7.394,7.402,7.375,-0.03%
2019/5/15,7.379,7.379,7.384,7.36,0.01%
2019/5/14,7.378,7.388,7.388,7.348,-0.14%
2019/5/13,7.388,7.418,7.419,7.385,-0.34%
2019/5/10,7.413,7.407,7.426,7.403,0.22%
2019/5/9,7.397,7.387,7.4,7.371,0.30%
2019/5/8,7.375,7.392,7.392,7.37,-0.09%
2019/5/7,7.382,7.417,7.424,7.381,-0.16%
2019/5/6,7.394,7.403,7.403,7.365,-0.04%
2019/5/3,7.397,7.372,7.401,7.369,0.15%
2019/5/2,7.386,7.411,7.411,7.386,-0.38%
2019/4/30,7.414,7.395,7.421,7.387,0.08%
2019/4/26,7.408,7.436,7.446,7.405,-0.58%
2019/4/25,7.451,7.441,7.477,7.441,0.36%
2019/4/24,7.424,7.429,7.436,7.421,-0.66%
2019/4/23,7.473,7.489,7.495,7.46,-0.01%
2019/4/22,7.474,7.455,7.497,7.455,0.73%
2019/4/18,7.42,7.412,7.43,7.408,0.41%
2019/4/16,7.39,7.39,7.404,7.376,-0.03%
2019/4/15,7.392,7.411,7.414,7.387,-0.23%
2019/4/12,7.409,7.383,7.41,7.38,0.52%
2019/4/11,7.371,7.381,7.381,7.362,0.05%
2019/4/10,7.367,7.363,7.379,7.356,-0.09%
2019/4/9,7.374,7.411,7.418,7.373,-0.35%
2019/4/8,7.4,7.374,7.411,7.374,0.64%
2019/4/5,7.353,7.352,7.362,7.316,0.07%
2019/4/4,7.348,7.271,7.348,7.229,1.06%
2019/4/3,7.271,7.28,7.288,7.255,-0.01%
2019/4/2,7.272,7.356,7.356,7.271,-1.01%
2019/3/29,7.346,7.329,7.351,7.31,0.31%
2019/3/28,7.323,7.319,7.334,7.301,-0.05%
2019/3/27,7.327,7.344,7.357,7.323,-0.20%
2019/3/26,7.342,7.329,7.343,7.328,-1.73%
2019/3/25,7.471,7.471,7.474,7.456,-0.44%
2019/3/22,7.504,7.477,7.506,7.474,-0.17%
2019/3/20,7.517,7.535,7.544,7.513,-0.25%
2019/3/19,7.536,7.494,7.545,7.479,0.75%
2019/3/18,7.48,7.477,7.486,7.452,-0.29%
2019/3/15,7.502,7.558,7.561,7.5,-0.68%
2019/3/14,7.553,7.59,7.59,7.536,0.07%
2019/3/13,7.548,7.534,7.553,7.523,0.47%
2019/3/12,7.513,7.527,7.536,7.493,0.01%
2019/3/11,7.512,7.54,7.542,7.503,-0.27%
2019/3/8,7.532,7.565,7.571,7.524,-0.63%
2019/3/7,7.58,7.575,7.58,7.561,0.11%
2019/3/6,7.572,7.554,7.587,7.548,0.21%
2019/3/5,7.556,7.55,7.561,7.53,0.00%
2019/3/1,7.556,7.588,7.589,7.545,-0.46%
2019/2/28,7.591,7.679,7.679,7.591,-1.06%
2019/2/27,7.672,7.608,7.699,7.591,1.12%
2019/2/26,7.587,7.624,7.624,7.578,0.04%
2019/2/25,7.584,7.591,7.611,7.582,-0.28%
2019/2/22,7.605,7.544,7.61,7.544,0.81%
2019/2/21,7.544,7.573,7.573,7.543,-0.01%
2019/2/20,7.545,7.571,7.572,7.541,-0.46%
2019/2/18,7.58,7.601,7.601,7.565,0.04%
2019/2/15,7.577,7.539,7.584,7.534,0.74%
2019/2/14,7.521,7.485,7.524,7.483,0.74%
2019/2/13,7.466,7.469,7.479,7.436,-0.90%
2019/2/12,7.534,7.54,7.54,7.51,0.07%
2019/2/11,7.529,7.524,7.548,7.509,0.07%
2019/2/8,7.524,7.488,7.531,7.459,0.31%
2019/2/7,7.501,7.573,7.588,7.47,-0.85%
2019/2/6,7.565,7.602,7.602,7.565,-0.66%
2019/2/5,7.615,7.669,7.672,7.609,-0.74%
2019/2/4,7.672,7.65,7.674,7.632,0.81%
2019/2/1,7.61,7.47,7.651,7.425,1.70%
2019/1/31,7.483,7.532,7.551,7.482,-0.90%
2019/1/30,7.551,7.541,7.556,7.533,0.35%
2019/1/29,7.525,7.533,7.551,7.522,-0.21%
2019/1/28,7.541,7.558,7.562,7.535,-0.07%
2019/1/25,7.546,7.578,7.578,7.524,-0.15%
2019/1/24,7.557,7.569,7.604,7.555,-0.26%
2019/1/23,7.577,7.52,7.585,7.511,0.58%
2019/1/22,7.533,7.552,7.555,7.516,-0.48%
2019/1/21,7.569,7.628,7.65,7.545,-0.36%
2019/1/18,7.596,7.593,7.609,7.567,0.62%
2019/1/17,7.549,7.573,7.587,7.533,-0.19%
2019/1/16,7.563,7.479,7.577,7.465,1.20%
2019/1/15,7.473,7.472,7.49,7.457,0.57%
2019/1/14,7.431,7.474,7.474,7.423,-0.96%
2019/1/11,7.503,7.479,7.519,7.449,0.36%
2019/1/10,7.476,7.488,7.516,7.466,0.08%
2019/1/9,7.47,7.476,7.482,7.444,0.21%
2019/1/8,7.454,7.503,7.534,7.439,-0.72%
2019/1/7,7.508,7.467,7.519,7.439,0.81%
2019/1/4,7.448,7.407,7.475,7.406,0.28%
2019/1/3,7.427,7.397,7.433,7.381,0.99%
2019/1/2,7.354,7.409,7.415,7.35,-0.86%
2019/1/1,7.418,7.401,7.447,7.385,0.65%
2018/12/31,7.37,7.368,7.389,7.339,-0.28%
2018/12/28,7.391,7.274,7.393,7.266,1.57%
2018/12/27,7.277,7.307,7.307,7.235,0.19%
2018/12/26,7.263,7.249,7.267,7.228,-0.33%
2018/12/24,7.287,7.298,7.306,7.278,0.15%
2018/12/21,7.276,7.269,7.316,7.259,0.06%
2018/12/20,7.272,7.253,7.275,7.233,0.73%
2018/12/19,7.219,7.241,7.288,7.218,-1.72%
2018/12/18,7.345,7.427,7.438,7.345,-1.55%
2018/12/17,7.461,7.443,7.463,7.423,0.27%
2018/12/14,7.441,7.429,7.464,7.425,0.45%
2018/12/13,7.408,7.389,7.437,7.382,-0.04%
2018/12/12,7.411,7.476,7.479,7.41,-1.55%
2018/12/11,7.528,7.695,7.703,7.512,-0.78%
2018/12/10,7.587,7.505,7.598,7.493,1.65%
2018/12/7,7.464,7.401,7.48,7.389,0.55%
2018/12/6,7.423,7.412,7.443,7.371,-0.23%
2018/12/5,7.44,7.562,7.573,7.435,-1.77%
2018/12/4,7.574,7.618,7.618,7.566,-0.68%
2018/12/3,7.626,7.646,7.653,7.616,0.25%
2018/11/30,7.607,7.627,7.63,7.596,-0.01%
2018/11/29,7.608,7.62,7.62,7.576,-0.47%
2018/11/28,7.644,7.688,7.698,7.644,-1.16%
2018/11/27,7.734,7.747,7.75,7.713,0.10%
2018/11/26,7.726,7.677,7.738,7.677,0.21%
2018/11/22,7.71,7.754,7.767,7.704,-1.05%
2018/11/20,7.792,7.767,7.795,7.756,0.01%
2018/11/19,7.791,7.82,7.836,7.789,-0.31%
2018/11/16,7.815,7.775,7.816,7.768,0.76%
2018/11/15,7.756,7.736,7.76,7.734,0.30%
2018/11/14,7.733,7.724,7.748,7.707,-0.37%
2018/11/13,7.762,7.777,7.783,7.757,-0.54%
2018/11/12,7.804,7.789,7.821,7.788,0.50%
2018/11/9,7.765,7.766,7.781,7.757,-0.40%
2018/11/6,7.796,7.801,7.811,7.791,-0.15%
2018/11/5,7.808,7.799,7.812,7.791,0.35%
2018/11/2,7.781,7.785,7.793,7.752,-0.54%
2018/11/1,7.823,7.831,7.84,7.82,-0.38%
2018/10/31,7.853,7.881,7.893,7.846,0.24%
2018/10/30,7.834,7.825,7.84,7.818,0.31%
2018/10/29,7.81,7.836,7.836,7.797,-0.85%
2018/10/26,7.877,7.885,7.891,7.861,0.13%
2018/10/25,7.867,7.864,7.885,7.845,-0.06%
2018/10/24,7.872,7.852,7.878,7.83,-0.28%
2018/10/23,7.894,7.937,7.938,7.88,-0.45%
2018/10/22,7.93,7.935,7.935,7.892,0.11%
2018/10/19,7.921,7.891,7.927,7.88,0.15%
2018/10/17,7.909,7.885,7.926,7.863,0.47%
2018/10/16,7.872,7.946,7.954,7.87,-0.62%
2018/10/15,7.921,7.962,7.983,7.921,-0.79%
2018/10/12,7.984,7.971,8.008,7.963,-0.03%
2018/10/11,7.986,8.001,8.023,7.978,-0.56%
2018/10/10,8.031,8.049,8.071,8.027,-0.56%
2018/10/9,8.076,7.989,8.092,7.989,1.28%
2018/10/8,7.974,7.989,8.017,7.968,-0.62%
2018/10/5,8.024,8.158,8.165,8.024,-1.64%
2018/10/4,8.158,8.193,8.21,8.155,0.57%
2018/10/3,8.112,8.057,8.115,8.031,1.55%
2018/10/1,7.988,7.923,7.997,7.923,-0.45%
2018/9/28,8.024,8.042,8.053,8.015,-0.04%
2018/9/27,8.027,8.043,8.073,8.024,-0.56%
2018/9/26,8.072,8.124,8.124,8.063,-0.65%
2018/9/25,8.125,8.131,8.141,8.113,0.04%
2018/9/24,8.122,8.094,8.13,8.074,0.57%
2018/9/21,8.076,8.031,8.135,8.017,0.02%
2018/9/19,8.074,8.124,8.134,8.067,-0.81%
2018/9/18,8.14,8.106,8.143,8.043,0.52%
2018/9/17,8.098,8.164,8.184,8.09,-0.36%
2018/9/14,8.127,8.093,8.131,8.091,-0.09%
2018/9/12,8.134,8.218,8.231,8.121,-0.59%
2018/9/11,8.182,8.155,8.189,8.134,0.29%
2018/9/10,8.158,8.069,8.158,8.069,1.58%
2018/9/7,8.031,8.05,8.05,8.011,-0.31%
2018/9/6,8.056,8.038,8.085,8.033,0.09%
2018/9/5,8.049,8.043,8.11,8.033,-0.16%
2018/9/4,8.062,8.006,8.069,7.986,0.79%
2018/9/3,7.999,7.94,8,7.917,0.60%
2018/8/31,7.951,7.951,7.958,7.937,0.26%
2018/8/30,7.93,7.93,7.941,7.914,0.15%
2018/8/29,7.918,7.914,7.92,7.895,0.29%
2018/8/28,7.895,7.892,7.921,7.892,0.01%
2018/8/27,7.894,7.865,7.898,7.86,0.29%
2018/8/24,7.871,7.895,7.9,7.871,-0.10%
2018/8/23,7.879,7.878,7.879,7.861,0.66%
2018/8/21,7.827,7.834,7.834,7.814,-0.14%
2018/8/20,7.838,7.836,7.842,7.826,-0.29%
2018/8/16,7.861,7.849,7.876,7.839,0.55%
2018/8/14,7.818,7.8,7.824,7.795,-0.06%
2018/8/13,7.823,7.807,7.825,7.789,0.89%
2018/8/10,7.754,7.743,7.759,7.737,0.12%
2018/8/9,7.745,7.754,7.762,7.74,-0.48%
2018/8/8,7.782,7.792,7.793,7.776,-0.05%
2018/8/7,7.786,7.772,7.787,7.757,0.23%
2018/8/6,7.768,7.754,7.773,7.747,0.06%
2018/8/3,7.763,7.742,7.771,7.739,0.54%
2018/8/2,7.721,7.698,7.732,7.681,0.26%
2018/8/1,7.701,7.767,7.841,7.701,-0.91%
2018/7/31,7.772,7.797,7.797,7.769,-0.23%
2018/7/30,7.79,7.78,7.799,7.776,0.13%
2018/7/27,7.78,7.766,7.788,7.762,0.27%
2018/7/26,7.759,7.806,7.806,7.756,-0.33%
2018/7/25,7.785,7.807,7.811,7.782,0.01%
2018/7/24,7.784,7.806,7.815,7.778,-0.33%
2018/7/23,7.81,7.788,7.819,7.774,0.32%
2018/7/20,7.785,7.787,7.797,7.772,0.00%
2018/7/19,7.785,7.782,7.785,7.764,0.43%
2018/7/18,7.752,7.725,7.759,7.723,0.08%
2018/7/17,7.746,7.763,7.764,7.729,-0.69%
2018/7/16,7.8,7.82,7.848,7.797,0.12%
2018/7/13,7.791,7.791,7.802,7.77,0.14%
2018/7/12,7.78,7.826,7.842,7.778,-1.17%
2018/7/11,7.872,7.897,7.914,7.864,-0.35%
2018/7/10,7.9,7.907,7.912,7.893,0.13%
2018/7/9,7.89,7.871,7.892,7.866,0.25%
2018/7/6,7.87,7.89,7.901,7.869,-0.34%
2018/7/5,7.897,7.849,7.9,7.841,0.57%
2018/7/4,7.852,7.878,7.916,7.836,-0.39%
2018/7/3,7.883,7.905,7.906,7.877,-0.37%
2018/7/2,7.912,7.889,7.917,7.867,0.11%
2018/6/29,7.903,7.922,7.922,7.869,-0.40%
2018/6/28,7.935,7.904,7.942,7.9,0.81%
2018/6/27,7.871,7.87,7.878,7.857,0.54%
2018/6/26,7.829,7.839,7.849,7.807,0.06%
2018/6/25,7.824,7.814,7.859,7.805,0.06%
2018/6/22,7.819,7.789,7.841,7.771,0.60%
2018/6/21,7.772,7.798,7.812,7.769,-0.70%
2018/6/20,7.827,7.805,7.85,7.804,-0.46%
2018/6/19,7.863,7.921,7.921,7.855,-0.18%
2018/6/18,7.877,7.832,7.882,7.818,-0.15%
2018/6/15,7.889,7.93,7.943,7.88,-0.70%
2018/6/14,7.945,7.946,7.955,7.9,0.19%
2018/6/13,7.93,7.966,7.968,7.919,-0.45%
2018/6/12,7.966,7.972,7.992,7.965,0.04%
2018/6/11,7.963,7.977,8,7.946,0.20%
2018/6/8,7.947,7.997,7.997,7.918,-0.58%
2018/6/7,7.993,7.939,7.993,7.937,0.96%
2018/6/6,7.917,7.852,7.934,7.827,1.06%
2018/6/5,7.834,7.86,7.874,7.823,-0.53%
2018/6/4,7.876,7.868,7.902,7.852,0.36%
2018/6/1,7.848,7.86,7.877,7.848,0.28%
2018/5/31,7.826,7.823,7.851,7.816,0.57%
2018/5/30,7.782,7.742,7.785,7.721,0.34%
2018/5/29,7.756,7.761,7.792,7.753,0.22%
2018/5/28,7.739,7.733,7.774,7.721,-0.71%
2018/5/25,7.794,7.864,7.888,7.793,-0.98%
2018/5/24,7.871,7.845,7.884,7.838,0.28%
2018/5/23,7.849,7.835,7.868,7.827,0.51%
2018/5/22,7.809,7.818,7.847,7.787,0.00%
2018/5/21,7.809,7.901,7.901,7.802,-0.33%
2018/5/18,7.835,7.903,7.927,7.76,-0.57%
2018/5/17,7.88,7.922,7.944,7.879,-0.28%
2018/5/16,7.902,7.919,7.945,7.871,-0.01%
2018/5/15,7.903,7.906,7.913,7.814,0.98%
2018/5/14,7.826,7.72,7.829,7.708,1.29%
2018/5/11,7.726,7.711,7.757,7.701,0.14%
2018/5/10,7.715,7.715,7.761,7.715,0.08%
2018/5/9,7.709,7.652,7.721,7.648,1.70%
2018/5/8,7.58,7.636,7.655,7.553,-0.55%
2018/5/7,7.622,7.601,7.655,7.601,-1.37%
2018/5/4,7.728,7.748,7.759,7.723,-0.08%
2018/5/3,7.734,7.736,7.746,7.683,0.01%
2018/5/2,7.733,7.731,7.742,7.702,-0.44%
2018/4/27,7.767,7.746,7.773,7.74,0.15%
2018/4/26,7.755,7.749,7.785,7.723,0.22%
2018/4/25,7.738,7.714,7.779,7.701,0.72%
2018/4/24,7.683,7.738,7.741,7.642,-0.74%
2018/4/23,7.74,7.731,7.769,7.672,0.29%
2018/4/20,7.718,7.785,7.797,7.655,1.14%
2018/4/19,7.631,7.602,7.651,7.588,1.26%
2018/4/18,7.536,7.492,7.536,7.478,0.63%
2018/4/17,7.489,7.483,7.509,7.471,0.04%
2018/4/16,7.486,7.404,7.49,7.404,0.74%
2018/4/13,7.431,7.503,7.522,7.423,-0.50%
2018/4/12,7.468,7.512,7.527,7.443,-0.90%
2018/4/11,7.536,7.423,7.542,7.386,2.13%
2018/4/10,7.379,7.247,7.379,7.247,2.12%
2018/4/9,7.226,7.204,7.239,7.153,0.71%
2018/4/6,7.175,7.146,7.179,7.139,0.67%
2018/4/5,7.127,7.306,7.306,7.123,-2.29%
2018/4/4,7.294,7.339,7.345,7.291,-0.52%
2018/4/3,7.332,7.333,7.367,7.312,-0.89%
2018/3/28,7.398,7.313,7.412,7.286,0.89%
2018/3/27,7.333,7.371,7.398,7.302,-3.80%
2018/3/26,7.623,7.577,7.63,7.574,0.87%
2018/3/23,7.557,7.533,7.562,7.521,-0.04%
2018/3/22,7.56,7.581,7.615,7.548,-0.28%
2018/3/21,7.581,7.66,7.677,7.579,-0.45%
2018/3/20,7.615,7.604,7.628,7.595,0.09%
2018/3/19,7.608,7.585,7.613,7.542,0.67%
2018/3/16,7.557,7.64,7.648,7.557,-1.00%
2018/3/15,7.633,7.672,7.711,7.625,-0.68%
2018/3/14,7.685,7.646,7.693,7.643,0.42%
2018/3/13,7.653,7.607,7.665,7.604,0.31%
2018/3/12,7.629,7.697,7.7,7.62,-0.55%
2018/3/9,7.671,7.652,7.729,7.634,0.12%
2018/3/8,7.662,7.679,7.713,7.652,-0.21%
2018/3/7,7.678,7.769,7.769,7.678,-1.25%
2018/3/6,7.775,7.8,7.8,7.758,-0.01%
2018/3/5,7.776,7.755,7.783,7.741,0.49%
2018/3/1,7.738,7.726,7.776,7.696,0.16%
2018/2/28,7.726,7.696,7.726,7.673,0.78%
2018/2/27,7.666,7.708,7.717,7.657,-0.29%
2018/2/26,7.688,7.657,7.708,7.657,0.27%
2018/2/23,7.667,7.76,7.76,7.667,-1.02%
2018/2/22,7.746,7.816,7.816,7.724,0.47%
2018/2/21,7.71,7.677,7.71,7.657,0.55%
2018/2/20,7.668,7.606,7.694,7.603,1.20%
2018/2/16,7.577,7.576,7.597,7.571,0.12%
2018/2/15,7.568,7.567,7.611,7.547,1.03%
2018/2/14,7.491,7.453,7.509,7.449,-0.07%
2018/2/12,7.496,7.47,7.525,7.449,0.08%
2018/2/9,7.49,7.458,7.524,7.452,0.32%
2018/2/8,7.466,7.506,7.522,7.466,-0.86%
2018/2/7,7.531,7.583,7.62,7.496,-0.49%
2018/2/6,7.568,7.562,7.616,7.538,-0.49%
2018/2/5,7.605,7.62,7.62,7.572,0.57%
2018/2/2,7.562,7.679,7.689,7.509,-0.57%
2018/2/1,7.605,7.446,7.625,7.399,2.36%
2018/1/31,7.43,7.423,7.439,7.402,-0.05%
2018/1/30,7.434,7.44,7.478,7.418,-0.09%
2018/1/29,7.441,7.322,7.444,7.295,1.83%
2018/1/25,7.307,7.312,7.341,7.299,0.43%
2018/1/24,7.276,7.265,7.282,7.243,-1.85%
2018/1/23,7.413,7.49,7.49,7.407,-0.66%
2018/1/22,7.462,7.498,7.509,7.453,-0.23%
2018/1/19,7.479,7.479,7.486,7.451,0.11%
2018/1/18,7.471,7.447,7.479,7.436,0.76%
2018/1/17,7.415,7.547,7.552,7.374,-1.81%
2018/1/16,7.552,7.504,7.587,7.482,1.46%
2018/1/15,7.443,7.471,7.471,7.438,-0.16%
2018/1/12,7.455,7.443,7.482,7.404,0.26%
2018/1/11,7.436,7.419,7.456,7.406,-0.07%
2018/1/10,7.441,7.411,7.454,7.411,1.00%
2018/1/9,7.367,7.36,7.377,7.341,0.31%
2018/1/8,7.344,7.285,7.348,7.279,0.77%
2018/1/5,7.288,7.331,7.343,7.281,-0.59%
2018/1/4,7.331,7.346,7.365,7.328,0.12%
2018/1/3,7.322,7.405,7.423,7.32,-0.84%
2018/1/2,7.384,7.341,7.399,7.341,0.64%
2018/1/1,7.337,7.349,7.363,7.315,0.15%
2017/12/29,7.326,7.41,7.41,7.27,-0.95%
2017/12/28,7.396,7.303,7.399,7.302,2.45%
2017/12/27,7.219,7.304,7.304,7.218,-0.77%
2017/12/26,7.275,7.289,7.307,7.261,0.06%
2017/12/22,7.271,7.21,7.293,7.206,0.79%
2017/12/21,7.214,7.249,7.293,7.207,-0.07%
2017/12/20,7.219,7.204,7.223,7.195,0.57%
2017/12/19,7.178,7.198,7.198,7.164,-0.04%
2017/12/18,7.181,7.17,7.223,7.143,0.67%
2017/12/16,7.133,7.133,7.133,7.133,-0.01%
2017/12/15,7.134,7.113,7.14,7.112,0.06%
2017/12/14,7.13,7.143,7.169,7.126,-0.60%
2017/12/13,7.173,7.246,7.255,7.173,-0.25%
2017/12/12,7.191,7.22,7.235,7.169,0.26%
2017/12/11,7.172,7.094,7.177,7.089,1.17%
2017/12/8,7.089,7.08,7.109,7.073,0.50%
2017/12/7,7.054,7.015,7.061,7.012,0.33%
2017/12/6,7.031,7.06,7.084,7.029,-0.40%
2017/12/5,7.059,7.074,7.08,7.054,-0.34%
2017/12/4,7.083,7.088,7.107,7.071,0.35%
2017/11/30,7.058,7.05,7.071,7.032,0.47%
2017/11/29,7.025,7.037,7.045,7.017,-0.07%
2017/11/28,7.03,7.074,7.079,7.028,-0.37%
2017/11/27,7.056,7.012,7.06,7.012,0.77%
2017/11/24,7.002,7.009,7.043,6.996,0.24%
2017/11/23,6.985,6.947,7.022,6.946,0.37%
2017/11/22,6.959,6.899,6.979,6.899,0.91%
2017/11/21,6.896,6.891,6.918,6.886,0.10%
2017/11/20,6.889,6.979,6.979,6.887,-2.27%
2017/11/17,7.049,6.953,7.059,6.953,-0.18%
2017/11/16,7.062,7.023,7.084,7.02,0.66%
2017/11/15,7.016,7.031,7.038,7.016,-0.48%
2017/11/14,7.05,6.988,7.066,6.982,1.12%
2017/11/13,6.972,6.976,6.984,6.962,0.23%
2017/11/10,6.956,6.935,6.97,6.923,0.36%
2017/11/9,6.931,6.942,6.944,6.918,-0.12%
2017/11/8,6.939,6.925,6.949,6.918,0.16%
2017/11/7,6.928,6.923,6.942,6.919,0.49%
2017/11/6,6.894,6.871,6.901,6.87,0.52%
2017/11/3,6.858,6.859,6.876,6.847,-0.03%
2017/11/2,6.86,6.884,6.889,6.858,-0.46%
2017/11/1,6.892,6.879,6.896,6.872,0.44%
2017/10/31,6.862,6.87,6.898,6.856,-0.29%
2017/10/30,6.882,6.821,6.891,6.818,1.10%
2017/10/27,6.807,6.814,6.843,6.798,0.13%
2017/10/26,6.798,6.805,6.808,6.798,-0.23%
2017/10/25,6.814,6.809,6.816,6.795,0.47%
2017/10/24,6.782,6.798,6.799,6.768,-0.25%
2017/10/23,6.799,6.791,6.806,6.786,0.58%
2017/10/18,6.76,6.764,6.773,6.758,-0.04%
2017/10/17,6.763,6.745,6.77,6.742,0.43%
2017/10/16,6.734,6.732,6.746,6.73,0.00%
2017/10/13,6.734,6.723,6.749,6.72,-0.28%
2017/10/12,6.753,6.734,6.756,6.729,0.19%
2017/10/11,6.74,6.76,6.76,6.73,-0.01%
2017/10/10,6.741,6.786,6.786,6.739,-0.58%
2017/10/9,6.78,6.76,6.785,6.752,0.34%
2017/10/6,6.757,6.729,6.764,6.729,0.42%
2017/10/5,6.729,6.729,6.729,6.729,0.39%
2017/10/4,6.703,6.703,6.703,6.703,0.83%
2017/10/3,6.648,6.648,6.648,6.648,-0.23%
2017/9/29,6.663,6.663,6.663,6.663,0.33%
2017/9/28,6.641,6.641,6.641,6.641,-0.38%
2017/9/27,6.666,6.666,6.666,6.666,-0.04%
2017/9/26,6.669,6.669,6.669,6.669,0.77%
2017/9/25,6.618,6.618,6.618,6.618,-0.68%
2017/9/22,6.663,6.663,6.663,6.663,-0.16%
2017/9/21,6.674,6.674,6.674,6.674,1.47%
2017/9/20,6.577,6.577,6.577,6.577,-0.21%
2017/9/19,6.591,6.591,6.591,6.591,-0.29%
2017/9/18,6.61,6.61,6.61,6.61,0.18%
2017/9/15,6.598,6.598,6.598,6.598,0.12%
2017/9/14,6.59,6.59,6.59,6.59,0.06%
2017/9/13,6.586,6.586,6.586,6.586,0.44%
2017/9/12,6.557,6.557,6.557,6.557,-0.08%
2017/9/11,6.562,6.562,6.562,6.562,0.29%
2017/9/8,6.543,6.543,6.543,6.543,0.43%
2017/9/7,6.515,6.515,6.515,6.515,0.12%
2017/9/6,6.507,6.507,6.507,6.507,0.15%
2017/9/5,6.497,6.497,6.497,6.497,0.02%
2017/9/4,6.496,6.496,6.496,6.496,0.20%
2017/9/1,6.483,6.483,6.483,6.483,-0.64%
2017/8/31,6.525,6.525,6.525,6.525,-0.17%
2017/8/30,6.536,6.536,6.536,6.536,0.05%
2017/8/29,6.533,6.533,6.533,6.533,-0.53%
2017/8/28,6.568,6.568,6.568,6.568,0.46%
2017/8/24,6.538,6.538,6.538,6.538,0.05%
2017/8/23,6.535,6.535,6.535,6.535,0.00%
2017/8/22,6.535,6.535,6.535,6.535,0.38%
2017/8/21,6.51,6.51,6.51,6.51,0.02%
2017/8/18,6.509,6.509,6.509,6.509,-0.37%
2017/8/16,6.533,6.533,6.533,6.533,0.20%
2017/8/14,6.52,6.52,6.52,6.52,0.28%
2017/8/11,6.502,6.502,6.502,6.502,0.12%
2017/8/10,6.494,6.494,6.494,6.494,0.45%
2017/8/9,6.465,6.465,6.465,6.465,0.12%
